chain,response,response time,id,index,tree
2,2,0.46813999999999995,98,637,8
2,2,1.006592,98,638,8
1,2,0.18298299999999998,98,639,8
0,0,0.433716,98,640,8
0,0,0.648315,98,641,8
0,0,0.25415,98,642,8
0,1,1.503296,98,643,8
0,1,0.366699,98,644,8
0,0,0.9729,98,645,8
0,1,0.7969970000000001,98,646,8
0,0,0.763794,98,647,8
1,0,0.33056599999999997,98,648,8
2,2,0.5115970000000001,98,649,8
2,2,0.29541,98,650,8
2,2,0.042847,98,651,8
2,2,0.471558,98,652,8
2,2,0.328857,98,653,8
2,2,0.292603,98,654,8
2,2,0.328369,98,655,8
2,2,0.37011700000000003,98,656,8
2,2,0.36706500000000003,98,657,8
2,2,0.43725600000000003,98,658,8
2,2,0.366699,98,659,8
2,2,0.29443400000000003,98,660,8
2,2,0.22277800000000003,98,661,8
1,2,0.078003,98,662,8
0,0,0.911377,98,663,8
0,0,0.504273,98,664,8
1,0,0.34057600000000005,98,665,8
2,2,0.25805700000000004,98,666,8
2,2,0.8381350000000001,98,667,8
2,2,0.112793,98,668,8
1,2,3.4820559999999996,98,669,8
0,0,0.72229,98,670,8
0,0,0.34436,98,671,8
0,0,0.45813000000000004,98,672,8
0,0,0.26855500000000004,98,673,8
0,0,0.194946,98,674,8
1,1,0.6521,98,675,8
2,2,0.49743699999999996,98,676,8
1,2,0.270264,98,677,8
0,2,0.7609859999999999,98,678,8
1,2,0.31189,98,679,8
2,0,0.6132810000000001,98,680,8
2,2,0.269898,98,681,8
2,2,0.535523,98,682,8
2,2,0.384888,98,683,8
2,2,0.460083,98,684,8
1,2,0.34619099999999997,98,685,8
0,0,0.384888,98,686,8
0,0,0.462158,98,687,8
0,0,0.4646,98,688,8
0,0,0.233154,98,689,8
0,1,0.537964,98,690,8
1,0,0.043701,98,691,8
2,2,0.500732,98,692,8
2,2,0.272583,98,693,8
2,2,0.425537,98,694,8
2,2,0.195435,98,695,8
2,2,0.349487,98,696,8
1,2,0.233765,98,697,8
0,0,0.234619,98,698,8
0,0,0.774414,98,699,8
0,0,0.616455,98,700,8
0,0,0.735107,98,701,8
0,1,0.966675,98,702,8
0,0,0.235107,98,703,8
0,1,0.5448,98,704,8
0,0,0.234985,98,705,8
1,0,1.042969,98,706,8
2,2,0.618286,98,707,8
2,2,0.501953,98,708,8
2,2,0.466919,98,709,8
2,2,0.5422359999999999,98,710,8
1,2,0.429321,98,711,8
0,1,0.623413,98,712,8
0,0,1.469849,98,713,8
0,0,0.77478,98,714,8
0,0,0.35180700000000004,98,715,8
0,0,0.623047,98,716,8
0,0,0.546509,98,717,8
0,0,0.583374,98,718,8
0,0,0.662231,98,719,8
1,1,1.831665,98,720,8
2,2,0.778809,98,721,8
1,2,0.512573,98,722,8
0,0,0.507202,98,723,8
0,0,0.584595,98,724,8
1,0,0.159912,98,725,8
2,2,0.43139700000000003,98,726,8
1,2,0.199951,98,727,8
0,0,0.352051,98,728,8
0,1,1.594482,98,729,8
0,0,1.0153809999999999,98,730,8
0,0,0.354248,98,731,8
1,0,0.6655270000000001,98,732,8
2,2,0.47338900000000006,98,733,8
1,2,0.5097659999999999,98,734,8
0,0,0.433594,98,735,8
1,0,0.704102,98,736,8
2,2,0.23706100000000002,98,737,8
1,1,0.788086,98,738,8
0,0,0.6660159999999999,98,739,8
1,1,0.7453609999999999,98,740,8
2,2,0.5900880000000001,98,741,8
2,1,1.56958,98,742,8
1,2,0.7070310000000001,98,743,8
0,2,0.43676800000000005,98,744,8
0,0,0.515625,98,745,8
0,0,0.474365,98,746,8
0,0,0.47338900000000006,98,747,8
1,0,0.552002,98,748,8
2,2,0.318359,98,749,8
2,2,0.43408199999999997,98,750,8
2,2,0.43505900000000003,98,751,8
2,2,0.593262,98,752,8
1,2,0.39550799999999997,98,753,8
0,0,0.358398,98,754,8
0,1,0.395752,98,755,8
0,0,0.870606,98,756,8
0,0,0.632813,98,757,8
0,0,0.43823199999999995,98,758,8
0,0,0.5578609999999999,98,759,8
1,0,0.32006799999999996,98,760,8
2,2,0.792481,98,761,8
1,2,0.47876,98,762,8
0,0,0.399658,98,763,8
0,0,1.072998,98,764,8
0,0,0.517334,98,765,8
1,1,0.557373,98,766,8
2,2,1.821289,98,767,8
2,2,0.717041,98,768,8
2,2,0.44018599999999997,98,769,8
1,2,0.875732,98,770,8
0,0,0.9560549999999999,98,771,8
1,0,0.63794,98,772,8
2,2,0.560303,98,773,8
2,2,0.796875,98,774,8
2,2,0.639404,98,775,8
1,1,1.3547360000000002,98,776,8
0,0,0.6030270000000001,98,777,8
0,1,0.965332,98,778,8
1,1,0.282471,98,779,8
2,2,0.560547,98,780,8
2,2,0.600342,98,781,8
2,2,0.44433599999999995,98,782,8
1,2,0.5219729999999999,98,783,8
0,0,0.522949,98,784,8
1,1,0.523438,98,785,8
2,2,0.601318,98,786,8
2,2,0.364014,98,787,8
2,2,0.48583999999999994,98,788,8
1,1,0.363281,98,789,8
0,0,0.6420899999999999,98,790,8
0,1,2.163818,98,791,8
0,0,0.20532199999999998,98,792,8
0,0,0.5256350000000001,98,793,8
0,1,0.966065,98,794,8
1,0,0.084473,98,795,8
2,2,0.36791999999999997,98,796,8
2,1,1.0893549999999999,98,797,8
2,2,0.648438,98,798,8
2,2,0.606934,98,799,8
2,2,0.407715,98,800,8
2,2,0.40918000000000004,98,801,8
2,2,0.645752,98,802,8
2,2,0.929932,98,803,8
2,2,0.608643,98,804,8
2,2,0.729004,98,805,8
2,2,0.526123,98,806,8
2,2,0.52832,98,807,8
1,2,0.407471,98,808,8
0,0,0.651856,98,809,8
1,0,0.570068,98,810,8
2,2,0.49389700000000003,98,811,8
1,2,0.492432,98,812,8
0,0,0.286621,98,813,8
0,1,0.6933590000000001,98,814,8
1,1,0.48950200000000005,98,815,8
2,2,0.64917,98,816,8
2,1,0.368897,98,817,8
1,1,1.097656,98,818,8
0,0,0.731201,98,819,8
0,1,1.257568,98,820,8
0,0,0.813721,98,821,8
0,0,0.5744630000000001,98,822,8
0,0,1.504883,98,823,8
0,0,0.492432,98,824,8
1,0,0.532471,98,825,8
2,2,0.249756,98,826,8
1,2,0.329834,98,827,8
0,0,0.533447,98,828,8
0,1,0.735352,98,829,8
0,0,0.045166000000000005,98,830,8
0,1,0.413818,98,831,8
0,1,0.980713,98,832,8
0,0,0.654541,98,833,8
1,0,0.6911619999999999,98,834,8
2,2,1.108398,98,835,8
2,2,0.8212889999999999,98,836,8
2,2,0.534424,98,837,8
2,2,0.903809,98,838,8
2,2,0.6608890000000001,98,839,8
2,2,0.8623049999999999,98,840,8
2,2,0.6984859999999999,98,841,8
2,2,0.37206999999999996,98,842,8
2,2,0.701416,98,843,8
2,2,0.666748,98,844,8
1,2,0.334961,98,845,8
0,0,1.069092,98,846,8
1,0,0.904541,98,847,8
2,2,1.232178,98,848,8
2,2,0.578613,98,849,8
2,2,0.41503900000000005,98,850,8
2,2,0.29199200000000003,98,851,8
2,2,0.333252,98,852,8
2,2,0.292481,98,853,8
1,2,0.332764,98,854,8
0,0,0.335449,98,855,8
0,0,0.743408,98,856,8
0,0,0.581543,98,857,8
0,0,0.497803,98,858,8
0,0,0.622803,98,859,8
1,1,0.41674799999999995,98,860,8
2,2,0.578857,98,861,8
1,2,0.417725,98,862,8
0,0,0.747315,98,863,8
1,1,0.45996099999999995,98,864,8
2,2,0.293213,98,865,8
2,2,0.29394499999999996,98,866,8
2,2,0.25195300000000004,98,867,8
2,2,0.41870100000000005,98,868,8
2,2,0.334717,98,869,8
2,2,0.296143,98,870,8
2,2,0.25561500000000004,98,871,8
2,2,0.5,98,872,8
2,2,0.500732,98,873,8
2,2,0.380127,98,874,8
2,2,0.294678,98,875,8
2,2,0.25293000000000004,98,876,8
2,1,1.166748,98,877,8
2,1,0.336914,98,878,8
2,1,0.88208,98,879,8
1,2,0.631104,98,880,8
0,0,1.0859379999999998,98,881,8
1,1,2.917236,98,882,8
2,2,0.58667,98,883,8
2,2,0.339356,98,884,8
2,2,0.213135,98,885,8
1,2,0.340088,98,886,8
0,0,0.295898,98,887,8
0,1,1.088867,98,888,8
0,0,0.5056149999999999,98,889,8
0,0,0.5100100000000001,98,890,8
1,0,0.550293,98,891,8
2,2,0.671875,98,892,8
2,2,0.381104,98,893,8
2,2,0.337891,98,894,8
2,2,0.506836,98,895,8
2,2,0.382813,98,896,8
2,2,0.340088,98,897,8
2,2,0.507813,98,898,8
2,2,0.423584,98,899,8
2,2,0.38305700000000004,98,900,8
1,2,0.391113,98,901,8
0,0,0.7202149999999999,98,902,8
0,0,0.299072,98,903,8
1,0,0.214356,98,904,8
2,2,0.214356,98,905,8
1,2,0.5898439999999999,98,906,8
0,0,0.46777299999999994,98,907,8
0,0,0.679443,98,908,8
0,0,0.5527340000000001,98,909,8
0,0,0.5524899999999999,98,910,8
0,1,0.553711,98,911,8
0,1,0.172119,98,912,8
0,1,0.216065,98,913,8
1,0,0.259766,98,914,8
2,2,0.38574200000000003,98,915,8
2,2,0.5935060000000001,98,916,8
2,2,0.427734,98,917,8
2,2,0.472656,98,918,8
2,2,0.21557600000000002,98,919,8
1,2,0.343506,98,920,8
0,0,0.343018,98,921,8
0,0,0.386475,98,922,8
0,0,0.429688,98,923,8
0,0,0.384522,98,924,8
0,0,0.552246,98,925,8
0,1,0.5974119999999999,98,926,8
0,1,0.26367199999999996,98,927,8
0,1,0.129395,98,928,8
0,0,1.331543,98,929,8
0,0,0.682617,98,930,8
0,0,0.513672,98,931,8
0,0,0.386231,98,932,8
0,0,0.386719,98,933,8
1,0,0.51294,98,934,8
2,2,0.513428,98,935,8
2,2,0.513184,98,936,8
2,2,0.347656,98,937,8
2,2,0.47827200000000003,98,938,8
1,2,0.390137,98,939,8
0,0,0.217529,98,940,8
0,0,0.686523,98,941,8
0,0,0.559326,98,942,8
0,0,0.429443,98,943,8
1,0,0.516357,98,944,8
2,2,0.306397,98,945,8
2,2,0.5588380000000001,98,946,8
2,2,0.262207,98,947,8
1,2,0.263916,98,948,8
0,0,0.6860350000000001,98,949,8
1,0,0.395752,98,950,8
2,2,0.5214840000000001,98,951,8
2,2,0.474609,98,952,8
1,2,0.518311,98,953,8
0,0,0.9047850000000001,98,954,8
0,0,0.560547,98,955,8
0,1,0.516846,98,956,8
0,0,0.046387,98,957,8
1,1,0.474854,98,958,8
2,2,0.261719,98,959,8
2,2,0.43310600000000005,98,960,8
2,2,0.43237299999999995,98,961,8
1,2,0.26269499999999996,98,962,8
0,0,0.648926,98,963,8
1,0,1.16333,98,964,8
2,2,0.433838,98,965,8
2,2,0.392822,98,966,8
1,2,0.606934,98,967,8
0,0,0.348877,98,968,8
0,0,0.564453,98,969,8
0,0,0.6525880000000001,98,970,8
0,0,0.520996,98,971,8
1,1,0.13403299999999999,98,972,8
2,2,0.565918,98,973,8
2,2,0.520508,98,974,8
2,2,0.435791,98,975,8
1,2,0.349609,98,976,8
0,0,0.692871,98,977,8
0,0,0.651123,98,978,8
0,0,0.822998,98,979,8
1,0,0.824951,98,980,8
2,2,0.44262700000000005,98,981,8
2,2,0.608398,98,982,8
1,2,0.176758,98,983,8
0,0,0.307129,98,984,8
0,1,0.9592290000000001,98,985,8
0,0,0.8779299999999999,98,986,8
1,0,0.612549,98,987,8
2,2,0.524414,98,988,8
2,2,0.5683590000000001,98,989,8
1,2,1.132568,98,990,8
0,0,4.106934,98,991,8
0,0,0.5266109999999999,98,992,8
0,0,1.130615,98,993,8
0,0,1.348633,98,994,8
0,0,0.438721,98,995,8
0,0,0.8339840000000001,98,996,8
0,0,0.525879,98,997,8
0,0,0.5273439999999999,98,998,8
0,0,0.611328,98,999,8
1,0,0.616699,98,1000,8
1,0,7.110001,99,1,8
2,2,2.067997,99,2,8
2,0,1.347,99,3,8
2,2,1.6839979999999999,99,4,8
2,2,1.500999,99,5,8
2,2,0.698998,99,6,8
2,2,0.516007,99,7,8
1,2,0.5,99,8,8
0,2,0.532997,99,9,8
1,0,0.762001,99,10,8
2,0,1.084,99,11,8
1,2,0.615006,99,12,8
0,2,0.551003,99,13,8
1,2,0.299004,99,14,8
2,2,0.38400300000000004,99,15,8
1,2,0.348999,99,16,8
0,2,0.849999,99,17,8
1,2,0.266998,99,18,8
2,2,0.301003,99,19,8
1,2,0.415001,99,20,8
0,2,0.316002,99,21,8
0,2,0.266998,99,22,8
0,2,0.215996,99,23,8
0,1,1.416,99,24,8
1,1,0.817001,99,25,8
2,1,0.550003,99,26,8
2,0,0.933998,99,27,8
2,0,0.531998,99,28,8
2,2,0.333,99,29,8
2,2,0.300003,99,30,8
2,2,0.213997,99,31,8
2,2,0.29999499999999996,99,32,8
2,2,0.233994,99,33,8
2,2,0.181,99,34,8
2,2,0.283005,99,35,8
2,2,0.233002,99,36,8
2,2,0.24900799999999998,99,37,8
2,2,0.268997,99,38,8
1,2,0.19899,99,39,8
0,0,0.917007,99,40,8
0,0,0.514008,99,41,8
0,0,0.264999,99,42,8
0,0,0.28299,99,43,8
1,0,0.23100300000000001,99,44,8
2,1,1.25,99,45,8
2,1,0.14999400000000002,99,46,8
1,2,0.531998,99,47,8
0,2,0.31601,99,48,8
0,2,0.19899,99,49,8
0,0,0.44999700000000004,99,50,8
0,0,0.30101,99,51,8
1,0,0.300003,99,52,8
2,2,0.701996,99,53,8
2,2,0.399994,99,54,8
2,2,0.33300799999999997,99,55,8
2,2,0.283005,99,56,8
2,2,0.166,99,57,8
1,2,0.233002,99,58,8
0,0,0.367004,99,59,8
1,0,0.334,99,60,8
2,2,0.281998,99,61,8
2,2,0.334,99,62,8
2,2,0.216995,99,63,8
1,2,0.216995,99,64,8
0,0,0.285004,99,65,8
0,0,0.24900799999999998,99,66,8
0,0,0.23400900000000002,99,67,8
0,0,0.182999,99,68,8
0,0,0.084,99,69,8
0,0,0.149002,99,70,8
0,0,0.117004,99,71,8
0,0,0.035004,99,72,8
0,0,0.098999,99,73,8
0,0,0.050003,99,74,8
1,0,0.649994,99,75,8
2,2,0.23100300000000001,99,76,8
2,2,0.182999,99,77,8
2,2,0.548996,99,78,8
2,2,0.318008,99,79,8
2,2,0.281006,99,80,8
2,2,0.21600300000000003,99,81,8
2,2,0.134003,99,82,8
2,2,0.216995,99,83,8
2,2,0.115006,99,84,8
2,2,0.266007,99,85,8
1,2,0.014999,99,86,8
0,0,0.233994,99,87,8
0,0,0.251999,99,88,8
0,0,0.139999,99,89,8
0,0,0.08099400000000001,99,90,8
0,0,0.06599400000000001,99,91,8
0,0,0.14799500000000002,99,92,8
1,0,0.701004,99,93,8
2,2,0.199005,99,94,8
2,2,0.21600300000000003,99,95,8
2,2,0.21501199999999998,99,96,8
1,2,0.21600300000000003,99,97,8
0,0,0.23199499999999998,99,98,8
0,0,0.348999,99,99,8
0,0,0.14999400000000002,99,100,8
0,0,0.199005,99,101,8
0,0,0.100998,99,102,8
0,0,0.215988,99,103,8
1,0,0.184006,99,104,8
2,2,0.184998,99,105,8
1,2,0.29699699999999996,99,106,8
0,0,0.25,99,107,8
1,0,0.25,99,108,8
2,2,0.132996,99,109,8
2,2,0.649994,99,110,8
2,2,0.334015,99,111,8
2,2,0.417023,99,112,8
1,2,0.314972,99,113,8
0,0,0.302002,99,114,8
0,0,0.501007,99,115,8
0,0,0.399994,99,116,8
0,0,0.401001,99,117,8
0,0,0.44900500000000004,99,118,8
0,0,0.249023,99,119,8
1,0,0.214996,99,120,8
2,2,0.149017,99,121,8
2,2,0.33300799999999997,99,122,8
2,2,0.199005,99,123,8
2,2,0.198975,99,124,8
2,2,0.201019,99,125,8
2,2,0.049011,99,126,8
1,2,0.31601,99,127,8
0,0,0.115997,99,128,8
0,0,0.33300799999999997,99,129,8
1,0,0.315002,99,130,8
2,2,0.165985,99,131,8
2,2,0.301025,99,132,8
2,2,0.234985,99,133,8
1,2,0.182007,99,134,8
0,0,0.13501,99,135,8
0,0,0.16497799999999999,99,136,8
1,0,0.115997,99,137,8
2,2,0.100006,99,138,8
1,2,0.132996,99,139,8
0,0,0.100006,99,140,8
0,0,0.21600300000000003,99,141,8
0,0,0.06601,99,142,8
0,0,0.600006,99,143,8
0,0,0.484009,99,144,8
0,0,0.13501,99,145,8
1,0,0.617981,99,146,8
2,2,0.132996,99,147,8
2,2,0.233002,99,148,8
2,2,0.23199499999999998,99,149,8
2,2,0.41699200000000003,99,150,8
2,2,0.265991,99,151,8
2,2,0.399994,99,152,8
1,2,0.5679930000000001,99,153,8
0,0,0.217987,99,154,8
0,0,0.44900500000000004,99,155,8
0,0,0.38198899999999997,99,156,8
1,0,0.334015,99,157,8
2,2,0.083008,99,158,8
1,2,0.78299,99,159,8
0,0,0.165985,99,160,8
1,0,0.45001199999999997,99,161,8
2,2,0.165009,99,162,8
2,2,0.402008,99,163,8
2,2,0.298981,99,164,8
2,2,0.214996,99,165,8
2,2,0.13198900000000002,99,166,8
2,2,0.015991,99,167,8
2,2,0.014984,99,168,8
2,2,0.099976,99,169,8
2,2,0.083008,99,170,8
2,2,0.033997,99,171,8
1,2,0.03302,99,172,8
0,0,0.08401499999999999,99,173,8
0,0,0.201019,99,174,8
0,0,0.485016,99,175,8
0,0,0.165009,99,176,8
1,0,0.167023,99,177,8
2,2,0.031982,99,178,8
2,2,0.23400900000000002,99,179,8
2,2,0.098999,99,180,8
1,2,0.115997,99,181,8
0,0,0.152008,99,182,8
0,0,0.21600300000000003,99,183,8
0,0,0.08401499999999999,99,184,8
0,0,0.099976,99,185,8
0,0,0.165009,99,186,8
1,0,0.516022,99,187,8
2,2,0.165009,99,188,8
1,2,0.165009,99,189,8
0,0,0.25100700000000004,99,190,8
0,0,0.165009,99,191,8
0,0,0.083008,99,192,8
0,0,0.166992,99,193,8
0,0,0.197998,99,194,8
0,0,0.182007,99,195,8
0,0,0.166016,99,196,8
1,0,0.35199,99,197,8
2,2,0.21600300000000003,99,198,8
2,2,0.401001,99,199,8
1,2,0.234985,99,200,8
0,0,0.165009,99,201,8
0,0,0.30099499999999996,99,202,8
1,0,0.198975,99,203,8
2,2,0.13198900000000002,99,204,8
2,2,0.31601,99,205,8
2,2,0.283997,99,206,8
2,2,0.28302,99,207,8
2,2,1.453003,99,208,8
2,2,0.53299,99,209,8
2,2,0.367004,99,210,8
2,2,0.349976,99,211,8
2,2,0.215027,99,212,8
1,2,0.083984,99,213,8
0,0,0.165009,99,214,8
0,0,0.382019,99,215,8
0,0,0.18298299999999998,99,216,8
0,0,0.115021,99,217,8
0,0,0.03299,99,218,8
0,0,0.117004,99,219,8
0,0,0.015991,99,220,8
0,0,0.032013,99,221,8
0,0,0.6019899999999999,99,222,8
0,0,0.11499000000000001,99,223,8
0,0,0.583008,99,224,8
0,0,0.166016,99,225,8
1,0,0.14898699999999998,99,226,8
2,1,0.233002,99,227,8
2,2,0.665985,99,228,8
2,2,0.350006,99,229,8
2,2,0.150024,99,230,8
1,2,0.316986,99,231,8
0,0,0.182007,99,232,8
0,0,0.14999400000000002,99,233,8
0,0,0.250977,99,234,8
0,0,0.166992,99,235,8
1,0,0.166016,99,236,8
2,2,0.115997,99,237,8
2,2,0.215973,99,238,8
2,2,0.215973,99,239,8
1,2,0.516022,99,240,8
0,0,0.25100700000000004,99,241,8
0,0,0.280975,99,242,8
1,0,0.631989,99,243,8
2,2,0.098999,99,244,8
1,2,0.315002,99,245,8
0,0,0.182007,99,246,8
0,0,0.401001,99,247,8
0,0,0.315002,99,248,8
0,0,0.232971,99,249,8
0,0,0.016998,99,250,8
0,0,0.200012,99,251,8
0,0,0.049011,99,252,8
0,0,0.083984,99,253,8
0,0,0.082977,99,254,8
0,0,0.28299,99,255,8
1,0,0.083008,99,256,8
2,2,0.115997,99,257,8
1,2,0.333984,99,258,8
0,0,0.21600300000000003,99,259,8
0,0,0.083008,99,260,8
0,0,0.215942,99,261,8
0,0,0.21698,99,262,8
1,0,0.132019,99,263,8
2,2,0.182007,99,264,8
2,2,0.249023,99,265,8
2,2,0.13305699999999998,99,266,8
2,2,0.133972,99,267,8
2,2,0.049988,99,268,8
2,2,0.21698,99,269,8
1,2,0.049988,99,270,8
0,0,0.099976,99,271,8
0,0,0.21600300000000003,99,272,8
1,0,0.098999,99,273,8
2,2,0.218018,99,274,8
2,2,0.098999,99,275,8
2,2,0.366028,99,276,8
2,2,0.232971,99,277,8
1,2,0.617981,99,278,8
0,0,0.432007,99,279,8
0,0,0.365967,99,280,8
0,0,0.23303200000000002,99,281,8
0,0,0.281982,99,282,8
0,0,0.666992,99,283,8
0,0,0.165955,99,284,8
1,0,0.8339840000000001,99,285,8
2,2,0.23303200000000002,99,286,8
2,2,0.315979,99,287,8
2,2,0.234985,99,288,8
1,2,0.30304000000000003,99,289,8
0,0,0.48303199999999996,99,290,8
0,0,0.268005,99,291,8
0,0,0.916992,99,292,8
1,0,0.132996,99,293,8
2,2,0.283997,99,294,8
2,2,0.382019,99,295,8
1,2,0.267029,99,296,8
0,0,0.33197,99,297,8
0,0,0.23199499999999998,99,298,8
0,0,0.21698,99,299,8
0,0,0.28302,99,300,8
0,0,0.218018,99,301,8
0,0,0.351013,99,302,8
1,0,0.315979,99,303,8
2,2,0.96698,99,304,8
2,2,1.285034,99,305,8
2,2,0.283997,99,306,8
2,2,0.281982,99,307,8
1,2,0.23400900000000002,99,308,8
0,0,0.197998,99,309,8
1,0,0.366028,99,310,8
2,2,0.350037,99,311,8
2,2,0.197998,99,312,8
2,2,0.266968,99,313,8
2,2,0.565979,99,314,8
2,2,0.46795699999999996,99,315,8
2,2,0.367981,99,316,8
2,2,0.23303200000000002,99,317,8
1,2,0.202026,99,318,8
0,0,0.334045,99,319,8
0,0,0.25,99,320,8
1,0,0.315002,99,321,8
2,2,0.03302,99,322,8
2,2,0.23400900000000002,99,323,8
2,2,0.266968,99,324,8
1,2,0.13501,99,325,8
0,0,0.149963,99,326,8
0,0,0.232971,99,327,8
0,0,0.333984,99,328,8
0,0,0.16497799999999999,99,329,8
1,0,0.235046,99,330,8
2,2,0.099976,99,331,8
2,2,0.283997,99,332,8
1,2,0.33300799999999997,99,333,8
0,0,0.16802999999999998,99,334,8
1,2,2.018982,99,335,8
2,2,1.0170290000000002,99,336,8
2,2,0.29998800000000003,99,337,8
2,2,0.282959,99,338,8
2,2,0.348999,99,339,8
1,2,0.28302,99,340,8
0,0,0.117004,99,341,8
1,0,0.383972,99,342,8
2,2,0.167969,99,343,8
1,2,0.28302,99,344,8
0,0,0.283997,99,345,8
0,0,0.21600300000000003,99,346,8
1,0,0.232971,99,347,8
2,2,0.131043,99,348,8
2,2,0.350952,99,349,8
1,2,0.6350100000000001,99,350,8
0,0,0.132996,99,351,8
0,0,0.249023,99,352,8
0,0,0.41699200000000003,99,353,8
1,0,0.267029,99,354,8
2,2,0.132996,99,355,8
2,2,0.734009,99,356,8
1,2,0.332031,99,357,8
0,0,0.132996,99,358,8
0,0,0.332031,99,359,8
1,0,0.7189939999999999,99,360,8
2,2,0.23303200000000002,99,361,8
1,2,0.39801,99,362,8
0,0,0.166016,99,363,8
1,0,0.33300799999999997,99,364,8
2,2,0.100037,99,365,8
2,2,0.250977,99,366,8
1,2,0.280029,99,367,8
0,0,0.099976,99,368,8
0,0,0.45202600000000004,99,369,8
0,0,0.265991,99,370,8
0,0,0.250977,99,371,8
0,0,0.06604,99,372,8
0,0,0.21704099999999998,99,373,8
0,0,0.248962,99,374,8
0,0,0.184021,99,375,8
0,0,0.45001199999999997,99,376,8
0,0,0.432983,99,377,8
0,0,0.416016,99,378,8
0,0,0.299011,99,379,8
0,0,0.481995,99,380,8
0,0,0.197998,99,381,8
1,0,1.050049,99,382,8
2,2,0.45001199999999997,99,383,8
2,2,0.565979,99,384,8
2,2,0.315979,99,385,8
1,2,0.199951,99,386,8
0,0,0.481995,99,387,8
0,0,0.36694299999999996,99,388,8
1,0,0.232971,99,389,8
2,2,0.332031,99,390,8
2,2,0.351013,99,391,8
2,2,0.299011,99,392,8
2,2,0.28302,99,393,8
2,2,0.283997,99,394,8
2,2,0.25,99,395,8
2,2,0.41803,99,396,8
2,2,0.28302,99,397,8
2,2,0.14898699999999998,99,398,8
2,2,0.166016,99,399,8
2,2,0.21698,99,400,8
2,2,0.197998,99,401,8
2,2,0.049988,99,402,8
2,2,0.164002,99,403,8
2,2,0.151001,99,404,8
2,2,0.264954,99,405,8
1,2,0.401978,99,406,8
0,0,0.700012,99,407,8
0,0,0.265991,99,408,8
0,0,0.28302,99,409,8
0,0,0.283997,99,410,8
1,0,0.200989,99,411,8
2,2,0.265991,99,412,8
2,2,0.367004,99,413,8
2,2,0.232971,99,414,8
1,2,0.299011,99,415,8
0,0,0.416016,99,416,8
0,0,0.36499000000000004,99,417,8
0,0,0.281982,99,418,8
0,0,0.248962,99,419,8
0,0,0.149048,99,420,8
0,0,0.382019,99,421,8
0,0,0.366028,99,422,8
0,0,0.28302,99,423,8
1,0,0.249023,99,424,8
2,2,0.348999,99,425,8
1,2,0.21698,99,426,8
0,0,0.682983,99,427,8
1,0,0.23205599999999998,99,428,8
2,2,0.184998,99,429,8
1,2,0.268005,99,430,8
0,0,0.367004,99,431,8
0,0,0.251038,99,432,8
0,0,0.984009,99,433,8
0,0,0.301025,99,434,8
0,0,0.281982,99,435,8
1,0,0.33300799999999997,99,436,8
2,2,0.5,99,437,8
2,2,0.334045,99,438,8
2,2,0.267029,99,439,8
2,2,0.29998800000000003,99,440,8
1,2,0.882019,99,441,8
0,0,0.500977,99,442,8
0,0,0.201965,99,443,8
0,0,0.416016,99,444,8
1,0,0.133972,99,445,8
2,2,0.567017,99,446,8
1,2,0.382019,99,447,8
0,0,0.398987,99,448,8
1,0,0.333984,99,449,8
2,2,0.432983,99,450,8
2,2,0.317017,99,451,8
1,2,0.182007,99,452,8
0,0,0.315979,99,453,8
0,0,0.200012,99,454,8
0,0,0.21600300000000003,99,455,8
1,0,0.182007,99,456,8
2,2,0.350037,99,457,8
2,2,0.299011,99,458,8
2,2,0.33197,99,459,8
1,2,0.25299099999999997,99,460,8
0,0,0.350037,99,461,8
1,0,0.166992,99,462,8
2,2,0.249023,99,463,8
2,2,0.268005,99,464,8
2,2,0.21698,99,465,8
2,2,0.282959,99,466,8
2,2,0.268005,99,467,8
2,2,0.150024,99,468,8
2,2,0.232971,99,469,8
2,2,0.28302,99,470,8
2,2,0.23199499999999998,99,471,8
2,2,0.115967,99,472,8
2,2,0.583008,99,473,8
2,2,0.380981,99,474,8
1,2,0.25,99,475,8
0,0,0.333984,99,476,8
0,0,0.365967,99,477,8
0,0,0.29895,99,478,8
0,0,0.166992,99,479,8
0,0,0.247986,99,480,8
0,0,0.11499000000000001,99,481,8
0,0,0.6019899999999999,99,482,8
0,0,0.166016,99,483,8
0,0,0.166992,99,484,8
0,0,0.065979,99,485,8
0,0,0.197998,99,486,8
0,0,0.099976,99,487,8
1,0,0.065979,99,488,8
2,2,0.349976,99,489,8
2,2,0.315979,99,490,8
2,2,0.265991,99,491,8
1,2,0.41497799999999996,99,492,8
0,0,0.482971,99,493,8
0,0,0.315979,99,494,8
0,0,0.416016,99,495,8
0,0,0.5820310000000001,99,496,8
0,0,0.21600300000000003,99,497,8
0,0,0.150024,99,498,8
1,0,0.29998800000000003,99,499,8
2,2,0.31604,99,500,8
1,2,0.315979,99,501,8
0,0,0.367004,99,502,8
0,0,0.23199499999999998,99,503,8
0,0,0.099976,99,504,8
0,0,0.166992,99,505,8
1,0,0.03302,99,506,8
2,2,0.083008,99,507,8
2,2,0.299011,99,508,8
2,2,0.315979,99,509,8
2,2,0.250977,99,510,8
2,2,0.132019,99,511,8
2,2,0.14898699999999998,99,512,8
2,2,0.18096900000000002,99,513,8
2,2,0.200012,99,514,8
2,2,0.200989,99,515,8
2,2,0.199951,99,516,8
