[      0   1   2     3   4   5   6         7   8   9     10
660  4660   1   1   661   1  12   5    0.387451   1   1  T012
661  4661   1   1   662   1  12   5    0.105469   2   2  T012
662  4662   1   1   663   1  12   5    0.793457   0   0  T012
663  4663   1   1   664   1  12   5    3.298584   1   1  T012
664  4664   1   1   665   1  12   5    0.387940   2   2  T012
665  4665   1   1   666   1  12   5    1.102539   0   0  T012
666  4666   1   1   667   1  12   5    0.050781   1   1  T012
667  4667   1   1   668   1  12   5    0.480713   2   2  T012
668  4668   1   1   669   1  12   5    2.506592   1   0  T012
669  4669   1   1   670   1  12   5    0.625732   1   1  T012
670  4670   1   1   671   1  12   5    0.051025   2   2  T012
671  4671   1   1   672   1  12   5    0.816162   0   0  T012
672  4672   1   1   673   1  12   5    0.631592   1   1  T012
673  4673   1   1   674   1  12   5    0.630615   2   2  T012
674  4674   1   1   675   1  12   5    0.152588   0   0  T012
675  4675   1   1   676   1  12   5    0.145264   1   1  T012
676  4676   1   1   677   1  12   5    0.843994   2   2  T012
677  4677   1   1   678   1  12   5    0.051514   0   0  T012
678  4678   1   1   679   1  12   5    5.968750   1   1  T012
679  4679   1   1   680   1  12   5    0.558350   2   2  T012
680  4680   1   1   681   1  12   5    0.576904   0   0  T012
681  4681   1   1   682   1  12   5    0.345215   1   1  T012
682  4682   1   1   683   1  12   5    0.479004   2   2  T012
683  4683   1   1   684   1  12   5    0.665527   0   0  T012
684  4684   1   1   685   1  12   5    0.051270   1   1  T012
685  4685   1   1   686   1  12   5    0.584717   2   2  T012
686  4686   1   1   687   1  12   5    0.050781   0   0  T012
687  4687   1   1   688   1  12   5    0.536133   1   1  T012
688  4688   1   1   689   1  12   5    0.535156   1   2  T012
689  4689   1   1   690   1  12   5    0.290283   0   1  T012
690  4690   1   1   691   1  12   5    0.344971   1   1  T012
691  4691   1   1   692   1  12   5    0.291504   2   2  T012
692  4692   1   1   693   1  12   5    0.632568   0   0  T012
693  4693   1   1   694   1  12   5    0.192627   1   1  T012
694  4694   1   1   695   1  12   5    0.146484   1   2  T012
695  4695   1   1   696   1  12   5    1.331299   0   0  T012
696  4696   1   1   697   1  12   5    0.522461   1   1  T012
697  4697   1   1   698   1  12   5    0.677002   2   2  T012
698  4698   1   1   699   1  12   5    0.296387   2   0  T012
699  4699   1   1   700   1  12   5    1.415039   1   1  T012
700  4700   1   1   701   1  12   5    0.626953   2   2  T012
701  4701   1   1   702   1  12   5    0.197998   0   1  T012
702  4702   1   1   703   1  12   5    0.390381   1   1  T012
703  4703   1   1   704   1  12   5    0.098877   2   2  T012
704  4704   1   1   705   1  12   5    0.148682   0   0  T012
705  4705   1   1   706   1  12   5    0.102295   1   1  T012
706  4706   1   1   707   1  12   5    0.576660   2   2  T012
707  4707   1   1   708   1  12   5    0.439697   0   1  T012
708  4708   1   1   709   1  12   5    0.389404   1   1  T012
709  4709   1   1   710   1  12   5    2.107422   2   2  T012
710  4710   1   1   711   1  12   5    0.441895   0   0  T012
711  4711   1   1   712   1  12   5    0.049316   1   1  T012
712  4712   1   1   713   1  12   5    0.156738   2   2  T012
713  4713   1   1   714   1  12   5    0.299316   1   0  T012
714  4714   1   1   715   1  12   5    0.437012   1   1  T012
715  4715   1   1   716   1  12   5    0.436279   2   2  T012
716  4716   1   1   717   1  12   5    0.313721   0   0  T012
717  4717   1   1   718   1  12   5    0.241211   1   1  T012
718  4718   1   1   719   1  12   5    0.192383   2   2  T012
719  4719   1   1   720   1  12   5    0.240479   1   0  T012
720  4720   1   1   721   1  12   5    3.669434   1   1  T012
721  4721   1   1   722   1  12   5    0.391113   2   2  T012
722  4722   1   1   723   1  12   5    0.626221   0   0  T012
723  4723   1   1   724   1  12   5    0.781006   1   1  T012
724  4724   1   1   725   1  12   5    0.198731   2   2  T012
725  4725   1   1   726   1  12   5    0.257080   1   0  T012
726  4726   1   1   727   1  12   5    0.308594   1   1  T012
727  4727   1   1   728   1  12   5    1.406982   2   2  T012
728  4728   1   1   729   1  12   5    0.631592   0   1  T012
729  4729   1   1   730   1  12   5    0.193604   1   1  T012
730  4730   1   1   731   1  12   5    1.158691   2   2  T012
731  4731   1   1   732   1  12   5    0.675293   0   0  T012
732  4732   1   1   733   1  12   5    0.739746   1   1  T012
733  4733   1   1   734   1  12   5    0.145508   2   2  T012
734  4734   1   1   735   1  12   5    1.538818   1   0  T012
735  4735   1   1   736   1  12   5    0.387695   1   1  T012
736  4736   1   1   737   1  12   5    0.879395   2   2  T012
737  4737   1   1   738   1  12   5    0.702637   0   0  T012
738  4738   1   1   739   1  12   5    0.302246   1   1  T012
739  4739   1   1   740   1  12   5    0.356690   2   2  T012
740  4740   1   1   741   1  12   5    1.465576   1   0  T012
741  4741   1   1   742   1  12   5    0.105713   1   1  T012
742  4742   1   1   743   1  12   5    0.717529   2   2  T012
743  4743   1   1   744   1  12   5    0.197998   0   1  T012
744  4744   1   1   745   1  12   5    0.630371   1   1  T012
745  4745   1   1   746   1  12   5    0.483398   2   2  T012
746  4746   1   1   747   1  12   5    0.098389   2   0  T012
747  4747   1   1   748   1  12   5    1.291504   1   1  T012
748  4748   1   1   749   1  12   5    2.534668   2   2  T012
749  4749   1   1   750   1  12   5    0.553223   0   0  T012
750  4750   1   1   751   1  12   5    0.400879   1   1  T012
751  4751   1   1   752   1  12   5    0.148926   1   2  T012
752  4752   1   1   753   1  12   5    0.506592   0   1  T012
753  4753   1   1   754   1  12   5    0.345459   1   1  T012
754  4754   1   1   755   1  12   5    0.149902   2   2  T012
755  4755   1   1   756   1  12   5    0.592529   1   0  T012
756  4756   1   1   757   1  12   5    0.728760   1   1  T012
757  4757   1   1   758   1  12   5    0.098389   2   2  T012
758  4758   1   1   759   1  12   5    1.020264   0   1  T012
759  4759   1   1   760   1  12   5    0.241211   1   1  T012
760  4760   1   1   761   1  12   5    0.730225   2   2  T012
761  4761   1   1   762   1  12   5    1.015869   0   0  T012
762  4762   1   1   763   1  12   5    0.291748   1   1  T012
763  4763   1   1   764   1  12   5    0.343018   2   2  T012
764  4764   1   1   765   1  12   5    1.997314   1   1  T012
765  4765   1   1   766   1  12   5    0.386963   2   1  T012
766  4766   1   1   767   1  12   5    0.306885   1   2  T012
767  4767   1   1   768   1  12   5    0.454346   0   0  T012
768  4768   1   1   769   1  12   5    0.828369   1   1  T012
769  4769   1   1   770   1  12   5    0.102539   2   2  T012
770  4770   1   1   771   1  12   5    0.647705   0   0  T012
771  4771   1   1   772   1  12   5    0.636719   1   1  T012
772  4772   1   1   773   1  12   5    0.677979   2   2  T012
773  4773   1   1   774   1  12   5    0.295410   1   0  T012
774  4774   1   1   775   1  12   5    0.156494   1   1  T012
775  4775   1   1   776   1  12   5    0.641846   2   2  T012
776  4776   1   1   777   1  12   5    1.065674   1   0  T012
777  4777   1   1   778   1  12   5    0.417969   0   1  T012
778  4778   1   1   779   1  12   5    0.502441   1   2  T012
779  4779   1   1   780   1  12   5    0.529785   0   0  T012
780  4780   1   1   781   1  12   5    0.656250   1   1  T012
781  4781   1   1   782   1  12   5    0.295898   2   2  T012
782  4782   1   1   783   1  12   5    1.510254   0   1  T012
783  4783   1   1   784   1  12   5    0.146484   1   1  T012
784  4784   1   1   785   1  12   5    0.243652   2   2  T012
785  4785   1   1   786   1  12   5    1.458984   0   0  T012
786  4786   1   1   787   1  12   5    1.144531   1   1  T012
787  4787   1   1   788   1  12   5    0.102051   2   2  T012
788  4788   1   1   789   1  12   5    0.830566   0   0  T012
789  4789   1   1   790   1  12   5    0.347656   1   1  T012
790  4790   1   1   791   1  12   5    0.341309   2   2  T012
791  4791   1   1   792   1  12   5    1.167969   0   0  T012
792  4792   1   1   793   1  12   5    0.939453   1   1  T012
793  4793   1   1   794   1  12   5    0.194336   2   2  T012
794  4794   1   1   795   1  12   5    0.395996   1   0  T012
795  4795   1   1   796   1  12   5    0.884277   1   1  T012
796  4796   1   1   797   1  12   5    1.505371   2   2  T012
797  4797   1   1   798   1  12   5    1.041992   0   1  T012
798  4798   1   1   799   1  12   5    0.743652   1   1  T012
799  4799   1   1   800   1  12   5    1.031250   2   2  T012
800  4800   1   1   801   1  12   5    0.049805   0   1  T012
801  4801   1   1   802   1  12   5    0.785156   1   1  T012
802  4802   1   1   803   1  12   5    0.572754   2   2  T012
803  4803   1   1   804   1  12   5    0.436523   0   1  T012
804  4804   1   1   805   1  12   5    0.195313   1   1  T012
805  4805   1   1   806   1  12   5    0.152344   2   2  T012
806  4806   1   1   807   1  12   5    0.775879   0   1  T012
807  4807   1   1   808   1  12   5    0.150879   1   1  T012
808  4808   1   1   809   1  12   5    0.195801   1   2  T012
809  4809   1   1   810   1  12   5    1.563965   0   0  T012
810  4810   1   1   811   1  12   5    2.376465   1   1  T012
811  4811   1   1   812   1  12   5    0.343750   2   2  T012
812  4812   1   1   813   1  12   5    1.169434   0   1  T012
813  4813   1   1   814   1  12   5    0.050781   1   1  T012
814  4814   1   1   815   1  12   5    0.323242   2   2  T012
815  4815   1   1   816   1  12   5    0.112305   0   0  T012
816  4816   1   1   817   1  12   5    3.058105   1   1  T012
817  4817   1   1   818   1  12   5    0.151856   2   2  T012
818  4818   1   1   819   1  12   5    3.354980   0   0  T012
819  4819   1   1   820   1  12   5    3.289551   1   1  T012
820  4820   1   1   821   1  12   5    1.447754   2   2  T012
821  4821   1   1   822   1  12   5    0.789063   0   1  T012
822  4822   1   1   823   1  12   5    0.099121   1   1  T012
823  4823   1   1   824   1  12   5    1.587891   1   2  T012
824  4824   1   1   825   1  12   5    0.769531   0   0  T012
825  4825   1   1   826   1  12   5    0.361328   1   1  T012
826  4826   1   1   827   1  12   5    0.051758   2   2  T012
827  4827   1   1   828   1  12   5    0.315430   1   0  T012
828  4828   1   1   829   1  12   5    0.643555   1   1  T012
829  4829   1   1   830   1  12   5    0.346191   2   2  T012
830  4830   1   1   831   1  12   5    0.297852   0   1  T012
831  4831   1   1   832   1  12   5    0.444336   1   1  T012
832  4832   1   1   833   1  12   5    0.561523   2   2  T012
833  4833   1   1   834   1  12   5    1.021484   1   1  T012
834  4834   1   1   835   1  12   5    0.500488   2   1  T012
835  4835   1   1   836   1  12   5    0.986816   0   2  T012
836  4836   1   1   837   1  12   5    0.883301   0   0  T012
837  4837   1   1   838   1  12   5    0.495606   1   1  T012
838  4838   1   1   839   1  12   5    0.053223   2   2  T012
839  4839   1   1   840   1  12   5    1.870117   1   0  T012
840  4840   1   1   841   1  12   5    0.100098   1   1  T012
841  4841   1   1   842   1  12   5    0.358887   2   2  T012
842  4842   1   1   843   1  12   5    0.196289   0   0  T012
843  4843   1   1   844   1  12   5    0.055176   1   1  T012
844  4844   1   1   845   1  12   5    0.051758   2   2  T012
845  4845   1   1   846   1  12   5    0.050293   1   1  T012
846  4846   1   1   847   1  12   5    0.534668   2   1  T012
847  4847   1   1   848   1  12   5    0.491211   1   2  T012
848  4848   1   1   849   1  12   5    0.098145   0   0  T012
849  4849   1   1   850   1  12   5    0.344727   1   1  T012
850  4850   1   1   851   1  12   5    0.148926   1   2  T012
851  4851   1   1   852   1  12   5    0.195801   1   1  T012
852  4852   1   1   853   1  12   5    0.729004   2   1  T012
853  4853   1   1   854   1  12   5    0.447754   1   2  T012
854  4854   1   1   855   1  12   5    0.392090   0   0  T012
855  4855   1   1   856   1  12   5    0.062988   1   1  T012
856  4856   1   1   857   1  12   5    0.179199   2   2  T012
857  4857   1   1   858   1  12   5    0.202148   1   1  T012
858  4858   1   1   859   1  12   5    1.653809   2   1  T012
859  4859   1   1   860   1  12   5    0.507324   1   2  T012
860  4860   1   1   861   1  12   5    0.098145   0   0  T012
861  4861   1   1   862   1  12   5    1.189453   1   1  T012
862  4862   1   1   863   1  12   5    0.733398   2   2  T012
863  4863   1   1   864   1  12   5    0.753906   0   1  T012
864  4864   1   1   865   1  12   5    0.289551   1   1  T012
865  4865   1   1   866   1  12   5    0.147461   2   2  T012
866  4866   1   1   867   1  12   5    0.254883   1   0  T012
867  4867   1   1   868   1  12   5    0.099121   1   1  T012
868  4868   1   1   869   1  12   5    0.146484   2   2  T012
869  4869   1   1   870   1  12   5    0.203613   0   0  T012
870  4870   1   1   871   1  12   5    0.147949   1   1  T012
871  4871   1   1   872   1  12   5    1.320313   2   2  T012
872  4872   1   1   873   1  12   5    0.537109   1   0  T012
873  4873   1   1   874   1  12   5    0.108887   1   1  T012
874  4874   1   1   875   1  12   5    0.556641   1   2  T012
875  4875   1   1   876   1  12   5    0.832031   0   0  T012
876  4876   1   1   877   1  12   5    0.244141   1   1  T012
877  4877   1   1   878   1  12   5    0.098633   1   2  T012
878  4878   1   1   879   1  12   5    0.499512   0   1  T012
879  4879   1   1   880   1  12   5    0.196289   1   1  T012
880  4880   1   1   881   1  12   5    1.076172   2   2  T012
881  4881   1   1   882   1  12   5    0.770020   0   1  T012
882  4882   1   1   883   1  12   5    0.197266   1   1  T012
883  4883   1   1   884   1  12   5    0.207031   2   2  T012
884  4884   1   1   885   1  12   5    0.197754   0   0  T012
885  4885   1   1   886   1  12   5    0.269043   1   1  T012
886  4886   1   1   887   1  12   5    0.202148   1   2  T012
887  4887   1   1   888   1  12   5    0.657227   0   0  T012
888  4888   1   1   889   1  12   5    0.052246   1   1  T012
889  4889   1   1   890   1  12   5    0.544922   1   2  T012
890  4890   1   1   891   1  12   5    0.536621   0   0  T012
891  4891   1   1   892   1  12   5    0.537109   1   1  T012
892  4892   1   1   893   1  12   5    0.099609   2   2  T012
893  4893   1   1   894   1  12   5    1.662598   1   0  T012
894  4894   1   1   895   1  12   5    0.195313   1   1  T012
895  4895   1   1   896   1  12   5    0.149414   1   2  T012
896  4896   1   1   897   1  12   5    3.452637   0   0  T012
897  4897   1   1   898   1  12   5    0.441406   1   1  T012
898  4898   1   1   899   1  12   5    0.704590   2   2  T012
899  4899   1   1   900   1  12   5    0.762207   1   0  T012
900  4900   1   1   901   1  12   5    0.844727   1   1  T012
901  4901   1   1   902   1  12   5    0.246094   2   2  T012
902  4902   1   1   903   1  12   5    0.053223   1   0  T012
903  4903   1   1   904   1  12   5    0.741699   1   1  T012
904  4904   1   1   905   1  12   5    0.262207   2   2  T012
905  4905   1   1   906   1  12   5    0.593262   0   1  T012
906  4906   1   1   907   1  12   5    0.098633   1   1  T012
907  4907   1   1   908   1  12   5    0.691895   2   2  T012
908  4908   1   1   909   1  12   5    0.487305   0   0  T012
909  4909   1   1   910   1  12   5    0.494141   1   1  T012
910  4910   1   1   911   1  12   5    0.049805   2   2  T012
911  4911   1   1   912   1  12   5    0.207520   1   0  T012
912  4912   1   1   913   1  12   5    0.883301   1   1  T012
913  4913   1   1   914   1  12   5    0.052734   2   2  T012
914  4914   1   1   915   1  12   5    0.295898   0   0  T012
915  4915   1   1   916   1  12   5    0.051758   1   1  T012
916  4916   1   1   917   1  12   5    0.445313   1   2  T012
917  4917   1   1   918   1  12   5    0.654297   0   0  T012
918  4918   1   1   919   1  12   5    0.394531   1   1  T012
919  4919   1   1   920   1  12   5    0.297852   2   2  T012
920  4920   1   1   921   1  12   5    0.839844   0   0  T012
921  4921   1   1   922   1  12   5    0.353027   1   1  T012
922  4922   1   1   923   1  12   5    0.151367   2   2  T012
923  4923   1   1   924   1  12   5    1.437012   0   1  T012
924  4924   1   1   925   1  12   5    0.293457   1   1  T012
925  4925   1   1   926   1  12   5    0.497070   2   2  T012
926  4926   1   1   927   1  12   5    0.154297   0   0  T012
927  4927   1   1   928   1  12   5    0.148438   1   1  T012
928  4928   1   1   929   1  12   5    0.063477   2   2  T012
929  4929   1   1   930   1  12   5    1.270996   0   0  T012
930  4930   1   1   931   1  12   5    0.251953   1   1  T012
931  4931   1   1   932   1  12   5    0.064453   1   2  T012
932  4932   1   1   933   1  12   5    1.561035   0   1  T012
933  4933   1   1   934   1  12   5    0.192383   1   1  T012
934  4934   1   1   935   1  12   5    0.070313   2   2  T012
935  4935   1   1   936   1  12   5    0.490234   0   0  T012
936  4936   1   1   937   1  12   5    0.312988   1   1  T012
937  4937   1   1   938   1  12   5    0.248047   2   2  T012
938  4938   1   1   939   1  12   5    0.346191   0   0  T012
939  4939   1   1   940   1  12   5    0.204590   1   1  T012
940  4940   1   1   941   1  12   5    0.492676   2   2  T012
941  4941   1   1   942   1  12   5    0.645020   0   1  T012
942  4942   1   1   943   1  12   5    0.321289   1   1  T012
943  4943   1   1   944   1  12   5    0.100098   2   2  T012
944  4944   1   1   945   1  12   5    0.858887   0   1  T012
945  4945   1   1   946   1  12   5    0.163086   1   1  T012
946  4946   1   1   947   1  12   5    0.345215   2   2  T012
947  4947   1   1   948   1  12   5    0.637695   0   0  T012
948  4948   1   1   949   1  12   5    0.297852   1   1  T012
949  4949   1   1   950   1  12   5    0.247070   1   2  T012
950  4950   1   1   951   1  12   5    0.051758   1   1  T012
951  4951   1   1   952   1  12   5    0.803223   2   1  T012
952  4952   1   1   953   1  12   5    0.449707   1   2  T012
953  4953   1   1   954   1  12   5    0.056152   0   0  T012
954  4954   1   1   955   1  12   5    0.601074   2   1  T012
955  4955   1   1   956   1  12   5    0.895996   1   2  T012
956  4956   1   1   957   1  12   5    0.249023   0   0  T012
957  4957   1   1   958   1  12   5    0.506348   1   1  T012
958  4958   1   1   959   1  12   5    0.051270   2   2  T012
959  4959   1   1   960   1  12   5    1.180664   0   0  T012
960  4960   1   1   961   1  12   5    0.203613   1   1  T012
961  4961   1   1   962   1  12   5    0.107422   2   2  T012
962  4962   1   1   963   1  12   5    0.648438   0   0  T012
963  4963   1   1   964   1  12   5    0.349121   1   1  T012
964  4964   1   1   965   1  12   5    0.154785   2   2  T012
965  4965   1   1   966   1  12   5    0.459961   0   0  T012
966  4966   1   1   967   1  12   5    0.155273   1   1  T012
967  4967   1   1   968   1  12   5    0.313965   2   2  T012
968  4968   1   1   969   1  12   5    0.615723   0   0  T012
969  4969   1   1   970   1  12   5    0.104981   1   1  T012
970  4970   1   1   971   1  12   5    0.054688   2   2  T012
971  4971   1   1   972   1  12   5    0.932617   0   0  T012
972  4972   1   1   973   1  12   5    0.307129   1   1  T012
973  4973   1   1   974   1  12   5    0.247559   2   2  T012
974  4974   1   1   975   1  12   5    2.779297   0   0  T012
975  4975   1   1   976   1  12   5    0.053223   1   1  T012
976  4976   1   1   977   1  12   5    0.348633   2   2  T012
977  4977   1   1   978   1  12   5    0.350098   0   0  T012
978  4978   1   1   979   1  12   5    0.248535   1   1  T012
979  4979   1   1   980   1  12   5    0.247070   2   2  T012
980  4980   1   1   981   1  12   5    0.149902   0   0  T012
981  4981   1   1   982   1  12   5    0.053711   1   1  T012
982  4982   1   1   983   1  12   5    0.251465   2   2  T012
983  4983   1   1   984   1  12   5    0.707031   0   1  T012
984  4984   1   1   985   1  12   5    0.202637   1   1  T012
985  4985   1   1   986   1  12   5    0.299805   2   2  T012
986  4986   1   1   987   1  12   5    0.267090   0   0  T012
987  4987   1   1   988   1  12   5    0.255371   1   1  T012
988  4988   1   1   989   1  12   5    0.052246   2   2  T012
989  4989   1   1   990   1  12   5    0.246582   0   1  T012
990  4990   1   1   991   1  12   5    0.992188   1   1  T012
991  4991   1   1   992   1  12   5    0.213867   2   2  T012
992  4992   1   1   993   1  12   5    0.119141   0   0  T012
993  4993   1   1   994   1  12   5    0.053711   1   1  T012
994  4994   1   1   995   1  12   5    0.213867   2   2  T012
995  4995   1   1   996   1  12   5    0.503906   0   0  T012
996  4996   1   1   997   1  12   5    0.257813   1   1  T012
997  4997   1   1   998   1  12   5    0.201172   2   2  T012
998  4998   1   1   999   1  12   5    0.812988   0   0  T012
999  4999   1   1  1000   1  12   5    0.104981   1   1   NaN,        0   1   2     3   4   5   6         7   8   9     10
0    6000   1   1     1   1  12   6  2.856003   0   2  T015
1    6001   1   1     2   1  12   6  7.994301   1   0  T015
2    6002   1   1     3   1  12   6  2.759300   2   1  T015
3    6003   1   1     4   1  12   6  1.790001   2   2  T015
4    6004   1   1     5   1  12   6  1.973801   1   0  T015
5    6005   1   1     6   1  12   6  2.492500   1   1  T015
6    6006   1   1     7   1  12   6  2.457497   0   2  T015
7    6007   1   1     8   1  12   6  1.471298   2   0  T015
8    6008   1   1     9   1  12   6  1.254601   1   1  T015
9    6009   1   1    10   1  12   6  1.857506   0   2  T015
10   6010   1   1    11   1  12   6  1.437393   0   0  T015
11   6011   1   1    12   1  12   6  1.354401   2   1  T015
12   6012   1   1    13   1  12   6  1.589508   1   2  T015
13   6013   1   1    14   1  12   6  1.237595   0   0  T015
14   6014   1   1    15   1  12   6  1.655014   1   1  T015
15   6015   1   1    16   1  12   6  0.921387   2   2  T015
16   6016   1   1    17   1  12   6  0.970688   0   0  T015
17   6017   1   1    18   1  12   6  1.120804   2   1  T015
18   6018   1   1    19   1  12   6  1.070496   1   2  T015
19   6019   1   1    20   1  12   6  0.568008   0   0  T015
20   6020   1   1    21   1  12   6  1.203201   1   1  T015
21   6021   1   1    22   1  12   6  1.487900   2   2  T015
22   6022   1   1    23   1  12   6  1.304413   0   0  T015
23   6023   1   1    24   1  12   6  0.887009   1   1  T015
24   6024   1   1    25   1  12   6  0.685303   2   2  T015
25   6025   1   1    26   1  12   6  0.903000   0   0  T015
26   6026   1   1    27   1  12   6  0.869797   1   1  T015
27   6027   1   1    28   1  12   6  0.501297   2   2  T015
28   6028   1   1    29   1  12   6  0.719299   0   0  T015
29   6029   1   1    30   1  12   6  0.752701   1   1  T015
30   6030   1   1    31   1  12   6  0.301407   2   2  T015
31   6031   1   1    32   1  12   6  0.886505   0   0  T015
32   6032   1   1    33   1  12   6  0.552002   1   1  T015
33   6033   1   1    34   1  12   6  0.451309   2   2  T015
34   6034   1   1    35   1  12   6  0.770706   0   0  T015
35   6035   1   1    36   1  12   6  0.484604   1   1  T015
36   6036   1   1    37   1  12   6  0.485413   2   2  T015
37   6037   1   1    38   1  12   6  0.736206   0   0  T015
38   6038   1   1    39   1  12   6  0.418396   1   1  T015
39   6039   1   1    40   1  12   6  0.317490   2   2  T015
40   6040   1   1    41   1  12   6  0.870087   0   0  T015
41   6041   1   1    42   1  12   6  0.384705   1   1  T015
42   6042   1   1    43   1  12   6  0.384689   2   2  T015
43   6043   1   1    44   1  12   6  0.719086   0   0  T015
44   6044   1   1    45   1  12   6  0.350296   1   1  T015
45   6045   1   1    46   1  12   6  0.451202   2   2  T015
46   6046   1   1    47   1  12   6  0.852799   0   0  T015
47   6047   1   1    48   1  12   6  0.384308   1   1  T015
48   6048   1   1    49   1  12   6  0.250397   2   2  T015
49   6049   1   1    50   1  12   6  0.535004   0   1  T015
50   6050   1   1    51   1  12   6  1.721497   1   1  T015
51   6051   1   1    52   1  12   6  0.635498   2   2  T015
52   6052   1   1    53   1  12   6  0.684998   0   0  T015
53   6053   1   1    54   1  12   6  0.619202   1   1  T015
54   6054   1   1    55   1  12   6  0.534897   2   2  T015
55   6055   1   1    56   1  12   6  1.103897   0   1  T015
56   6056   1   1    57   1  12   6  2.341797   2   1  T015
57   6057   1   1    58   1  12   6  1.221100   0   2  T015
58   6058   1   1    59   1  12   6  1.086899   1   0  T015
59   6059   1   1    60   1  12   6  0.919190   2   1  T015
60   6060   1   1    61   1  12   6  2.541595   1   2  T015
61   6061   1   1    62   1  12   6  0.133591   0   1  T015
62   6062   1   1    63   1  12   6  1.053894   1   1  T015
63   6063   1   1    64   1  12   6  0.885895   2   2  T015
64   6064   1   1    65   1  12   6  0.904007   0   0  T015
65   6065   1   1    66   1  12   6  0.668396   1   1  T015
66   6066   1   1    67   1  12   6  0.618012   2   2  T015
67   6067   1   1    68   1  12   6  1.069824   0   0  T015
68   6068   1   1    69   1  12   6  0.618103   1   1  T015
69   6069   1   1    70   1  12   6  0.669403   2   2  T015
70   6070   1   1    71   1  12   6  0.836914   1   0  T015
71   6071   1   1    72   1  12   6  1.137512   1   1  T015
72   6072   1   1    73   1  12   6  0.651489   2   2  T015
73   6073   1   1    74   1  12   6  0.818817   0   1  T015
74   6074   1   1    75   1  12   6  2.273804   1   1  T015
75   6075   1   1    76   1  12   6  0.485413   2   2  T015
76   6076   1   1    77   1  12   6  1.322083   1   0  T015
77   6077   1   1    78   1  12   6  0.534729   0   1  T015
78   6078   1   1    79   1  12   6  1.370728   1   2  T015
79   6079   1   1    80   1  12   6  1.053802   1   1  T015
80   6080   1   1    81   1  12   6  0.635407   0   1  T015
81   6081   1   1    82   1  12   6  1.020599   1   2  T015
82   6082   1   1    83   1  12   6  0.768982   1   0  T015
83   6083   1   1    84   1  12   6  0.600891   0   1  T015
84   6084   1   1    85   1  12   6  1.070496   1   2  T015
85   6085   1   1    86   1  12   6  1.321411   0   0  T015
86   6086   1   1    87   1  12   6  0.619293   1   1  T015
87   6087   1   1    88   1  12   6  0.602387   2   2  T015
88   6088   1   1    89   1  12   6  1.421417   1   0  T015
89   6089   1   1    90   1  12   6  0.702210   1   1  T015
90   6090   1   1    91   1  12   6  0.919190   2   2  T015
91   6091   1   1    92   1  12   6  1.086792   1   1  T015
92   6092   1   1    93   1  12   6  0.635284   0   1  T015
93   6093   1   1    94   1  12   6  1.153900   1   2  T015
94   6094   1   1    95   1  12   6  0.719299   1   1  T015
95   6095   1   1    96   1  12   6  0.635010   0   1  T015
96   6096   1   1    97   1  12   6  1.454102   2   2  T015
97   6097   1   1    98   1  12   6  0.903198   1   1  T015
98   6098   1   1    99   1  12   6  0.635284   0   1  T015
99   6099   1   1   100   1  12   6  1.689301   0   2  T015
100  6100   1   1   101   1  12   6  0.735107   2   0  T015
101  6101   1   1   102   1  12   6  0.802002   1   1  T015
102  6102   1   1   103   1  12   6  0.803009   0   2  T015
103  6103   1   1   104   1  12   6  1.121002   1   1  T015
104  6104   1   1   105   1  12   6  0.669098   2   1  T015
105  6105   1   1   106   1  12   6  0.819000   1   2  T015
106  6106   1   1   107   1  12   6  0.819092   0   0  T015
107  6107   1   1   108   1  12   6  0.685211   1   1  T015
108  6108   1   1   109   1  12   6  0.668793   2   2  T015
109  6109   1   1   110   1  12   6  0.684998   1   1  T015
110  6110   1   1   111   1  12   6  0.753296   0   1  T015
111  6111   1   1   112   1  12   6  1.070709   1   2  T015
112  6112   1   1   113   1  12   6  0.418579   2   0  T015
113  6113   1   1   114   1  12   6  1.002808   1   1  T015
114  6114   1   1   115   1  12   6  0.802185   0   2  T015
115  6115   1   1   116   1  12   6  1.202393   1   1  T015
116  6116   1   1   117   1  12   6  0.568207   2   1  T015
117  6117   1   1   118   1  12   6  0.786102   1   2  T015
118  6118   1   1   119   1  12   6  0.568390   1   0  T015
119  6119   1   1   120   1  12   6  0.635193   1   1  T015
120  6120   1   1   121   1  12   6  0.735077   0   2  T015
121  6121   1   1   122   1  12   6  1.136810   1   1  T015
122  6122   1   1   123   1  12   6  0.686005   0   1  T015
123  6123   1   1   124   1  12   6  1.019806   1   2  T015
124  6124   1   1   125   1  12   6  0.701996   1   0  T015
125  6125   1   1   126   1  12   6  0.886322   1   1  T015
126  6126   1   1   127   1  12   6  0.751984   0   2  T015
127  6127   1   1   128   1  12   6  1.404602   1   1  T015
128  6128   1   1   129   1  12   6  0.685028   0   1  T015
129  6129   1   1   130   1  12   6  0.836212   1   2  T015
130  6130   1   1   131   1  12   6  0.770020   1   0  T015
131  6131   1   1   132   1  12   6  0.802795   0   1  T015
132  6132   1   1   133   1  12   6  0.719299   1   2  T015
133  6133   1   1   134   1  12   6  0.752106   1   0  T015
134  6134   1   1   135   1  12   6  0.585297   2   1  T015
135  6135   1   1   136   1  12   6  1.037109   1   2  T015
136  6136   1   1   137   1  12   6  0.568604   0   1  T015
137  6137   1   1   138   1  12   6  0.702087   1   1  T015
138  6138   1   1   139   1  12   6  0.870026   2   2  T015
139  6139   1   1   140   1  12   6  0.803070   1   0  T015
140  6140   1   1   141   1  12   6  0.803101   0   1  T015
