194  4195   1  1   196  1  12   5  0.518005  1  1
195  4196   1  1   197  1  12   5  0.421875  2  2
196  4197   1  1   198  1  12   5  0.275757  0  0
197  4198   1  1   199  1  12   5  0.825623  1  1
198  4199   1  1   200  1  12   5   0.29364  2  2
199  4200   1  1   201  1  12   5  0.281189  0  1
200  4201   1  1   202  1  12   5  0.793823  1  1
201  4202   1  1   203  1  12   5    0.1427  2  2
202  4203   1  1   204  1  12   5  0.225525  0  0
203  4204   1  1   205  1  12   5  0.763489  1  1
204  4205   1  1   206  1  12   5  0.227661  2  2
205  4206   1  1   207  1  12   5  0.136902  0  1
206  4207   1  1   208  1  12   5  0.627319  1  1
207  4208   1  1   209  1  12   5  0.315125  2  2
208  4209   1  1   210  1  12   5   0.09259  0  0
209  4210   1  1   211  1  12   5  0.450928  1  1
210  4211   1  1   212  1  12   5   0.11438  1  2
211  4212   1  1   213  1  12   5  0.047363  0  0
212  4213   1  1   214  1  12   5  0.417725  1  1
213  4214   1  1   215  1  12   5  0.091187  2  2
214  4215   1  1   216  1  12   5  0.826599  0  0
215  4216   1  1   217  1  12   5  0.138001  1  1
216  4217   1  1   218  1  12   5   0.22821  2  2
217  4218   1  1   219  1  12   5   0.40979  0  0
218  4219   1  1   220  1  12   5  0.324463  1  1
219  4220   1  1   221  1  12   5  0.723511  2  2
220  4221   1  1   222  1  12   5  0.454224  0  1
221  4222   1  1   223  1  12   5    0.5896  1  1
222  4223   1  1   224  1  12   5  0.184998  2  2
223  4224   1  1   225  1  12   5  0.430603  0  0
224  4225   1  1   226  1  12   5  1.721313  1  1
225  4226   1  1   227  1  12   5  0.141235  2  2
226  4227   1  1   228  1  12   5   0.95752  0  0
227  4228   1  1   229  1  12   5  0.907105  1  1
228  4229   1  1   230  1  12   5  0.693115  2  2
229  4230   1  1   231  1  12   5  0.139465  0  1
230  4231   1  1   232  1  12   5  0.315857  1  1
231  4232   1  1   233  1  12   5  0.176697  2  2
232  4233   1  1   234  1  12   5  0.473389  0  1
233  4234   1  1   235  1  12   5  0.580627  1  1
234  4235   1  1   236  1  12   5  0.318115  2  2
235  4236   1  1   237  1  12   5  0.359985  0  0
236  4237   1  1   238  1  12   5   0.09729  1  1
237  4238   1  1   239  1  12   5  0.820618  1  2
238  4239   1  1   240  1  12   5  0.774109  0  0
239  4240   1  1   241  1  12   5  0.700012  1  1
240  4241   1  1   242  1  12   5  0.611267  1  2
241  4242   1  1   243  1  12   5   0.65979  0  0
242  4243   1  1   244  1  12   5  0.315186  1  1
243  4244   1  1   245  1  12   5  0.048401  2  2
244  4245   1  1   246  1  12   5  0.591919  0  0
245  4246   1  1   247  1  12   5    0.4552  1  1
246  4247   1  1   248  1  12   5  0.475891  2  2
247  4248   1  1   249  1  12   5   0.32898  0  0
248  4249   1  1   250  1  12   5  0.635376  1  1
249  4250   1  1   251  1  12   5  0.191162  2  2
250  4251   1  1   252  1  12   5   0.32544  0  0
251  4252   1  1   253  1  12   5  0.775147  1  1
252  4253   1  1   254  1  12   5  0.362793  2  2
253  4254   1  1   255  1  12   5  0.364624  0  0
254  4255   1  1   256  1  12   5  0.320007  1  1
255  4256   1  1   257  1  12   5  0.274597  2  2
256  4257   1  1   258  1  12   5  0.555298  0  0
257  4258   1  1   259  1  12   5  0.370789  1  1
258  4259   1  1   260  1  12   5  0.326355  2  2
259  4260   1  1   261  1  12   5  0.144592  0  0
260  4261   1  1   262  1  12   5   0.36322  1  1
261  4262   1  1   263  1  12   5  0.273254  2  2
262  4263   1  1   264  1  12   5  0.135925  0  0
263  4264   1  1   265  1  12   5  0.457398  1  1
264  4265   1  1   266  1  12   5  1.015259  2  2
265  4266   1  1   267  1  12   5  0.407532  0  0
266  4267   1  1   268  1  12   5  0.092224  1  1
267  4268   1  1   269  1  12   5  0.301025  2  2
268  4269   1  1   270  1  12   5  0.098511  0  1
269  4270   1  1   271  1  12   5  0.737122  1  1
270  4271   1  1   272  1  12   5  0.773132  2  2
271  4272   1  1   273  1  12   5  0.182922  0  0
272  4273   1  1   274  1  12   5  0.570374  1  1
273  4274   1  1   275  1  12   5  0.364807  2  2
274  4275   1  1   276  1  12   5  0.237915  0  0
275  4276   1  1   277  1  12   5  0.725403  1  1
276  4277   1  1   278  1  12   5   0.49408  2  2
277  4278   1  1   279  1  12   5  0.229187  0  0
278  4279   1  1   280  1  12   5  0.327148  1  1
279  4280   1  1   281  1  12   5  0.694214  2  2
280  4281   1  1   282  1  12   5  0.273377  0  0
281  4282   1  1   283  1  12   5   0.18811  1  1
282  4283   1  1   284  1  12   5  0.837585  2  2
283  4284   1  1   285  1  12   5    0.2276  0  1
284  4285   1  1   286  1  12   5  0.557373  1  1
285  4286   1  1   287  1  12   5  0.240662  2  2
286  4287   1  1   288  1  12   5  0.095886  0  1
287  4288   1  1   289  1  12   5  0.458984  1  1
288  4289   1  1   290  1  12   5  0.227905  2  2
289  4290   1  1   291  1  12   5  0.364929  0  0
290  4291   1  1   292  1  12   5  0.189087  1  1
291  4292   1  1   293  1  12   5  0.184204  2  2
292  4293   1  1   294  1  12   5  0.275391  0  0
293  4294   1  1   295  1  12   5  0.187134  1  1
294  4295   1  1   296  1  12   5  0.186157  2  2
295  4296   1  1   297  1  12   5  1.327515  0  1
296  4297   1  1   298  1  12   5  0.333679  1  1
297  4298   1  1   299  1  12   5  0.870117  2  2
298  4299   1  1   300  1  12   5   0.36969  0  1
299  4300   1  1   301  1  12   5  0.324158  1  1
300  4301   1  1   302  1  12   5   0.94812  2  2
301  4302   1  1   303  1  12   5  0.139587  0  1
302  4303   1  1   304  1  12   5  0.278931  1  1
303  4304   1  1   305  1  12   5  0.141296  2  2
304  4305   1  1   306  1  12   5  0.641602  1  0
305  4306   1  1   307  1  12   5  1.888794  1  1
306  4307   1  1   308  1  12   5  0.273926  2  2
307  4308   1  1   309  1  12   5   0.27124  0  0
308  4309   1  1   310  1  12   5  0.694885  1  1
309  4310   1  1   311  1  12   5  0.322693  2  2
310  4311   1  1   312  1  12   5  0.318543  0  0
311  4312   1  1   313  1  12   5  0.048218  1  1
312  4313   1  1   314  1  12   5  0.183289  2  2
313  4314   1  1   315  1  12   5  0.139099  0  1
314  4315   1  1   316  1  12   5   0.32312  1  1
315  4316   1  1   317  1  12   5  0.136536  2  2
316  4317   1  1   318  1  12   5  1.068298  0  1
317  4318   1  1   319  1  12   5  0.318115  1  1
318  4319   1  1   320  1  12   5  0.144104  2  2
319  4320   1  1   321  1  12   5  0.318604  0  0
320  4321   1  1   322  1  12   5  0.366699  1  1
321  4322   1  1   323  1  12   5  0.138184  2  2
322  4323   1  1   324  1  12   5  0.955933  0  1
323  4324   1  1   325  1  12   5  0.328613  1  1
324  4325   1  1   326  1  12   5  0.048218  2  2
325  4326   1  1   327  1  12   5  0.811218  0  0
326  4327   1  1   328  1  12   5  0.779785  1  1
327  4328   1  1   329  1  12   5  0.640503  2  2
328  4329   1  1   330  1  12   5  0.418762  0  1
329  4330   1  1   331  1  12   5  0.418884  1  1
330  4331   1  1   332  1  12   5  0.749512  2  2
331  4332   1  1   333  1  12   5  0.247925  0  0
332  4333   1  1   334  1  12   5  0.197998  0  1
333  4334   1  1   335  1  12   5   2.73291  1  2
334  4335   1  1   336  1  12   5  0.550293  0  0
335  4336   1  1   337  1  12   5  0.297363  1  1
336  4337   1  1   338  1  12   5  1.070801  2  2
337  4338   1  1   339  1  12   5  0.774414  0  0
338  4339   1  1   340  1  12   5  0.051758  1  1
339  4340   1  1   341  1  12   5  0.154053  2  2
340  4341   1  1   342  1  12   5  0.150879  0  1
341  4342   1  1   343  1  12   5  0.302002  1  1
342  4343   1  1   344  1  12   5  0.802246  2  2
343  4344   1  1   345  1  12   5  0.200928  0  0
344  4345   1  1   346  1  12   5  1.034912  1  1
345  4346   1  1   347  1  12   5  0.052979  2  2
346  4347   1  1   348  1  12   5  0.153565  0  0
347  4348   1  1   349  1  12   5  0.846924  1  1
348  4349   1  1   350  1  12   5  0.054688  2  2
349  4350   1  1   351  1  12   5  0.154053  0  1
350  4351   1  1   352  1  12   5  0.252441  1  1
351  4352   1  1   353  1  12   5  1.400879  0  2
352  4353   1  1   354  1  12   5  0.361572  0  1
353  4354   1  1   355  1  12   5  0.302002  1  1
354  4355   1  1   356  1  12   5  0.852539  2  2
355  4356   1  1   357  1  12   5  0.200928  0  0
356  4357   1  1   358  1  12   5  0.351807  1  1
357  4358   1  1   359  1  12   5  0.105957  1  2
358  4359   1  1   360  1  12   5  1.026123  0  1
359  4360   1  1   361  1  12   5  0.157227  1  1
360  4361   1  1   362  1  12   5  1.526123  2  2
361  4362   1  1   363  1  12   5  0.147705  0  0
362  4363   1  1   364  1  12   5  1.341309  1  1
363  4364   1  1   365  1  12   5  0.317139  1  2
364  4365   1  1   366  1  12   5  0.635254  1  0
365  4366   1  1   367  1  12   5  0.495117  1  1
366  4367   1  1   368  1  12   5  0.049561  2  2
367  4368   1  1   369  1  12   5  0.151856  0  0
368  4369   1  1   370  1  12   5  0.713623  1  1
369  4370   1  1   371  1  12   5  0.780518  2  2
370  4371   1  1   372  1  12   5  1.134521  0  0
371  4372   1  1   373  1  12   5  0.165527  1  1
372  4373   1  1   374  1  12   5  0.626953  2  2
373  4374   1  1   375  1  12   5  0.377686  0  0
374  4375   1  1   376  1  12   5  0.108643  1  1
375  4376   1  1   377  1  12   5  1.671875  2  2
376  4377   1  1   378  1  12   5  0.408203  0  0
377  4378   1  1   379  1  12   5  0.687256  1  1
378  4379   1  1   380  1  12   5  1.365234  1  2
379  4380   1  1   381  1  12   5  0.384277  0  1
380  4381   1  1   382  1  12   5  0.349365  1  1
381  4382   1  1   383  1  12   5  2.608398  1  2
382  4383   1  1   384  1  12   5  0.062988  1  0
383  4384   1  1   385  1  12   5  1.372803  1  1
384  4385   1  1   386  1  12   5  0.058838  2  2
385  4386   1  1   387  1  12   5   0.88208  0  0
386  4387   1  1   388  1  12   5   0.31543  1  1
387  4388   1  1   389  1  12   5  0.782227  2  2
388  4389   1  1   390  1  12   5   0.05249  2  0
389  4390   1  1   391  1  12   5  1.398682  1  1
390  4391   1  1   392  1  12   5   0.37915  2  2
391  4392   1  1   393  1  12   5  0.142334  0  0
392  4393   1  1   394  1  12   5  0.146484  1  1
393  4394   1  1   395  1  12   5  1.041992  2  2
394  4395   1  1   396  1  12   5  0.232178  0  1
395  4396   1  1   397  1  12   5  0.279541  1  1
396  4397   1  1   398  1  12   5  0.145264  2  2
397  4398   1  1   399  1  12   5  0.094238  0  1
398  4399   1  1   400  1  12   5  0.372803  1  1
399  4400   1  1   401  1  12   5  0.670898  2  2
400  4401   1  1   402  1  12   5  0.234619  0  0
401  4402   1  1   403  1  12   5  0.049072  1  1
402  4403   1  1   404  1  12   5  0.465332  2  2
403  4404   1  1   405  1  12   5  0.142334  0  0
404  4405   1  1   406  1  12   5  0.283203  1  1
405  4406   1  1   407  1  12   5  0.624268  1  2
406  4407   1  1   408  1  12   5  0.237549  0  0
407  4408   1  1   409  1  12   5   0.19165  1  1
408  4409   1  1   410  1  12   5  0.648193  2  2
409  4410   1  1   411  1  12   5  0.158447  0  0
410  4411   1  1   412  1  12   5  0.581055  1  1
411  4412   1  1   413  1  12   5  0.182861  2  2
412  4413   1  1   414  1  12   5  0.929443  0  0
413  4414   1  1   415  1  12   5  0.049316  1  1
414  4415   1  1   416  1  12   5  0.095459  2  2
415  4416   1  1   417  1  12   5  0.249512  0  0
416  4417   1  1   418  1  12   5  0.148438  1  1
417  4418   1  1   419  1  12   5  1.386475  2  2
418  4419   1  1   420  1  12   5   0.09375  0  0
419  4420   1  1   421  1  12   5  0.097412  1  1
420  4421   1  1   422  1  12   5  0.708008  2  2
421  4422   1  1   423  1  12   5  0.189941  0  0
422  4423   1  1   424  1  12   5  0.052002  1  1
423  4424   1  1   425  1  12   5  0.141846  2  2
424  4425   1  1   426  1  12   5  0.096436  0  0
425  4426   1  1   427  1  12   5  0.048096  1  1
426  4427   1  1   428  1  12   5  0.049072  2  2
427  4428   1  1   429  1  12   5  0.143799  0  1
428  4429   1  1   430  1  12   5  0.283447  1  1
429  4430   1  1   431  1  12   5  0.753906  2  2
430  4431   1  1   432  1  12   5   0.05249  0  0
431  4432   1  1   433  1  12   5  0.534424  1  1
432  4433   1  1   434  1  12   5  0.139404  2  2
433  4434   1  1   435  1  12   5  0.188232  0  0
434  4435   1  1   436  1  12   5  0.095703  1  1
435  4436   1  1   437  1  12   5  0.110107  2  2
436  4437   1  1   438  1  12   5  0.049316  0  0
437  4438   1  1   439  1  12   5  0.094238  1  1
438  4439   1  1   440  1  12   5  0.140381  2  2
439  4440   1  1   441  1  12   5  0.095947  0  0
440  4441   1  1   442  1  12   5  0.653565  1  1
441  4442   1  1   443  1  12   5  0.153809  2  2
442  4443   1  1   444  1  12   5  0.048096  0  0
443  4444   1  1   445  1  12   5  0.189209  1  1
444  4445   1  1   446  1  12   5  0.094238  2  2
445  4446   1  1   447  1  12   5  0.254639  0  0
446  4447   1  1   448  1  12   5  0.237549  1  1
447  4448   1  1   449  1  12   5  0.189697  2  2
448  4449   1  1   450  1  12   5  0.193848  0  1
449  4450   1  1   451  1  12   5  0.329346  1  1
450  4451   1  1   452  1  12   5  0.291748  2  2
451  4452   1  1   453  1  12   5  0.193848  0  1
452  4453   1  1   454  1  12   5   0.19043  1  1
453  4454   1  1   455  1  12   5  0.048828  2  2
454  4455   1  1   456  1  12   5  0.099365  0  0
455  4456   1  1   457  1  12   5  0.746094  1  1
456  4457   1  1   458  1  12   5  0.143066  2  2
457  4458   1  1   459  1  12   5  0.473877  0  0
458  4459   1  1   460  1  12   5  0.384277  1  1
459  4460   1  1   461  1  12   5  0.808594  2  2
460  4461   1  1   462  1  12   5  1.598877  0  0
461  4462   1  1   463  1  12   5  0.610596  1  1
462  4463   1  1   464  1  12   5  0.998047  2  2
463  4464   1  1   465  1  12   5  0.048584  0  0
464  4465   1  1   466  1  12   5  0.856201  1  1
465  4466   1  1   467  1  12   5   1.59375  2  2
466  4467   1  1   468  1  12   5  0.234375  0  0
467  4468   1  1   469  1  12   5  0.099121  1  1
468  4469   1  1   470  1  12   5  0.155762  2  2
469  4470   1  1   471  1  12   5   0.23584  0  0
470  4471   1  1   472  1  12   5  0.914307  1  1
471  4472   1  1   473  1  12   5  0.143555  2  2
472  4473   1  1   474  1  12   5  0.282227  0  0
473  4474   1  1   475  1  12   5  0.102783  1  1
474  4475   1  1   476  1  12   5  0.199463  2  2
475  4476   1  1   477  1  12   5  0.050049  0  0
476  4477   1  1   478  1  12   5   0.71167  1  1
477  4478   1  1   479  1  12   5  0.049072  2  2
478  4479   1  1   480  1  12   5  0.283447  0  0
479  4480   1  1   481  1  12   5  0.662842  1  1
480  4481   1  1   482  1  12   5  0.419434  2  2
481  4482   1  1   483  1  12   5  0.421631  0  1
482  4483   1  1   484  1  12   5  0.518066  1  1
483  4484   1  1   485  1  12   5  0.328369  2  2
484  4485   1  1   486  1  12   5  0.658936  0  0
485  4486   1  1   487  1  12   5   0.04834  1  1
486  4487   1  1   488  1  12   5  0.934815  2  2
487  4488   1  1   489  1  12   5  0.327148  0  0
488  4489   1  1   490  1  12   5  0.860596  1  1
489  4490   1  1   491  1  12   5   0.75293  2  2
490  4491   1  1   492  1  12   5  0.050049  0  0
491  4492   1  1   493  1  12   5  0.791504  1  1
492  4493   1  1   494  1  12   5  0.369629  1  2
493  4494   1  1   495  1  12   5  0.919922  1  0
494  4495   1  1   496  1  12   5  0.781738  1  1
495  4496   1  1   497  1  12   5  0.510498  2  2
496  4497   1  1   498  1  12   5  0.049561  0  1
497  4498   1  1   499  1  12   5  0.335938  1  1
498  4499   1  1   500  1  12   5  0.049561  2  2
499  4500   1  1   501  1  12   5  0.234375  0  0
500  4501   1  1   502  1  12   5  34.91895  1  1
501  4502   1  1   503  1  12   5  0.153076  2  2
502  4503   1  1   504  1  12   5    0.1521  0  1
503  4504   1  1   505  1  12   5   0.39502  1  1
504  4505   1  1   506  1  12   5   0.28418  2  2
505  4506   1  1   507  1  12   5   0.28833  0  0
506  4507   1  1   508  1  12   5  0.095215  1  1
507  4508   1  1   509  1  12   5  0.142578  2  2
508  4509   1  1   510  1  12   5  0.144531  0  0
509  4510   1  1   511  1  12   5   0.09668  1  1
510  4511   1  1   512  1  12   5  0.145264  2  2
511  4512   1  1   513  1  12   5  0.048584  0  1
512  4513   1  1   514  1  12   5  0.363281  1  1
513  4514   1  1   515  1  12   5  0.147461  2  2
514  4515   1  1   516  1  12   5  0.193604  0  1
515  4516   1  1   517  1  12   5  0.334717  1  1
516  4517   1  1   518  1  12   5  0.141602  2  2
517  4518   1  1   519  1  12   5  0.330566  0  0
518  4519   1  1   520  1  12   5  0.143555  1  1
519  4520   1  1   521  1  12   5  0.161621  2  2
520  4521   1  1   522  1  12   5  0.097412  0  0
521  4522   1  1   523  1  12   5  0.096924  1  1
522  4523   1  1   524  1  12   5  1.134033  1  2
523  4524   1  1   525  1  12   5  0.612793  0  0
524  4525   1  1   526  1  12   5  0.143311  1  1
525  4526   1  1   527  1  12   5  0.053223  2  2
526  4527   1  1   528  1  12   5  0.191895  0  1
527  4528   1  1   529  1  12   5  0.284424  1  1
528  4529   1  1   530  1  12   5  0.283447  2  2
529  4530   1  1   531  1  12   5  0.582275  0  0
530  4531   1  1   532  1  12   5  0.572266  1  1
531  4532   1  1   533  1  12   5  0.567871  2  2
532  4533   1  1   534  1  12   5  0.426514  0  0
533  4534   1  1   535  1  12   5  0.330078  1  1
534  4535   1  1   536  1  12   5  0.570068  2  2
535  4536   1  1   537  1  12   5  0.724365  1  1
536  4537   1  1   538  1  12   5  8.709229  1  1
537  4538   1  1   539  1  12   5  0.149414  2  2
538  4539   1  1   540  1  12   5  0.189697  0  0
539  4540   1  1   541  1  12   5  0.298096  1  1
540  4541   1  1   542  1  12   5  0.096191  2  2
541  4542   1  1   543  1  12   5  0.756836  0  0
542  4543   1  1   544  1  12   5  0.487061  1  1
543  4544   1  1   545  1  12   5  0.049072  2  2
544  4545   1  1   546  1  12   5  0.379883  0  0
545  4546   1  1   547  1  12   5  0.421875  1  1
546  4547   1  1   548  1  12   5  0.286621  2  2
547  4548   1  1   549  1  12   5  0.287842  0  0
548  4549   1  1   550  1  12   5  0.049316  1  1
549  4550   1  1   551  1  12   5  0.377197  2  2
550  4551   1  1   552  1  12   5  0.190186  0  1
551  4552   1  1   553  1  12   5  0.238525  1  1
552  4553   1  1   554  1  12   5  0.577148  2  2
553  4554   1  1   555  1  12   5  0.527588  0  0
554  4555   1  1   556  1  12   5  0.096924  1  1
555  4556   1  1   557  1  12   5   0.32959  2  2
556  4557   1  1   558  1  12   5   0.14209  0  0
557  4558   1  1   559  1  12   5  0.286377  1  1
558  4559   1  1   560  1  12   5  35.11279  1  2
559  4560   1  1   561  1  12   5  0.672363  0  1
560  4561   1  1   562  1  12   5  0.299072  1  1
561  4562   1  1   563  1  12   5  0.201416  2  2
562  4563   1  1   564  1  12   5  0.945068  0  1
563  4564   1  1   565  1  12   5  0.101563  1  1
564  4565   1  1   566  1  12   5  0.204346  2  2
565  4566   1  1   567  1  12   5  0.873291  0  0
566  4567   1  1   568  1  12   5  0.331299  1  1
567  4568   1  1   569  1  12   5  0.190186  2  2
568  4569   1  1   570  1  12   5  0.144287  0  0
569  4570   1  1   571  1  12   5  0.571289  1  1
570  4571   1  1   572  1  12   5  0.048828  1  2
571  4572   1  1   573  1  12   5  0.287354  0  0
572  4573   1  1   574  1  12   5  0.285889  1  1
573  4574   1  1   575  1  12   5  0.096924  2  2
574  4575   1  1   576  1  12   5  0.289551  0  1
575  4576   1  1   577  1  12   5  0.483887  1  1
576  4577   1  1   578  1  12   5  0.251709  2  2
577  4578   1  1   579  1  12   5  0.050781  0  0
578  4579   1  1   580  1  12   5  0.805908  1  1
579  4580   1  1   581  1  12   5  0.855225  2  2
580  4581   1  1   582  1  12   5  0.101318  0  0
581  4582   1  1   583  1  12   5  3.520996  1  1
582  4583   1  1   584  1  12   5  0.191895  2  2
583  4584   1  1   585  1  12   5  0.189941  1  0
584  4585   1  1   586  1  12   5  0.490479  1  1
585  4586   1  1   587  1  12   5  0.614258  2  2
586  4587   1  1   588  1  12   5  0.238037  0  0
587  4588   1  1   589  1  12   5  0.415772  1  1
588  4589   1  1   590  1  12   5  0.262207  2  2
589  4590   1  1   591  1  12   5  0.791992  1  1
590  4591   1  1   592  1  12   5  0.841309  1  1
591  4592   1  1   593  1  12   5    0.5354  2  2
592  4593   1  1   594  1  12   5  0.335693  0  0
593  4594   1  1   595  1  12   5   0.14209  1  1
594  4595   1  1   596  1  12   5  0.291016  2  2
595  4596   1  1   597  1  12   5  0.151611  0  1
596  4597   1  1   598  1  12   5  0.335449  1  1
597  4598   1  1   599  1  12   5  0.053711  2  2
598  4599   1  1   600  1  12   5  0.101074  0  0
599  4600   1  1   601  1  12   5  0.385254  1  1
600  4601   1  1   602  1  12   5  0.194336  2  2
601  4602   1  1   603  1  12   5  0.157715  1  1
602  4603   1  1   604  1  12   5  0.384766  1  1
603  4604   1  1   605  1  12   5  0.405762  2  2
604  4605   1  1   606  1  12   5  0.600098  0  0
605  4606   1  1   607  1  12   5  0.237549  1  1
606  4607   1  1   608  1  12   5  0.156982  2  2
607  4608   1  1   609  1  12   5  0.336914  1  0
608  4609   1  1   610  1  12   5  0.239502  1  1
609  4610   1  1   611  1  12   5  0.194336  2  2
610  4611   1  1   612  1  12   5  0.291016  1  0
611  4612   1  1   613  1  12   5  0.740479  1  1
612  4613   1  1   614  1  12   5  0.154297  2  2
613  4614   1  1   615  1  12   5  0.250977  0  0
614  4615   1  1   616  1  12   5  0.299805  1  1
615  4616   1  1   617  1  12   5  0.240479  2  2
616  4617   1  1   618  1  12   5  0.307861  1  0
617  4618   1  1   619  1  12   5  0.345947  1  1
618  4619   1  1   620  1  12   5  0.565674  2  2
619  4620   1  1   621  1  12   5  0.684326  0  0
620  4621   1  1   622  1  12   5  0.158691  1  1
621  4622   1  1   623  1  12   5  0.054199  2  2
622  4623   1  1   624  1  12   5  0.265625  1  1
623  4624   1  1   625  1  12   5   0.26001  1  1
624  4625   1  1   626  1  12   5  0.262695  2  2
625  4626   1  1   627  1  12   5  0.104492  0  0
626  4627   1  1   628  1  12   5  0.875488  1  1
627  4628   1  1   629  1  12   5  0.104981  2  2
628  4629   1  1   630  1  12   5  0.984375  0  0
629  4630   1  1   631  1  12   5   0.42749  1  1
630  4631   1  1   632  1  12   5  184.8713  2  2
631  4632   1  1   633  1  12   5  0.391602  0  0
632  4633   1  1   634  1  12   5  0.394531  1  1
633  4634   1  1   635  1  12   5  0.049316  2  2
634  4635   1  1   636  1  12   5  0.098389  0  0
635  4636   1  1   637  1  12   5  0.296143  1  1
636  4637   1  1   638  1  12   5  0.483398  2  2
637  4638   1  1   639  1  12   5  0.197998  0  0
638  4639   1  1   640  1  12   5  0.051025  1  1
639  4640   1  1   641  1  12   5  0.642334  1  2
640  4641   1  1   642  1  12   5  0.997315  0  0
641  4642   1  1   643  1  12   5   0.38208  1  1
642  4643   1  1   644  1  12   5  0.678955  1  2
643  4644   1  1   645  1  12   5  0.098633  0  0
644  4645   1  1   646  1  12   5   0.19043  1  1
645  4646   1  1   647  1  12   5  0.580322  2  2
646  4647   1  1   648  1  12   5  0.704834  0  0
647  4648   1  1   649  1  12   5  0.268555  1  1
648  4649   1  1   650  1  12   5  0.049561  2  2
649  4650   1  1   651  1  12   5  0.053711  0  0
650  4651   1  1   652  1  12   5  0.686279  1  1
651  4652   1  1   653  1  12   5  1.032227  2  2
652  4653   1  1   654  1  12   5  1.611328  0  0
653  4654   1  1   655  1  12   5  0.669434  1  1
654  4655   1  1   656  1  12   5  3.647705  2  2
655  4656   1  1   657  1  12   5  0.854248  0  0
656  4657   1  1   658  1  12   5  0.530029  1  1
657  4658   1  1   659  1  12   5   0.88501  2  2
658  4659   1  1   660  1  12   5  0.537842  0  1
659  4660   1  1   661  1  12   5  0.387451  1  1
660  4661   1  1   662  1  12   5  0.105469  2  2
661  4662   1  1   663  1  12   5  0.793457  0  0
662  4663   1  1   664  1  12   5  3.298584  1  1
663  4664   1  1   665  1  12   5   0.38794  2  2
664  4665   1  1   666  1  12   5  1.102539  0  0
665  4666   1  1   667  1  12   5  0.050781  1  1
666  4667   1  1   668  1  12   5  0.480713  2  2
667  4668   1  1   669  1  12   5  2.506592  1  0
668  4669   1  1   670  1  12   5  0.625732  1  1
669  4670   1  1   671  1  12   5  0.051025  2  2
670  4671   1  1   672  1  12   5  0.816162  0  0
671  4672   1  1   673  1  12   5  0.631592  1  1
672  4673   1  1   674  1  12   5  0.630615  2  2
673  4674   1  1   675  1  12   5  0.152588  0  0
674  4675   1  1   676  1  12   5  0.145264  1  1
675  4676   1  1   677  1  12   5  0.843994  2  2
676  4677   1  1   678  1  12   5  0.051514  0  0
677  4678   1  1   679  1  12   5   5.96875  1  1
678  4679   1  1   680  1  12   5   0.55835  2  2
679  4680   1  1   681  1  12   5  0.576904  0  0
680  4681   1  1   682  1  12   5  0.345215  1  1
681  4682   1  1   683  1  12   5  0.479004  2  2
682  4683   1  1   684  1  12   5  0.665527  0  0
683  4684   1  1   685  1  12   5   0.05127  1  1
684  4685   1  1   686  1  12   5  0.584717  2  2
685  4686   1  1   687  1  12   5  0.050781  0  0
686  4687   1  1   688  1  12   5  0.536133  1  1
687  4688   1  1   689  1  12   5  0.535156  1  2
688  4689   1  1   690  1  12   5  0.290283  0  1
689  4690   1  1   691  1  12   5  0.344971  1  1
690  4691   1  1   692  1  12   5  0.291504  2  2
691  4692   1  1   693  1  12   5  0.632568  0  0
692  4693   1  1   694  1  12   5  0.192627  1  1
693  4694   1  1   695  1  12   5  0.146484  1  2
694  4695   1  1   696  1  12   5  1.331299  0  0
695  4696   1  1   697  1  12   5  0.522461  1  1
696  4697   1  1   698  1  12   5  0.677002  2  2
697  4698   1  1   699  1  12   5  0.296387  2  0
698  4699   1  1   700  1  12   5  1.415039  1  1
699  4700   1  1   701  1  12   5  0.626953  2  2
700  4701   1  1   702  1  12   5  0.197998  0  1
701  4702   1  1   703  1  12   5  0.390381  1  1
702  4703   1  1   704  1  12   5  0.098877  2  2
703  4704   1  1   705  1  12   5  0.148682  0  0
704  4705   1  1   706  1  12   5  0.102295  1  1
705  4706   1  1   707  1  12   5   0.57666  2  2
706  4707   1  1   708  1  12   5  0.439697  0  1
707  4708   1  1   709  1  12   5  0.389404  1  1
708  4709   1  1   710  1  12   5  2.107422  2  2
709  4710   1  1   711  1  12   5  0.441895  0  0
710  4711   1  1   712  1  12   5  0.049316  1  1
711  4712   1  1   713  1  12   5  0.156738  2  2
712  4713   1  1   714  1  12   5  0.299316  1  0
713  4714   1  1   715  1  12   5  0.437012  1  1
714  4715   1  1   716  1  12   5  0.436279  2  2
715  4716   1  1   717  1  12   5  0.313721  0  0
716  4717   1  1   718  1  12   5  0.241211  1  1
717  4718   1  1   719  1  12   5  0.192383  2  2
718  4719   1  1   720  1  12   5  0.240479  1  0
719  4720   1  1   721  1  12   5  3.669434  1  1
720  4721   1  1   722  1  12   5  0.391113  2  2
721  4722   1  1   723  1  12   5  0.626221  0  0
722  4723   1  1   724  1  12   5  0.781006  1  1
723  4724   1  1   725  1  12   5  0.198731  2  2
724  4725   1  1   726  1  12   5   0.25708  1  0
725  4726   1  1   727  1  12   5  0.308594  1  1
726  4727   1  1   728  1  12   5  1.406982  2  2
727  4728   1  1   729  1  12   5  0.631592  0  1
728  4729   1  1   730  1  12   5  0.193604  1  1
729  4730   1  1   731  1  12   5  1.158691  2  2
730  4731   1  1   732  1  12   5  0.675293  0  0
731  4732   1  1   733  1  12   5  0.739746  1  1
