936  2936  1  1   937  1  12  2   0.669922  1  1  9.0
937  2937  1  1   938  1  12  2   0.284912  2  2  9.0
938  2938  1  1   939  1  12  2   0.183838  0  1  9.0
939  2939  1  1   940  1  12  2   0.704590  1  1  9.0
940  2940  1  1   941  1  12  2   0.368652  2  2  9.0
941  2941  1  1   942  1  12  2   0.420654  0  0  9.0
942  2942  1  1   943  1  12  2   0.302490  1  1  9.0
943  2943  1  1   944  1  12  2   0.451660  2  2  9.0
944  2944  1  1   945  1  12  2   0.284912  0  0  9.0
945  2945  1  1   946  1  12  2   0.183594  1  1  9.0
946  2946  1  1   947  1  12  2   0.520020  2  2  9.0
947  2947  1  1   948  1  12  2   0.384033  0  1  9.0
948  2948  1  1   949  1  12  2   0.401856  1  1  9.0
949  2949  1  1   950  1  12  2   0.401856  2  2  9.0
950  2950  1  1   951  1  12  2   0.317871  0  0  9.0
951  2951  1  1   952  1  12  2   0.434326  1  1  9.0
952  2952  1  1   953  1  12  2   0.301025  2  2  9.0
953  2953  1  1   954  1  12  2   0.435059  0  0  9.0
954  2954  1  1   955  1  12  2   0.384766  1  1  9.0
955  2955  1  1   956  1  12  2   0.401856  2  2  9.0
956  2956  1  1   957  1  12  2   0.334961  0  0  9.0
957  2957  1  1   958  1  12  2   0.217041  1  1  9.0
958  2958  1  1   959  1  12  2   0.536377  2  2  9.0
959  2959  1  1   960  1  12  2   0.217529  0  0  9.0
960  2960  1  1   961  1  12  2   0.151123  1  1  9.0
961  2961  1  1   962  1  12  2   0.368408  2  2  9.0
962  2962  1  1   963  1  12  2   0.352295  0  0  9.0
963  2963  1  1   964  1  12  2   0.115723  1  1  9.0
964  2964  1  1   965  1  12  2   0.333984  2  2  9.0
965  2965  1  1   966  1  12  2   0.201416  0  0  9.0
966  2966  1  1   967  1  12  2   0.417236  1  1  9.0
967  2967  1  1   968  1  12  2   0.399658  2  2  9.0
968  2968  1  1   969  1  12  2   0.367920  0  1  9.0
969  2969  1  1   970  1  12  2   0.351318  1  1  9.0
970  2970  1  1   971  1  12  2   0.367920  2  2  9.0
971  2971  1  1   972  1  12  2   1.173096  0  0  9.0
972  2972  1  1   973  1  12  2   0.434815  1  1  9.0
973  2973  1  1   974  1  12  2   0.334717  2  2  9.0
974  2974  1  1   975  1  12  2   0.837402  0  1  9.0
975  2975  1  1   976  1  12  2   0.368897  1  1  9.0
976  2976  1  1   977  1  12  2   0.333984  2  2  9.0
977  2977  1  1   978  1  12  2   0.419922  0  0  9.0
978  2978  1  1   979  1  12  2   0.217285  1  1  9.0
979  2979  1  1   980  1  12  2   0.268555  2  2  9.0
980  2980  1  1   981  1  12  2   0.837891  0  0  9.0
981  2981  1  1   982  1  12  2   0.200440  1  1  9.0
982  2982  1  1   983  1  12  2   1.943115  2  2  9.0
983  2983  1  1   984  1  12  2   0.468506  0  0  9.0
984  2984  1  1   985  1  12  2   0.099854  1  1  9.0
985  2985  1  1   986  1  12  2   0.787598  2  2  9.0
986  2986  1  1   987  1  12  2   0.888184  0  0  9.0
987  2987  1  1   988  1  12  2   0.737549  1  1  9.0
988  2988  1  1   989  1  12  2   0.252441  2  2  9.0
989  2989  1  1   990  1  12  2   0.670898  0  1  9.0
990  2990  1  1   991  1  12  2   0.435547  1  1  9.0
991  2991  1  1   992  1  12  2   0.403076  2  2  9.0
992  2992  1  1   993  1  12  2   0.284424  0  0  9.0
993  2993  1  1   994  1  12  2   0.151367  1  1  9.0
994  2994  1  1   995  1  12  2   0.333984  2  2  9.0
995  2995  1  1   996  1  12  2   0.520020  0  1  9.0
996  2996  1  1   997  1  12  2   0.483887  1  1  9.0
997  2997  1  1   998  1  12  2   0.434570  2  2  9.0
998  2998  1  1   999  1  12  2   0.436523  0  0  9.0
999  2999  1  1  1000  1  12  2   0.167725  1  1  9.0
0    4000  1  1     1  1  12  3   84.549120  2  1  12.0
1    4001  1  1     2  1  12  3    4.016418  0  2  12.0
2    4002  1  1     3  1  12  3    2.469482  0  0  12.0
3    4003  1  1     4  1  12  3    4.997406  2  1  12.0
4    4004  1  1     5  1  12  3    2.022705  2  2  12.0
5    4005  1  1     6  1  12  3    0.743622  0  0  12.0
6    4006  1  1     7  1  12  3    3.960388  2  1  12.0
7    4007  1  1     8  1  12  3    0.788300  2  2  12.0
8    4008  1  1     9  1  12  3    0.572296  0  0  12.0
9    4009  1  1    10  1  12  3    0.436615  1  1  12.0
10   4010  1  1    11  1  12  3    0.832611  2  2  12.0
11   4011  1  1    12  1  12  3    0.525116  0  0  12.0
12   4012  1  1    13  1  12  3    3.179016  1  1  12.0
13   4013  1  1    14  1  12  3    0.535797  2  2  12.0
14   4014  1  1    15  1  12  3    0.230896  0  0  12.0
15   4015  1  1    16  1  12  3    1.839294  1  1  12.0
16   4016  1  1    17  1  12  3    0.281403  2  2  12.0
17   4017  1  1    18  1  12  3    1.826996  0  1  12.0
18   4018  1  1    19  1  12  3    1.063110  2  1  12.0
19   4019  1  1    20  1  12  3    0.690704  1  2  12.0
20   4020  1  1    21  1  12  3    1.176880  0  0  12.0
21   4021  1  1    22  1  12  3    0.860718  1  1  12.0
22   4022  1  1    23  1  12  3    0.818390  2  2  12.0
23   4023  1  1    24  1  12  3    1.002289  0  0  12.0
24   4024  1  1    25  1  12  3    0.614105  1  1  12.0
25   4025  1  1    26  1  12  3    0.542114  2  2  12.0
26   4026  1  1    27  1  12  3    0.436890  0  0  12.0
27   4027  1  1    28  1  12  3    0.231903  1  1  12.0
28   4028  1  1    29  1  12  3    0.220703  1  2  12.0
29   4029  1  1    30  1  12  3    0.352295  2  0  12.0
30   4030  1  1    31  1  12  3    0.628021  1  1  12.0
31   4031  1  1    32  1  12  3    0.220001  2  2  12.0
32   4032  1  1    33  1  12  3    0.272400  0  0  12.0
33   4033  1  1    34  1  12  3    0.703796  1  1  12.0
34   4034  1  1    35  1  12  3    0.180481  2  2  12.0
35   4035  1  1    36  1  12  3    0.220215  0  0  12.0
36   4036  1  1    37  1  12  3    0.792297  1  1  12.0
37   4037  1  1    38  1  12  3    0.443298  2  2  12.0
38   4038  1  1    39  1  12  3    0.264404  0  0  12.0
39   4039  1  1    40  1  12  3    0.852203  1  1  12.0
40   4040  1  1    41  1  12  3    0.316101  2  2  12.0
41   4041  1  1    42  1  12  3    0.590729  0  0  12.0
42   4042  1  1    43  1  12  3    0.046722  1  1  12.0
43   4043  1  1    44  1  12  3    0.658875  2  2  12.0
44   4044  1  1    45  1  12  3    0.484497  0  0  12.0
45   4045  1  1    46  1  12  3    5.508301  2  1  12.0
46   4046  1  1    47  1  12  3    0.646423  0  2  12.0
47   4047  1  1    48  1  12  3    0.688690  0  1  12.0
48   4048  1  1    49  1  12  3    0.597992  1  1  12.0
49   4049  1  1    50  1  12  3    0.503723  2  2  12.0
50   4050  1  1    51  1  12  3    0.226196  0  0  12.0
51   4051  1  1    52  1  12  3    0.766510  1  1  12.0
52   4052  1  1    53  1  12  3    0.221710  2  2  12.0
53   4053  1  1    54  1  12  3    0.398010  0  0  12.0
54   4054  1  1    55  1  12  3    0.399902  1  1  12.0
55   4055  1  1    56  1  12  3    0.378815  2  2  12.0
56   4056  1  1    57  1  12  3    1.334900  0  0  12.0
57   4057  1  1    58  1  12  3    0.970215  1  1  12.0
58   4058  1  1    59  1  12  3    0.271301  2  2  12.0
59   4059  1  1    60  1  12  3    0.228790  0  1  12.0
60   4060  1  1    61  1  12  3    0.574890  1  1  12.0
61   4061  1  1    62  1  12  3    0.627502  2  2  12.0
62   4062  1  1    63  1  12  3    0.311005  0  0  12.0
63   4063  1  1    64  1  12  3    1.065002  1  1  12.0
64   4064  1  1    65  1  12  3    0.310791  2  2  12.0
65   4065  1  1    66  1  12  3    0.221619  0  0  12.0
66   4066  1  1    67  1  12  3    0.219696  1  1  12.0
67   4067  1  1    68  1  12  3    0.849701  2  2  12.0
68   4068  1  1    69  1  12  3    0.310700  0  0  12.0
69   4069  1  1    70  1  12  3    0.094086  1  1  12.0
70   4070  1  1    71  1  12  3    0.853790  2  2  12.0
71   4071  1  1    72  1  12  3    0.459320  0  1  12.0
72   4072  1  1    73  1  12  3    0.414490  1  1  12.0
73   4073  1  1    74  1  12  3   10.493410  0  2  12.0
74   4074  1  1    75  1  12  3    0.633698  0  0  12.0
75   4075  1  1    76  1  12  3    0.532806  1  1  12.0
76   4076  1  1    77  1  12  3    0.586273  2  2  12.0
77   4077  1  1    78  1  12  3    0.310608  0  0  12.0
78   4078  1  1    79  1  12  3    0.263214  1  1  12.0
79   4079  1  1    80  1  12  3    0.270020  2  2  12.0
80   4080  1  1    81  1  12  3    0.372498  0  0  12.0
81   4081  1  1    82  1  12  3    0.093201  1  1  12.0
82   4082  1  1    83  1  12  3    0.642700  2  2  12.0
83   4083  1  1    84  1  12  3    0.323517  0  0  12.0
84   4084  1  1    85  1  12  3    0.501892  2  1  12.0
85   4085  1  1    86  1  12  3    0.975098  2  2  12.0
86   4086  1  1    87  1  12  3    0.488464  0  0  12.0
87   4087  1  1    88  1  12  3    0.887695  1  1  12.0
88   4088  1  1    89  1  12  3    0.091370  2  2  12.0
89   4089  1  1    90  1  12  3    0.486755  0  0  12.0
90   4090  1  1    91  1  12  3    0.800415  1  1  12.0
91   4091  1  1    92  1  12  3    0.351440  2  2  12.0
92   4092  1  1    93  1  12  3    1.825562  0  0  12.0
93   4093  1  1    94  1  12  3    0.441345  1  1  12.0
94   4094  1  1    95  1  12  3    0.617554  2  2  12.0
95   4095  1  1    96  1  12  3    0.358337  0  0  12.0
96   4096  1  1    97  1  12  3    0.221802  1  1  12.0
97   4097  1  1    98  1  12  3    0.264099  2  2  12.0
98   4098  1  1    99  1  12  3    0.265076  0  0  12.0
99   4099  1  1   100  1  12  3    0.946106  1  1  12.0
100  4100  1  1   101  1  12  3    0.222107  2  2  12.0
101  4101  1  1   102  1  12  3    0.309692  0  0  12.0
102  4102  1  1   103  1  12  3    0.340027  1  1  12.0
103  4103  1  1   104  1  12  3    0.361023  2  2  12.0
104  4104  1  1   105  1  12  3    0.414002  0  0  12.0
105  4105  1  1   106  1  12  3    0.366089  1  1  12.0
106  4106  1  1   107  1  12  3    0.458130  2  2  12.0
107  4107  1  1   108  1  12  3    0.280090  0  1  12.0
108  4108  1  1   109  1  12  3    0.710022  1  1  12.0
109  4109  1  1   110  1  12  3    0.531433  2  2  12.0
110  4110  1  1   111  1  12  3    0.383423  0  0  12.0
111  4111  1  1   112  1  12  3    1.249268  1  1  12.0
112  4112  1  1   113  1  12  3    0.442200  2  2  12.0
113  4113  1  1   114  1  12  3    1.028198  0  0  12.0
114  4114  1  1   115  1  12  3    1.411621  2  1  12.0
115  4115  1  1   116  1  12  3    1.464905  2  2  12.0
116  4116  1  1   117  1  12  3    0.316223  0  1  12.0
117  4117  1  1   118  1  12  3    0.882019  1  1  12.0
118  4118  1  1   119  1  12  3    0.222412  2  2  12.0
119  4119  1  1   120  1  12  3    0.139038  0  0  12.0
120  4120  1  1   121  1  12  3    1.015991  1  1  12.0
121  4121  1  1   122  1  12  3    3.313721  2  2  12.0
122  4122  1  1   123  1  12  3    1.027710  1  0  12.0
123  4123  1  1   124  1  12  3    0.840881  1  1  12.0
124  4124  1  1   125  1  12  3    3.528809  2  2  12.0
125  4125  1  1   126  1  12  3    0.135376  0  0  12.0
126  4126  1  1   127  1  12  3    0.446106  1  1  12.0
127  4127  1  1   128  1  12  3    0.338013  2  2  12.0
128  4128  1  1   129  1  12  3    0.092041  0  1  12.0
129  4129  1  1   130  1  12  3    0.486450  1  1  12.0
130  4130  1  1   131  1  12  3    0.266541  2  2  12.0
131  4131  1  1   132  1  12  3    0.222473  0  1  12.0
132  4132  1  1   133  1  12  3    0.709106  1  1  12.0
133  4133  1  1   134  1  12  3    0.308716  2  2  12.0
134  4134  1  1   135  1  12  3    0.311707  0  0  12.0
135  4135  1  1   136  1  12  3    0.421631  2  1  12.0
136  4136  1  1   137  1  12  3    0.514587  2  2  12.0
137  4137  1  1   138  1  12  3    0.801758  0  0  12.0
138  4138  1  1   139  1  12  3    0.136231  1  1  12.0
139  4139  1  1   140  1  12  3    0.267822  2  2  12.0
140  4140  1  1   141  1  12  3    0.272400  0  1  12.0
141  4141  1  1   142  1  12  3    0.548462  1  1  12.0
142  4142  1  1   143  1  12  3    0.382080  2  2  12.0
143  4143  1  1   144  1  12  3    0.272095  0  0  12.0
144  4144  1  1   145  1  12  3    0.783142  1  1  12.0
145  4145  1  1   146  1  12  3    0.672302  2  2  12.0
146  4146  1  1   147  1  12  3    0.412415  0  1  12.0
147  4147  1  1   148  1  12  3    0.449768  1  1  12.0
148  4148  1  1   149  1  12  3    0.276550  2  2  12.0
149  4149  1  1   150  1  12  3    0.690979  0  0  12.0
150  4150  1  1   151  1  12  3    0.135803  1  1  12.0
151  4151  1  1   152  1  12  3    0.366089  2  2  12.0
152  4152  1  1   153  1  12  3    0.269287  0  0  12.0
153  4153  1  1   154  1  12  3    0.335999  1  1  12.0
154  4154  1  1   155  1  12  3    0.935669  2  2  12.0
155  4155  1  1   156  1  12  3    0.420471  0  0  12.0
156  4156  1  1   157  1  12  3    0.376404  1  1  12.0
157  4157  1  1   158  1  12  3    0.191040  1  2  12.0
158  4158  1  1   159  1  12  3    0.048035  0  0  12.0
159  4159  1  1   160  1  12  3    0.318176  1  1  12.0
160  4160  1  1   161  1  12  3    0.183228  2  2  12.0
161  4161  1  1   162  1  12  3    0.333191  1  0  12.0
162  4162  1  1   163  1  12  3    2.023682  1  1  12.0
163  4163  1  1   164  1  12  3    0.092590  2  2  12.0
164  4164  1  1   165  1  12  3    0.316040  0  0  12.0
165  4165  1  1   166  1  12  3    0.497803  1  1  12.0
166  4166  1  1   167  1  12  3    0.285400  2  2  12.0
167  4167  1  1   168  1  12  3    0.453003  0  1  12.0
168  4168  1  1   169  1  12  3    0.490906  1  1  12.0
169  4169  1  1   170  1  12  3    0.269836  2  2  12.0
170  4170  1  1   171  1  12  3    0.141052  0  0  12.0
171  4171  1  1   172  1  12  3    0.728821  1  1  12.0
172  4172  1  1   173  1  12  3    0.333801  2  2  12.0
173  4173  1  1   174  1  12  3    0.339172  0  0  12.0
174  4174  1  1   175  1  12  3    0.287842  1  1  12.0
175  4175  1  1   176  1  12  3    1.205933  2  2  12.0
176  4176  1  1   177  1  12  3    0.764282  0  0  12.0
177  4177  1  1   178  1  12  3    0.180969  1  1  12.0
178  4178  1  1   179  1  12  3    0.536072  2  2  12.0
179  4179  1  1   180  1  12  3    0.313965  0  0  12.0
180  4180  1  1   181  1  12  3    0.272705  1  1  12.0
181  4181  1  1   182  1  12  3    0.336670  2  2  12.0
182  4182  1  1   183  1  12  3    0.491943  0  0  12.0
183  4183  1  1   184  1  12  3    0.607300  1  1  12.0
184  4184  1  1   185  1  12  3    0.247376  2  2  12.0
185  4185  1  1   186  1  12  3    0.899109  1  0  12.0
186  4186  1  1   187  1  12  3    0.487183  1  1  12.0
187  4187  1  1   188  1  12  3    0.369812  2  2  12.0
188  4188  1  1   189  1  12  3    0.322815  0  0  12.0
189  4189  1  1   190  1  12  3    0.601013  1  1  12.0
190  4190  1  1   191  1  12  3    0.136231  2  2  12.0
191  4191  1  1   192  1  12  3    0.511047  0  0  12.0
192  4192  1  1   193  1  12  3    0.634522  1  1  12.0
193  4193  1  1   194  1  12  3    0.560120  2  2  12.0
194  4194  1  1   195  1  12  3    4.387512  0  0  12.0
195  4195  1  1   196  1  12  3    0.518005  1  1  12.0
196  4196  1  1   197  1  12  3    0.421875  2  2  12.0
197  4197  1  1   198  1  12  3    0.275757  0  0  12.0
198  4198  1  1   199  1  12  3    0.825623  1  1  12.0
199  4199  1  1   200  1  12  3    0.293640  2  2  12.0
200  4200  1  1   201  1  12  3    0.281189  0  1  12.0
201  4201  1  1   202  1  12  3    0.793823  1  1  12.0
202  4202  1  1   203  1  12  3    0.142700  2  2  12.0
203  4203  1  1   204  1  12  3    0.225525  0  0  12.0
204  4204  1  1   205  1  12  3    0.763489  1  1  12.0
205  4205  1  1   206  1  12  3    0.227661  2  2  12.0
206  4206  1  1   207  1  12  3    0.136902  0  1  12.0
207  4207  1  1   208  1  12  3    0.627319  1  1  12.0
208  4208  1  1   209  1  12  3    0.315125  2  2  12.0
209  4209  1  1   210  1  12  3    0.092590  0  0  12.0
210  4210  1  1   211  1  12  3    0.450928  1  1  12.0
211  4211  1  1   212  1  12  3    0.114380  1  2  12.0
212  4212  1  1   213  1  12  3    0.047363  0  0  12.0
213  4213  1  1   214  1  12  3    0.417725  1  1  12.0
214  4214  1  1   215  1  12  3    0.091187  2  2  12.0
215  4215  1  1   216  1  12  3    0.826599  0  0  12.0
216  4216  1  1   217  1  12  3    0.138001  1  1  12.0
217  4217  1  1   218  1  12  3    0.228210  2  2  12.0
218  4218  1  1   219  1  12  3    0.409790  0  0  12.0
219  4219  1  1   220  1  12  3    0.324463  1  1  12.0
220  4220  1  1   221  1  12  3    0.723511  2  2  12.0
221  4221  1  1   222  1  12  3    0.454224  0  1  12.0
222  4222  1  1   223  1  12  3    0.589600  1  1  12.0
223  4223  1  1   224  1  12  3    0.184998  2  2  12.0
224  4224  1  1   225  1  12  3    0.430603  0  0  12.0
225  4225  1  1   226  1  12  3    1.721313  1  1  12.0
226  4226  1  1   227  1  12  3    0.141235  2  2  12.0
227  4227  1  1   228  1  12  3    0.957520  0  0  12.0
228  4228  1  1   229  1  12  3    0.907105  1  1  12.0
229  4229  1  1   230  1  12  3    0.693115  2  2  12.0
230  4230  1  1   231  1  12  3    0.139465  0  1  12.0
231  4231  1  1   232  1  12  3    0.315857  1  1  12.0
232  4232  1  1   233  1  12  3    0.176697  2  2  12.0
233  4233  1  1   234  1  12  3    0.473389  0  1  12.0
234  4234  1  1   235  1  12  3    0.580627  1  1  12.0
235  4235  1  1   236  1  12  3    0.318115  2  2  12.0
236  4236  1  1   237  1  12  3    0.359985  0  0  12.0
237  4237  1  1   238  1  12  3    0.097290  1  1  12.0
238  4238  1  1   239  1  12  3    0.820618  1  2  12.0
239  4239  1  1   240  1  12  3    0.774109  0  0  12.0
240  4240  1  1   241  1  12  3    0.700012  1  1  12.0
241  4241  1  1   242  1  12  3    0.611267  1  2  12.0
242  4242  1  1   243  1  12  3    0.659790  0  0  12.0
243  4243  1  1   244  1  12  3    0.315186  1  1  12.0
244  4244  1  1   245  1  12  3    0.048401  2  2  12.0
245  4245  1  1   246  1  12  3    0.591919  0  0  12.0
246  4246  1  1   247  1  12  3    0.455200  1  1  12.0
247  4247  1  1   248  1  12  3    0.475891  2  2  12.0
248  4248  1  1   249  1  12  3    0.328980  0  0  12.0
249  4249  1  1   250  1  12  3    0.635376  1  1  12.0
250  4250  1  1   251  1  12  3    0.191162  2  2  12.0
251  4251  1  1   252  1  12  3    0.325440  0  0  12.0
252  4252  1  1   253  1  12  3    0.775147  1  1  12.0
253  4253  1  1   254  1  12  3    0.362793  2  2  12.0
254  4254  1  1   255  1  12  3    0.364624  0  0  12.0
255  4255  1  1   256  1  12  3    0.320007  1  1  12.0
256  4256  1  1   257  1  12  3    0.274597  2  2  12.0
257  4257  1  1   258  1  12  3    0.555298  0  0  12.0
258  4258  1  1   259  1  12  3    0.370789  1  1  12.0
259  4259  1  1   260  1  12  3    0.326355  2  2  12.0
260  4260  1  1   261  1  12  3    0.144592  0  0  12.0
261  4261  1  1   262  1  12  3    0.363220  1  1  12.0
262  4262  1  1   263  1  12  3    0.273254  2  2  12.0
263  4263  1  1   264  1  12  3    0.135925  0  0  12.0
264  4264  1  1   265  1  12  3    0.457398  1  1  12.0
265  4265  1  1   266  1  12  3    1.015259  2  2  12.0
266  4266  1  1   267  1  12  3    0.407532  0  0  12.0
267  4267  1  1   268  1  12  3    0.092224  1  1  12.0
268  4268  1  1   269  1  12  3    0.301025  2  2  12.0
269  4269  1  1   270  1  12  3    0.098511  0  1  12.0
270  4270  1  1   271  1  12  3    0.737122  1  1  12.0
271  4271  1  1   272  1  12  3    0.773132  2  2  12.0
272  4272  1  1   273  1  12  3    0.182922  0  0  12.0
273  4273  1  1   274  1  12  3    0.570374  1  1  12.0
274  4274  1  1   275  1  12  3    0.364807  2  2  12.0
275  4275  1  1   276  1  12  3    0.237915  0  0  12.0
276  4276  1  1   277  1  12  3    0.725403  1  1  12.0
277  4277  1  1   278  1  12  3    0.494080  2  2  12.0
278  4278  1  1   279  1  12  3    0.229187  0  0  12.0
279  4279  1  1   280  1  12  3    0.327148  1  1  12.0
280  4280  1  1   281  1  12  3    0.694214  2  2  12.0
281  4281  1  1   282  1  12  3    0.273377  0  0  12.0
282  4282  1  1   283  1  12  3    0.188110  1  1  12.0
283  4283  1  1   284  1  12  3    0.837585  2  2  12.0
284  4284  1  1   285  1  12  3    0.227600  0  1  12.0
285  4285  1  1   286  1  12  3    0.557373  1  1  12.0
286  4286  1  1   287  1  12  3    0.240662  2  2  12.0
287  4287  1  1   288  1  12  3    0.095886  0  1  12.0
288  4288  1  1   289  1  12  3    0.458984  1  1  12.0
289  4289  1  1   290  1  12  3    0.227905  2  2  12.0
290  4290  1  1   291  1  12  3    0.364929  0  0  12.0
291  4291  1  1   292  1  12  3    0.189087  1  1  12.0
292  4292  1  1   293  1  12  3    0.184204  2  2  12.0
293  4293  1  1   294  1  12  3    0.275391  0  0  12.0
294  4294  1  1   295  1  12  3    0.187134  1  1  12.0
295  4295  1  1   296  1  12  3    0.186157  2  2  12.0
296  4296  1  1   297  1  12  3    1.327515  0  1  12.0
297  4297  1  1   298  1  12  3    0.333679  1  1  12.0
298  4298  1  1   299  1  12  3    0.870117  2  2  12.0
299  4299  1  1   300  1  12  3    0.369690  0  1  12.0
300  4300  1  1   301  1  12  3    0.324158  1  1  12.0
301  4301  1  1   302  1  12  3    0.948120  2  2  12.0
302  4302  1  1   303  1  12  3    0.139587  0  1  12.0
303  4303  1  1   304  1  12  3    0.278931  1  1  12.0
304  4304  1  1   305  1  12  3    0.141296  2  2  12.0
305  4305  1  1   306  1  12  3    0.641602  1  0  12.0
306  4306  1  1   307  1  12  3    1.888794  1  1  12.0
307  4307  1  1   308  1  12  3    0.273926  2  2  12.0
308  4308  1  1   309  1  12  3    0.271240  0  0  12.0
309  4309  1  1   310  1  12  3    0.694885  1  1  12.0
310  4310  1  1   311  1  12  3    0.322693  2  2  12.0
311  4311  1  1   312  1  12  3    0.318543  0  0  12.0
312  4312  1  1   313  1  12  3    0.048218  1  1  12.0
313  4313  1  1   314  1  12  3    0.183289  2  2  12.0
314  4314  1  1   315  1  12  3    0.139099  0  1  12.0
315  4315  1  1   316  1  12  3    0.323120  1  1  12.0
316  4316  1  1   317  1  12  3    0.136536  2  2  12.0
317  4317  1  1   318  1  12  3    1.068298  0  1  12.0
318  4318  1  1   319  1  12  3    0.318115  1  1  12.0
319  4319  1  1   320  1  12  3    0.144104  2  2  12.0
320  4320  1  1   321  1  12  3    0.318604  0  0  12.0
321  4321  1  1   322  1  12  3    0.366699  1  1  12.0
322  4322  1  1   323  1  12  3    0.138184  2  2  12.0
323  4323  1  1   324  1  12  3    0.955933  0  1  12.0
324  4324  1  1   325  1  12  3    0.328613  1  1  12.0
325  4325  1  1   326  1  12  3    0.048218  2  2  12.0
326  4326  1  1   327  1  12  3    0.811218  0  0  12.0
327  4327  1  1   328  1  12  3    0.779785  1  1  12.0
328  4328  1  1   329  1  12  3    0.640503  2  2  12.0
329  4329  1  1   330  1  12  3    0.418762  0  1  12.0
330  4330  1  1   331  1  12  3    0.418884  1  1  12.0
331  4331  1  1   332  1  12  3    0.749512  2  2  12.0
332  4332  1  1   333  1  12  3    0.247925  0  0  12.0
333  4333  1  1   334  1  12  3    0.197998  0  1  12.0
334  4334  1  1   335  1  12  3    2.732910  1  2  12.0
335  4335  1  1   336  1  12  3    0.550293  0  0  12.0
336  4336  1  1   337  1  12  3    0.297363  1  1  12.0
337  4337  1  1   338  1  12  3    1.070801  2  2  12.0
338  4338  1  1   339  1  12  3    0.774414  0  0  12.0
339  4339  1  1   340  1  12  3    0.051758  1  1  12.0
340  4340  1  1   341  1  12  3    0.154053  2  2  12.0
341  4341  1  1   342  1  12  3    0.150879  0  1  12.0
342  4342  1  1   343  1  12  3    0.302002  1  1  12.0
343  4343  1  1   344  1  12  3    0.802246  2  2  12.0
344  4344  1  1   345  1  12  3    0.200928  0  0  12.0
345  4345  1  1   346  1  12  3    1.034912  1  1  12.0
346  4346  1  1   347  1  12  3    0.052979  2  2  12.0
347  4347  1  1   348  1  12  3    0.153565  0  0  12.0
348  4348  1  1   349  1  12  3    0.846924  1  1  12.0
349  4349  1  1   350  1  12  3    0.054688  2  2  12.0
350  4350  1  1   351  1  12  3    0.154053  0  1  12.0
351  4351  1  1   352  1  12  3    0.252441  1  1  12.0
352  4352  1  1   353  1  12  3    1.400879  0  2  12.0
353  4353  1  1   354  1  12  3    0.361572  0  1  12.0
354  4354  1  1   355  1  12  3    0.302002  1  1  12.0
355  4355  1  1   356  1  12  3    0.852539  2  2  12.0
356  4356  1  1   357  1  12  3    0.200928  0  0  12.0
357  4357  1  1   358  1  12  3    0.351807  1  1  12.0
358  4358  1  1   359  1  12  3    0.105957  1  2  12.0
359  4359  1  1   360  1  12  3    1.026123  0  1  12.0
360  4360  1  1   361  1  12  3    0.157227  1  1  12.0
361  4361  1  1   362  1  12  3    1.526123  2  2  12.0
362  4362  1  1   363  1  12  3    0.147705  0  0  12.0
363  4363  1  1   364  1  12  3    1.341309  1  1  12.0
364  4364  1  1   365  1  12  3    0.317139  1  2  12.0
365  4365  1  1   366  1  12  3    0.635254  1  0  12.0
366  4366  1  1   367  1  12  3    0.495117  1  1  12.0
367  4367  1  1   368  1  12  3    0.049561  2  2  12.0
368  4368  1  1   369  1  12  3    0.151856  0  0  12.0
369  4369  1  1   370  1  12  3    0.713623  1  1  12.0
370  4370  1  1   371  1  12  3    0.780518  2  2  12.0
371  4371  1  1   372  1  12  3    1.134521  0  0  12.0
372  4372  1  1   373  1  12  3    0.165527  1  1  12.0
373  4373  1  1   374  1  12  3    0.626953  2  2  12.0
374  4374  1  1   375  1  12  3    0.377686  0  0  12.0
375  4375  1  1   376  1  12  3    0.108643  1  1  12.0
376  4376  1  1   377  1  12  3    1.671875  2  2  12.0
377  4377  1  1   378  1  12  3    0.408203  0  0  12.0
378  4378  1  1   379  1  12  3    0.687256  1  1  12.0
379  4379  1  1   380  1  12  3    1.365234  1  2  12.0
380  4380  1  1   381  1  12  3    0.384277  0  1  12.0
381  4381  1  1   382  1  12  3    0.349365  1  1  12.0
382  4382  1  1   383  1  12  3    2.608398  1  2  12.0
383  4383  1  1   384  1  12  3    0.062988  1  0  12.0
384  4384  1  1   385  1  12  3    1.372803  1  1  12.0
385  4385  1  1   386  1  12  3    0.058838  2  2  12.0
386  4386  1  1   387  1  12  3    0.882080  0  0  12.0
387  4387  1  1   388  1  12  3    0.315430  1  1  12.0
388  4388  1  1   389  1  12  3    0.782227  2  2  12.0
389  4389  1  1   390  1  12  3    0.052490  2  0  12.0
390  4390  1  1   391  1  12  3    1.398682  1  1  12.0
391  4391  1  1   392  1  12  3    0.379150  2  2  12.0
392  4392  1  1   393  1  12  3    0.142334  0  0  12.0
393  4393  1  1   394  1  12  3    0.146484  1  1  12.0
394  4394  1  1   395  1  12  3    1.041992  2  2  12.0
395  4395  1  1   396  1  12  3    0.232178  0  1  12.0
396  4396  1  1   397  1  12  3    0.279541  1  1  12.0
397  4397  1  1   398  1  12  3    0.145264  2  2  12.0
398  4398  1  1   399  1  12  3    0.094238  0  1  12.0
399  4399  1  1   400  1  12  3    0.372803  1  1  12.0
400  4400  1  1   401  1  12  3    0.670898  2  2  12.0
401  4401  1  1   402  1  12  3    0.234619  0  0  12.0
