[       0   1   2     3   4   5   6          7   8   9     10
518  11519   1   1   520   1  12   4   0.583374   0   0  T024
519  11520   1   1   521   1  12   4   0.282959   1   1  T024
520  11521   1   1   522   1  12   4   0.449585   2   2  T024
521  11522   1   1   523   1  12   4   0.216309   0   0  T024
522  11523   1   1   524   1  12   4   0.182983   1   1  T024
523  11524   1   1   525   1  12   4   0.083008   2   2  T024
524  11525   1   1   526   1  12   4   0.782837   1   0  T024
525  11526   1   1   527   1  12   4   0.132813   1   1  T024
526  11527   1   1   528   1  12   4   0.383301   1   2  T024
527  11528   1   1   529   1  12   4   0.299927   2   1  T024
528  11529   1   1   530   1  12   4   3.149414   0   1  T024
529  11530   1   1   531   1  12   4   1.115845   0   2  T024
530  11531   1   1   532   1  12   4   0.349609   0   1  T024
531  11532   1   1   533   1  12   4   0.299561   0   1  T024
532  11533   1   1   534   1  12   4   0.199951   1   2  T024
533  11534   1   1   535   1  12   4   2.633057   1   1  T024
534  11535   1   1   536   1  12   4   0.599731   0   1  T024
535  11536   1   1   537   1  12   4   0.316284   1   2  T024
536  11537   1   1   538   1  12   4   0.216675   1   0  T024
537  11538   1   1   539   1  12   4   0.566773   0   1  T024
538  11539   1   1   540   1  12   4   5.966309   2   2  T024
539  11540   1   1   541   1  12   4   0.716187   0   0  T024
540  11541   1   1   542   1  12   4   0.616089   1   1  T024
541  11542   1   1   543   1  12   4   1.016235   2   2  T024
542  11543   1   1   544   1  12   4   0.732788   1   0  T024
543  11544   1   1   545   1  12   4   1.550171   1   1  T024
544  11545   1   1   546   1  12   4   0.533203   2   2  T024
545  11546   1   1   547   1  12   4   0.932739   0   0  T024
546  11547   1   1   548   1  12   4   0.515991   1   1  T024
547  11548   1   1   549   1  12   4   0.782715   2   2  T024
548  11549   1   1   550   1  12   4   1.382935   0   1  T024
549  11550   1   1   551   1  12   4   0.916504   1   1  T024
550  11551   1   1   552   1  12   4   0.533325   0   2  T024
551  11552   1   1   553   1  12   4   1.133057   2   0  T024
552  11553   1   1   554   1  12   4   2.083130   1   1  T024
553  11554   1   1   555   1  12   4   0.516357   0   2  T024
554  11555   1   1   556   1  12   4   0.999512   1   0  T024
555  11556   1   1   557   1  12   4   1.265503   1   1  T024
556  11557   1   1   558   1  12   4   0.250122   2   2  T024
557  11558   1   1   559   1  12   4   1.199097   0   0  T024
558  11559   1   1   560   1  12   4   0.533325   1   1  T024
559  11560   1   1   561   1  12   4   0.832886   2   2  T024
560  11561   1   1   562   1  12   4   0.749390   0   0  T024
561  11562   1   1   563   1  12   4   0.583008   1   1  T024
562  11563   1   1   564   1  12   4   1.916626   2   2  T024
563  11564   1   1   565   1  12   4   0.765991   0   0  T024
564  11565   1   1   566   1  12   4   0.382813   1   1  T024
565  11566   1   1   567   1  12   4   0.382813   2   2  T024
566  11567   1   1   568   1  12   4   0.816284   0   0  T024
567  11568   1   1   569   1  12   4   0.266113   1   1  T024
568  11569   1   1   570   1  12   4   0.366333   2   2  T024
569  11570   1   1   571   1  12   4   0.733276   0   0  T024
570  11571   1   1   572   1  12   4   1.115723   1   1  T024
571  11572   1   1   573   1  12   4   0.166138   2   2  T024
572  11573   1   1   574   1  12   4   0.149902   0   0  T024
573  11574   1   1   575   1  12   4   0.199585   1   1  T024
574  11575   1   1   576   1  12   4   0.133179   2   2  T024
575  11576   1   1   577   1  12   4   1.182739   0   0  T024
576  11577   1   1   578   1  12   4   0.133179   1   1  T024
577  11578   1   1   579   1  12   4   0.266602   2   2  T024
578  11579   1   1   580   1  12   4   0.649414   0   1  T024
579  11580   1   1   581   1  12   4   0.683106   1   1  T024
580  11581   1   1   582   1  12   4   0.433350   0   2  T024
581  11582   1   1   583   1  12   4   1.833008   0   1  T024
582  11583   1   1   584   1  12   4   0.549561   1   1  T024
583  11584   1   1   585   1  12   4   0.065674   0   2  T024
584  11585   1   1   586   1  12   4   0.399414   1   0  T024
585  11586   1   1   587   1  12   4   1.716431   1   1  T024
586  11587   1   1   588   1  12   4   0.015869   2   2  T024
587  11588   1   1   589   1  12   4   0.699707   0   0  T024
588  11589   1   1   590   1  12   4   0.500000   1   1  T024
589  11590   1   1   591   1  12   4   2.416138   2   2  T024
590  11591   1   1   592   1  12   4   2.016113   0   0  T024
591  11592   1   1   593   1  12   4   0.316650   1   1  T024
592  11593   1   1   594   1  12   4   0.100098   2   2  T024
593  11594   1   1   595   1  12   4   0.316284   0   0  T024
594  11595   1   1   596   1  12   4   0.216553   1   1  T024
595  11596   1   1   597   1  12   4   0.266357   2   2  T024
596  11597   1   1   598   1  12   4   0.866211   0   0  T024
597  11598   1   1   599   1  12   4   0.116089   1   1  T024
598  11599   1   1   600   1  12   4   0.316650   2   2  T024
599  11600   1   1   601   1  12   4   0.299683   0   0  T024
600  11601   1   1   602   1  12   4   0.233154   1   1  T024
601  11602   1   1   603   1  12   4   0.432739   2   2  T024
602  11603   1   1   604   1  12   4   0.332398   0   1  T024
603  11604   1   1   605   1  12   4   0.749634   1   1  T024
604  11605   1   1   606   1  12   4   0.748535   2   2  T024
605  11606   1   1   607   1  12   4   0.699463   0   1  T024
606  11607   1   1   608   1  12   4   0.332764   1   1  T024
607  11608   1   1   609   1  12   4   0.849731   0   2  T024
608  11609   1   1   610   1  12   4   1.799194   1   0  T024
609  11610   1   1   611   1  12   4   0.316528   1   1  T024
610  11611   1   1   612   1  12   4   0.316773   2   2  T024
611  11612   1   1   613   1  12   4   0.532959   0   0  T024
612  11613   1   1   614   1  12   4   0.466431   1   1  T024
613  11614   1   1   615   1  12   4   0.815796   2   2  T024
614  11615   1   1   616   1  12   4   1.615479   0   1  T024
615  11616   1   1   617   1  12   4   0.533081   1   1  T024
616  11617   1   1   618   1  12   4   0.966431   2   2  T024
617  11618   1   1   619   1  12   4   0.932861   0   0  T024
618  11619   1   1   620   1  12   4   0.532715   1   1  T024
619  11620   1   1   621   1  12   4   0.298828   2   2  T024
620  11621   1   1   622   1  12   4   1.549561   0   0  T024
621  11622   1   1   623   1  12   4   0.215942   1   1  T024
622  11623   1   1   624   1  12   4   0.266602   2   2  T024
623  11624   1   1   625   1  12   4   0.566040   0   0  T024
624  11625   1   1   626   1  12   4   0.216065   1   1  T024
625  11626   1   1   627   1  12   4   0.032959   2   2  T024
626  11627   1   1   628   1  12   4   0.166504   0   0  T024
627  11628   1   1   629   1  12   4   0.999146   1   1  T024
628  11629   1   1   630   1  12   4   2.866211   2   2  T024
629  11630   1   1   631   1  12   4   1.349243   0   0  T024
630  11631   1   1   632   1  12   4   0.566284   1   1  T024
631  11632   1   1   633   1  12   4   0.616699   2   2  T024
632  11633   1   1   634   1  12   4   0.449585   0   1  T024
633  11634   1   1   635   1  12   4   1.916016   2   1  T024
634  11635   1   1   636   1  12   4   0.949707   2   2  T024
635  11636   1   1   637   1  12   4   1.332886   0   1  T024
636  11637   1   1   638   1  12   4   2.015991   2   1  T024
637  11638   1   1   639   1  12   4   1.499390   2   2  T024
638  11639   1   1   640   1  12   4   0.866577   1   0  T024
639  11640   1   1   641   1  12   4   0.349243   1   1  T024
640  11641   1   1   642   1  12   4   0.216431   2   2  T024
641  11642   1   1   643   1  12   4   0.499390   0   1  T024
642  11643   1   1   644   1  12   4   0.316650   1   1  T024
643  11644   1   1   645   1  12   4   0.582520   2   2  T024
644  11645   1   1   646   1  12   4   1.649780   0   0  T024
645  11646   1   1   647   1  12   4   0.366455   1   1  T024
646  11647   1   1   648   1  12   4   0.566162   2   2  T024
647  11648   1   1   649   1  12   4   0.383179   0   1  T024
648  11649   1   1   650   1  12   4   0.315918   1   1  T024
649  11650   1   1   651   1  12   4   3.232666   2   2  T024
650  11651   1   1   652   1  12   4   0.949707   1   0  T024
651  11652   1   1   653   1  12   4   0.599609   1   1  T024
652  11653   1   1   654   1  12   4   0.116699   2   2  T024
653  11654   1   1   655   1  12   4   0.466431   0   0  T024
654  11655   1   1   656   1  12   4   0.349731   1   1  T024
655  11656   1   1   657   1  12   4   0.299561   2   2  T024
656  11657   1   1   658   1  12   4   0.116455   2   0  T024
657  11658   1   1   659   1  12   4   1.667114   1   1  T024
658  11659   1   1   660   1  12   4   0.149536   2   2  T024
659  11660   1   1   661   1  12   4   0.216065   0   0  T024
660  11661   1   1   662   1  12   4   0.482544   1   1  T024
661  11662   1   1   663   1  12   4   0.116821   2   2  T024
662  11663   1   1   664   1  12   4   0.582886   0   0  T024
663  11664   1   1   665   1  12   4   0.316284   1   1  T024
664  11665   1   1   666   1  12   4   0.232788   2   2  T024
665  11666   1   1   667   1  12   4   0.499512   0   0  T024
666  11667   1   1   668   1  12   4   0.282715   1   1  T024
667  11668   1   1   669   1  12   4   6.365967   1   2  T024
668  11669   1   1   670   1  12   4   0.299683   1   0  T024
669  11670   1   1   671   1  12   4   0.766480   1   1  T024
670  11671   1   1   672   1  12   4   0.316284   2   2  T024
671  11672   1   1   673   1  12   4   0.099609   0   1  T024
672  11673   1   1   674   1  12   4   1.583496   0   1  T024
673  11674   1   1   675   1  12   4   1.749756   2   2  T024
674  11675   1   1   676   1  12   4   1.166382   0   1  T024
675  11676   1   1   677   1  12   4   1.849609   1   1  T024
676  11677   1   1   678   1  12   4   0.749756   2   2  T024
677  11678   1   1   679   1  12   4   0.699585   1   0  T024
678  11679   1   1   680   1  12   4   1.349609   1   1  T024
679  11680   1   1   681   1  12   4   0.582886   2   2  T024
680  11681   1   1   682   1  12   4   0.216431   0   0  T024
681  11682   1   1   683   1  12   4   0.632813   1   1  T024
682  11683   1   1   684   1  12   4   0.116455   2   2  T024
683  11684   1   1   685   1  12   4   0.216187   0   0  T024
684  11685   1   1   686   1  12   4   0.383423   1   1  T024
685  11686   1   1   687   1  12   4   0.366699   2   2  T024
686  11687   1   1   688   1  12   4   0.282715   0   0  T024
687  11688   1   1   689   1  12   4   1.099365   1   1  T024
688  11689   1   1   690   1  12   4   0.015991   2   2  T024
689  11690   1   1   691   1  12   4   0.300171   0   0  T024
690  11691   1   1   692   1  12   4   0.416260   1   1  T024
691  11692   1   1   693   1  12   4   0.166504   2   2  T024
692  11693   1   1   694   1  12   4   0.266480   0   1  T024
693  11694   1   1   695   1  12   4   2.666382   2   1  T024
694  11695   1   1   696   1  12   4   1.083252   2   2  T024
695  11696   1   1   697   1  12   4   0.616455   0   1  T024
696  11697   1   1   698   1  12   4   3.665894   1   1  T024
697  11698   1   1   699   1  12   4   1.083252   2   2  T024
698  11699   1   1   700   1  12   4   0.866699   1   1  T024
699  11700   1   1   701   1  12   4   1.049561   0   1  T024
700  11701   1   1   702   1  12   4   1.565918   2   2  T024
701  11702   1   1   703   1  12   4   0.632935   1   0  T024
702  11703   1   1   704   1  12   4   0.216187   1   1  T024
703  11704   1   1   705   1  12   4   0.433228   2   2  T024
704  11705   1   1   706   1  12   4   1.549561   1   0  T024
705  11706   1   1   707   1  12   4   2.049561   1   1  T024
706  11707   1   1   708   1  12   4   0.115967   2   2  T024
707  11708   1   1   709   1  12   4   1.532959   0   0  T024
708  11709   1   1   710   1  12   4   0.466065   1   1  T024
709  11710   1   1   711   1  12   4   0.150147   2   2  T024
710  11711   1   1   712   1  12   4   0.199341   0   0  T024
711  11712   1   1   713   1  12   4   0.383057   1   1  T024
712  11713   1   1   714   1  12   4   0.432983   2   2  T024
713  11714   1   1   715   1  12   4   0.249512   0   0  T024
714  11715   1   1   716   1  12   4   0.199707   1   1  T024
715  11716   1   1   717   1  12   4   0.015747   2   2  T024
716  11717   1   1   718   1  12   4   0.299805   0   0  T024
717  11718   1   1   719   1  12   4   0.032471   1   1  T024
718  11719   1   1   720   1  12   4   0.149658   2   2  T024
719  11720   1   1   721   1  12   4   0.282959   0   0  T024
720  11721   1   1   722   1  12   4   0.383057   1   1  T024
721  11722   1   1   723   1  12   4   0.132568   2   2  T024
722  11723   1   1   724   1  12   4   0.249268   0   1  T024
723  11724   1   1   725   1  12   4   2.049561   2   1  T024
724  11725   1   1   726   1  12   4   1.133057   2   2  T024
725  11726   1   1   727   1  12   4   0.949463   1   1  T024
726  11727   1   1   728   1  12   4   0.983398   2   1  T024
727  11728   1   1   729   1  12   4   1.550049   2   2  T024
728  11729   1   1   730   1  12   4   1.133057   1   0  T024
729  11730   1   1   731   1  12   4   1.766113   1   1  T024
730  11731   1   1   732   1  12   4   0.099365   2   2  T024
731  11732   1   1   733   1  12   4   0.715820   0   0  T024
732  11733   1   1   734   1  12   4   0.432861   1   1  T024
733  11734   1   1   735   1  12   4   0.082764   2   2  T024
734  11735   1   1   736   1  12   4   0.432861   0   1  T024
735  11736   1   1   737   1  12   4   1.616455   1   1  T024
736  11737   1   1   738   1  12   4   0.066162   2   2  T024
737  11738   1   1   739   1  12   4   0.216553   0   0  T024
738  11739   1   1   740   1  12   4   1.599609   2   1  T024
739  11740   1   1   741   1  12   4   0.766357   2   2  T024
740  11741   1   1   742   1  12   4   0.532715   0   0  T024
741  11742   1   1   743   1  12   4   0.249756   1   1  T024
742  11743   1   1   744   1  12   4   0.300049   2   2  T024
743  11744   1   1   745   1  12   4   0.166260   0   0  T024
744  11745   1   1   746   1  12   4   0.299561   1   1  T024
745  11746   1   1   747   1  12   4   0.165772   2   2  T024
746  11747   1   1   748   1  12   4   0.199707   0   0  T024
747  11748   1   1   749   1  12   4   0.249512   1   1  T024
748  11749   1   1   750   1  12   4   0.049561   2   2  T024
749  11750   1   1   751   1  12   4   0.132568   0   0  T024
750  11751   1   1   752   1  12   4   1.566162   1   1  T024
751  11752   1   1   753   1  12   4   1.316406   2   2  T024
752  11753   1   1   754   1  12   4   0.132813   0   0  T024
753  11754   1   1   755   1  12   4   0.416016   1   1  T024
754  11755   1   1   756   1  12   4   0.216797   2   2  T024
755  11756   1   1   757   1  12   4   0.532715   0   0  T024
756  11757   1   1   758   1  12   4   0.183106   1   1  T024
757  11758   1   1   759   1  12   4   0.015869   2   2  T024
758  11759   1   1   760   1  12   4   0.182861   0   1  T024
759  11760   1   1   761   1  12   4   3.083008   1   1  T024
760  11761   1   1   762   1  12   4   0.016113   2   2  T024
761  11762   1   1   763   1  12   4   0.200195   0   0  T024
762  11763   1   1   764   1  12   4   0.449951   1   1  T024
763  11764   1   1   765   1  12   4   0.282959   2   2  T024
764  11765   1   1   766   1  12   4   0.566162   0   0  T024
765  11766   1   1   767   1  12   4   0.349609   1   1  T024
766  11767   1   1   768   1  12   4   0.216309   2   2  T024
767  11768   1   1   769   1  12   4   0.166504   0   0  T024
768  11769   1   1   770   1  12   4   0.566406   1   1  T024
769  11770   1   1   771   1  12   4   1.283203   2   2  T024
770  11771   1   1   772   1  12   4   0.283447   0   0  T024
771  11772   1   1   773   1  12   4   0.466309   1   1  T024
772  11773   1   1   774   1  12   4   0.182861   2   2  T024
773  11774   1   1   775   1  12   4   0.249756   0   0  T024
774  11775   1   1   776   1  12   4   0.349365   1   1  T024
775  11776   1   1   777   1  12   4   0.099854   2   2  T024
776  11777   1   1   778   1  12   4   0.383057   0   1  T024
777  11778   1   1   779   1  12   4   1.849609   2   1  T024
778  11779   1   1   780   1  12   4   0.916016   2   2  T024
779  11780   1   1   781   1  12   4   1.015869   1   1  T024
780  11781   1   1   782   1  12   4   0.032715   2   1  T024
781  11782   1   1   783   1  12   4   1.482422   2   2  T024
782  11783   1   1   784   1  12   4   0.366211   1   0  T024
783  11784   1   1   785   1  12   4   1.799805   1   1  T024
784  11785   1   1   786   1  12   4   0.116455   2   2  T024
785  11786   1   1   787   1  12   4   0.316650   0   1  T024
786  11787   1   1   788   1  12   4   2.049316   1   1  T024
787  11788   1   1   789   1  12   4   0.332031   2   2  T024
788  11789   1   1   790   1  12   4   0.833252   1   1  T024
789  11790   1   1   791   1  12   4   0.299316   0   1  T024
790  11791   1   1   792   1  12   4   1.616699   2   2  T024
791  11792   1   1   793   1  12   4   0.399414   1   1  T024
792  11793   1   1   794   1  12   4   0.965820   2   1  T024
793  11794   1   1   795   1  12   4   2.683105   2   2  T024
794  11795   1   1   796   1  12   4   0.316406   1   0  T024
795  11796   1   1   797   1  12   4   1.649414   1   1  T024
796  11797   1   1   798   1  12   4   1.614990   2   2  T024
797  11798   1   1   799   1  12   4   0.599854   1   0  T024
798  11799   1   1   800   1  12   4   1.149414   1   1  T024
799  11800   1   1   801   1  12   4   0.198975   2   2  T024
800  11801   1   1   802   1  12   4   0.183106   0   0  T024
801  11802   1   1   803   1  12   4   0.516113   1   1  T024
802  11803   1   1   804   1  12   4   0.416260   2   2  T024
803  11804   1   1   805   1  12   4   0.466309   0   0  T024
804  11805   1   1   806   1  12   4   0.382080   1   1  T024
805  11806   1   1   807   1  12   4   0.266602   2   2  T024
806  11807   1   1   808   1  12   4   0.282959   0   0  T024
807  11808   1   1   809   1  12   4   0.199707   1   1  T024
808  11809   1   1   810   1  12   4   0.232422   2   2  T024
809  11810   1   1   811   1  12   4   0.333252   1   1  T024
810  11811   1   1   812   1  12   4   0.999756   2   1  T024
811  11812   1   1   813   1  12   4   0.699951   1   2  T024
812  11813   1   1   814   1  12   4   4.215576   1   0  T024
813  11814   1   1   815   1  12   4   0.149902   1   1  T024
814  11815   1   1   816   1  12   4   0.332764   2   2  T024
815  11816   1   1   817   1  12   4   1.032715   0   0  T024
816  11817   1   1   818   1  12   4   0.316650   1   1  T024
817  11818   1   1   819   1  12   4   0.216309   2   2  T024
818  11819   1   1   820   1  12   4   0.383057   0   0  T024
819  11820   1   1   821   1  12   4   0.132813   1   1  T024
820  11821   1   1   822   1  12   4   0.132813   2   2  T024
821  11822   1   1   823   1  12   4   0.266357   0   0  T024
822  11823   1   1   824   1  12   4   0.266113   1   1  T024
823  11824   1   1   825   1  12   4   0.133057   2   2  T024
824  11825   1   1   826   1  12   4   0.233154   0   0  T024
825  11826   1   1   827   1  12   4   0.466553   1   1  T024
826  11827   1   1   828   1  12   4   0.282471   2   2  T024
827  11828   1   1   829   1  12   4   0.216309   0   0  T024
828  11829   1   1   830   1  12   4   0.083008   1   1  T024
829  11830   1   1   831   1  12   4   0.033203   2   2  T024
830  11831   1   1   832   1  12   4   0.183594   0   0  T024
831  11832   1   1   833   1  12   4   0.550049   1   1  T024
832  11833   1   1   834   1  12   4   0.133301   2   2  T024
833  11834   1   1   835   1  12   4   0.583008   0   0  T024
834  11835   1   1   836   1  12   4   0.483398   1   1  T024
835  11836   1   1   837   1  12   4   0.066650   2   2  T024
836  11837   1   1   838   1  12   4   0.015625   0   0  T024
837  11838   1   1   839   1  12   4   0.366455   1   1  T024
838  11839   1   1   840   1  12   4   0.015869   2   2  T024
839  11840   1   1   841   1  12   4   0.116211   0   0  T024
840  11841   1   1   842   1  12   4   0.250000   1   1  T024
841  11842   1   1   843   1  12   4   0.082764   2   2  T024
842  11843   1   1   844   1  12   4   0.049561   0   0  T024
843  11844   1   1   845   1  12   4   0.266602   1   1  T024
844  11845   1   1   846   1  12   4   0.199951   2   2  T024
845  11846   1   1   847   1  12   4   0.833008   0   0  T024
846  11847   1   1   848   1  12   4   0.315430   1   1  T024
847  11848   1   1   849   1  12   4   0.066406   2   2  T024
848  11849   1   1   850   1  12   4   0.333496   0   0  T024
849  11850   1   1   851   1  12   4   0.066650   1   1  T024
850  11851   1   1   852   1  12   4   0.083008   2   2  T024
851  11852   1   1   853   1  12   4   0.166260   0   0  T024
852  11853   1   1   854   1  12   4   0.066162   1   1  T024
853  11854   1   1   855   1  12   4   0.182861   2   2  T024
854  11855   1   1   856   1  12   4   0.199951   0   0  T024
855  11856   1   1   857   1  12   4   0.133057   1   1  T024
856  11857   1   1   858   1  12   4   0.066162   2   2  T024
857  11858   1   1   859   1  12   4   0.032715   0   0  T024
858  11859   1   1   860   1  12   4   0.049072   1   1  T024
859  11860   1   1   861   1  12   4   0.198975   2   2  T024
860  11861   1   1   862   1  12   4   0.083252   0   0  T024
861  11862   1   1   863   1  12   4   0.049316   1   1  T024
862  11863   1   1   864   1  12   4   0.066406   2   2  T024
863  11864   1   1   865   1  12   4   0.499268   0   0  T024
864  11865   1   1   866   1  12   4   0.016113   1   1  T024
865  11866   1   1   867   1  12   4   0.199463   2   2  T024
866  11867   1   1   868   1  12   4   0.149658   0   1  T024
867  11868   1   1   869   1  12   4   3.666016   2   1  T024
868  11869   1   1   870   1  12   4   1.949707   2   2  T024
869  11870   1   1   871   1  12   4   0.299561   1   1  T024
870  11871   1   1   872   1  12   4   1.132080   2   1  T024
871  11872   1   1   873   1  12   4   2.016357   2   2  T024
872  11873   1   1   874   1  12   4   0.399658   1   0  T024
873  11874   1   1   875   1  12   4   1.383301   1   1  T024
874  11875   1   1   876   1  12   4   0.065918   2   2  T024
875  11876   1   1   877   1  12   4   0.949463   0   0  T024
876  11877   1   1   878   1  12   4   0.266357   1   1  T024
877  11878   1   1   879   1  12   4   0.066406   2   2  T024
878  11879   1   1   880   1  12   4   1.049316   0   0  T024
879  11880   1   1   881   1  12   4   0.133057   1   1  T024
880  11881   1   1   882   1  12   4   0.233154   2   2  T024
881  11882   1   1   883   1  12   4   0.399414   0   0  T024
882  11883   1   1   884   1  12   4   0.199707   1   1  T024
883  11884   1   1   885   1  12   4   0.182861   2   2  T024
884  11885   1   1   886   1  12   4   0.015869   0   0  T024
885  11886   1   1   887   1  12   4   1.083008   1   1  T024
886  11887   1   1   888   1  12   4   1.566162   2   2  T024
887  11888   1   1   889   1  12   4   0.366211   0   0  T024
888  11889   1   1   890   1  12   4   0.199707   1   1  T024
889  11890   1   1   891   1  12   4   0.199219   2   2  T024
890  11891   1   1   892   1  12   4   0.199463   0   0  T024
891  11892   1   1   893   1  12   4   0.083252   1   1  T024
892  11893   1   1   894   1  12   4   0.249756   2   2  T024
893  11894   1   1   895   1  12   4   0.316895   0   1  T024
894  11895   1   1   896   1  12   4   1.083008   1   1  T024
895  11896   1   1   897   1  12   4   0.349609   2   2  T024
896  11897   1   1   898   1  12   4   0.232910   0   1  T024
897  11898   1   1   899   1  12   4   2.032715   2   1  T024
898  11899   1   1   900   1  12   4   1.015625   2   2  T024
899  11900   1   1   901   1  12   4   1.032959   0   0  T024
900  11901   1   1   902   1  12   4   0.266113   1   1  T024
901  11902   1   1   903   1  12   4   0.949707   2   2  T024
902  11903   1   1   904   1  12   4   0.149658   0   0  T024
903  11904   1   1   905   1  12   4   0.116699   1   1  T024
904  11905   1   1   906   1  12   4   1.199951   2   2  T024
905  11906   1   1   907   1  12   4   0.566406   0   0  T024
906  11907   1   1   908   1  12   4   0.749756   1   1  T024
907  11908   1   1   909   1  12   4   1.133057   2   2  T024
908  11909   1   1   910   1  12   4   0.433106   0   0  T024
909  11910   1   1   911   1  12   4   0.216553   1   1  T024
910  11911   1   1   912   1  12   4   0.099365   2   2  T024
911  11912   1   1   913   1  12   4   0.183106   0   0  T024
912  11913   1   1   914   1  12   4   0.049805   1   1  T024
913  11914   1   1   915   1  12   4   0.149902   2   2  T024
914  11915   1   1   916   1  12   4   0.232910   0   0  T024
915  11916   1   1   917   1  12   4   0.565918   1   1  T024
916  11917   1   1   918   1  12   4   0.083252   2   2  T024
917  11918   1   1   919   1  12   4   0.182861   0   0  T024
918  11919   1   1   920   1  12   4   0.149414   1   1  T024
919  11920   1   1   921   1  12   4   0.249512   2   2  T024
920  11921   1   1   922   1  12   4   0.799805   0   0  T024
921  11922   1   1   923   1  12   4   0.116455   1   1  T024
922  11923   1   1   924   1  12   4   0.182861   2   2  T024
923  11924   1   1   925   1  12   4   0.233398   0   1  T024
924  11925   1   1   926   1  12   4   1.066406   1   1  T024
925  11926   1   1   927   1  12   4   0.649902   2   2  T024
926  11927   1   1   928   1  12   4   0.950440   0   1  T024
927  11928   1   1   929   1  12   4   1.882813   2   1  T024
928  11929   1   1   930   1  12   4   0.665772   2   2  T024
929  11930   1   1   931   1  12   4   1.716553   0   0  T024
930  11931   1   1   932   1  12   4   0.383057   1   1  T024
931  11932   1   1   933   1  12   4   1.232910   2   2  T024
932  11933   1   1   934   1  12   4   2.016357   0   1  T024
933  11934   1   1   935   1  12   4   3.316162   1   1  T024
934  11935   1   1   936   1  12   4   0.500000   2   2  T024
935  11936   1   1   937   1  12   4   1.332764   0   0  T024
936  11937   1   1   938   1  12   4   0.516357   1   1  T024
937  11938   1   1   939   1  12   4   0.566650   2   2  T024
938  11939   1   1   940   1  12   4   0.283203   0   0  T024
939  11940   1   1   941   1  12   4   0.333252   1   1  T024
940  11941   1   1   942   1  12   4   0.216065   2   2  T024
941  11942   1   1   943   1  12   4   0.299805   0   0  T024
942  11943   1   1   944   1  12   4   0.467041   1   1  T024
943  11944   1   1   945   1  12   4   0.416748   2   2  T024
944  11945   1   1   946   1  12   4   0.149902   0   0  T024
945  11946   1   1   947   1  12   4   0.782959   1   1  T024
946  11947   1   1   948   1  12   4   0.216309   2   2  T024
947  11948   1   1   949   1  12   4   0.949463   0   0  T024
948  11949   1   1   950   1  12   4   0.232910   1   1  T024
949  11950   1   1   951   1  12   4   0.250000   2   2  T024
950  11951   1   1   952   1  12   4   0.316650   0   0  T024
951  11952   1   1   953   1  12   4   0.732910   1   1  T024
952  11953   1   1   954   1  12   4   1.732666   2   2  T024
953  11954   1   1   955   1  12   4   1.199951   0   1  T024
954  11955   1   1   956   1  12   4   0.782715   1   1  T024
955  11956   1   1   957   1  12   4   0.616211   2   2  T024
956  11957   1   1   958   1  12   4   0.332764   0   0  T024
957  11958   1   1   959   1  12   4   0.483398   1   1  T024
958  11959   1   1   960   1  12   4   0.266602   2   2  T024
959  11960   1   1   961   1  12   4   1.082520   0   0  T024
960  11961   1   1   962   1  12   4   0.449707   1   1  T024
961  11962   1   1   963   1  12   4   0.365967   2   2  T024
962  11963   1   1   964   1  12   4   0.466309   0   0  T024
963  11964   1   1   965   1  12   4   0.082764   1   1  T024
964  11965   1   1   966   1  12   4   0.099854   2   2  T024
965  11966   1   1   967   1  12   4   0.232666   0   0  T024
966  11967   1   1   968   1  12   4   0.166016   1   1  T024
967  11968   1   1   969   1  12   4   0.233398   2   2  T024
968  11969   1   1   970   1  12   4   1.316406   0   1  T024
969  11970   1   1   971   1  12   4   0.799316   1   1  T024
970  11971   1   1   972   1  12   4   0.616455   2   2  T024
971  11972   1   1   973   1  12   4   0.982910   1   0  T024
972  11973   1   1   974   1  12   4   0.166260   1   1  T024
973  11974   1   1   975   1  12   4   0.299316   2   2  T024
974  11975   1   1   976   1  12   4   0.916260   0   0  T024
975  11976   1   1   977   1  12   4   0.383057   1   1  T024
976  11977   1   1   978   1  12   4   1.433105   2   2  T024
977  11978   1   1   979   1  12   4   0.449707   0   0  T024
978  11979   1   1   980   1  12   4   0.349609   1   1  T024
979  11980   1   1   981   1  12   4   0.466309   2   2  T024
980  11981   1   1   982   1  12   4   0.232910   0   0  T024
981  11982   1   1   983   1  12   4   0.149170   1   1  T024
982  11983   1   1   984   1  12   4   0.283203   2   2  T024
983  11984   1   1   985   1  12   4   0.216797   0   0  T024
984  11985   1   1   986   1  12   4   0.233398   1   1  T024
985  11986   1   1   987   1  12   4   0.216309   2   2  T024
986  11987   1   1   988   1  12   4   0.716309   0   0  T024
987  11988   1   1   989   1  12   4   0.882813   1   1  T024
988  11989   1   1   990   1  12   4   0.499512   2   2  T024
989  11990   1   1   991   1  12   4   0.716553   0   0  T024
990  11991   1   1   992   1  12   4   0.666260   1   1  T024
991  11992   1   1   993   1  12   4   0.082764   2   2  T024
992  11993   1   1   994   1  12   4   0.616211   0   0  T024
993  11994   1   1   995   1  12   4   0.583252   1   1  T024
994  11995   1   1   996   1  12   4   0.116699   2   2  T024
995  11996   1   1   997   1  12   4   0.316895   0   0  T024
996  11997   1   1   998   1  12   4   0.082520   1   1  T024
997  11998   1   1   999   1  12   4   0.166748   2   2  T024
998  11999   1   1  1000   1  12   4   1.249268   0   1  T024,         0   1   2     3   4   5   6         7   8   9     10
