932  3932  1  1   933  1  12  1   0.102783  1  1  10.0
933  3933  1  1   934  1  12  1   0.083984  2  2  10.0
934  3934  1  1   935  1  12  1   0.387940  0  1  10.0
935  3935  1  1   936  1  12  1   0.224609  1  1  10.0
936  3936  1  1   937  1  12  1   0.428955  2  2  10.0
937  3937  1  1   938  1  12  1   0.709717  0  0  10.0
938  3938  1  1   939  1  12  1   0.650391  1  1  10.0
939  3939  1  1   940  1  12  1   2.675781  2  2  10.0
940  3940  1  1   941  1  12  1   2.293457  0  0  10.0
941  3941  1  1   942  1  12  1   0.813232  1  1  10.0
942  3942  1  1   943  1  12  1   0.814209  2  2  10.0
943  3943  1  1   944  1  12  1   1.200439  0  0  10.0
944  3944  1  1   945  1  12  1   0.285400  1  1  10.0
945  3945  1  1   946  1  12  1   0.166748  2  2  10.0
946  3946  1  1   947  1  12  1   0.735352  0  0  10.0
947  3947  1  1   948  1  12  1   0.185547  1  1  10.0
948  3948  1  1   949  1  12  1   0.518311  2  2  10.0
949  3949  1  1   950  1  12  1   1.059570  0  1  10.0
950  3950  1  1   951  1  12  1   0.185791  1  1  10.0
951  3951  1  1   952  1  12  1   0.659668  2  2  10.0
952  3952  1  1   953  1  12  1   1.000244  0  0  10.0
953  3953  1  1   954  1  12  1   1.329102  1  1  10.0
954  3954  1  1   955  1  12  1   0.534180  2  2  10.0
955  3955  1  1   956  1  12  1   1.086182  0  0  10.0
956  3956  1  1   957  1  12  1   0.166748  1  1  10.0
957  3957  1  1   958  1  12  1   0.370117  2  2  10.0
958  3958  1  1   959  1  12  1   0.492676  0  1  10.0
959  3959  1  1   960  1  12  1   0.349854  1  1  10.0
960  3960  1  1   961  1  12  1   0.720703  2  2  10.0
961  3961  1  1   962  1  12  1   1.421631  0  0  10.0
962  3962  1  1   963  1  12  1   0.311279  1  1  10.0
963  3963  1  1   964  1  12  1   0.881836  2  2  10.0
964  3964  1  1   965  1  12  1   1.314941  0  0  10.0
965  3965  1  1   966  1  12  1   1.623047  1  1  10.0
966  3966  1  1   967  1  12  1   0.864990  2  2  10.0
967  3967  1  1   968  1  12  1   0.702637  0  0  10.0
968  3968  1  1   969  1  12  1   1.007813  1  1  10.0
969  3969  1  1   970  1  12  1   0.580078  2  2  10.0
970  3970  1  1   971  1  12  1   2.721191  0  0  10.0
971  3971  1  1   972  1  12  1   0.537598  1  1  10.0
972  3972  1  1   973  1  12  1   0.627197  2  2  10.0
973  3973  1  1   974  1  12  1   0.970703  0  1  10.0
974  3974  1  1   975  1  12  1   0.126221  1  1  10.0
975  3975  1  1   976  1  12  1   0.395508  2  2  10.0
976  3976  1  1   977  1  12  1   1.365234  0  0  10.0
977  3977  1  1   978  1  12  1   2.604980  1  1  10.0
978  3978  1  1   979  1  12  1   0.456299  2  2  10.0
979  3979  1  1   980  1  12  1   1.930908  0  0  10.0
980  3980  1  1   981  1  12  1   0.437744  1  1  10.0
981  3981  1  1   982  1  12  1   0.870850  2  2  10.0
982  3982  1  1   983  1  12  1   1.477539  0  1  10.0
983  3983  1  1   984  1  12  1   0.416748  1  1  10.0
984  3984  1  1   985  1  12  1   0.397705  2  2  10.0
985  3985  1  1   986  1  12  1   1.107178  0  0  10.0
986  3986  1  1   987  1  12  1   0.854981  1  1  10.0
987  3987  1  1   988  1  12  1   0.690186  2  2  10.0
988  3988  1  1   989  1  12  1   3.168213  0  1  10.0
989  3989  1  1   990  1  12  1   0.250977  1  1  10.0
990  3990  1  1   991  1  12  1   0.772949  2  2  10.0
991  3991  1  1   992  1  12  1   1.674316  0  0  10.0
992  3992  1  1   993  1  12  1   0.752930  1  1  10.0
993  3993  1  1   994  1  12  1   0.854004  2  2  10.0
994  3994  1  1   995  1  12  1   1.486084  0  0  10.0
995  3995  1  1   996  1  12  1   0.357422  1  1  10.0
996  3996  1  1   997  1  12  1   0.272949  2  2  10.0
997  3997  1  1   998  1  12  1   0.968750  0  0  10.0
998  3998  1  1   999  1  12  1   1.318604  1  1  10.0
999  3999  1  1  1000  1  12  1   1.672607  2  2  10.0
0    6000  1  1     1  1  12  2  2.856003  0  2  15.0
1    6001  1  1     2  1  12  2  7.994301  1  0  15.0
2    6002  1  1     3  1  12  2  2.759300  2  1  15.0
3    6003  1  1     4  1  12  2  1.790001  2  2  15.0
4    6004  1  1     5  1  12  2  1.973801  1  0  15.0
5    6005  1  1     6  1  12  2  2.492500  1  1  15.0
6    6006  1  1     7  1  12  2  2.457497  0  2  15.0
7    6007  1  1     8  1  12  2  1.471298  2  0  15.0
8    6008  1  1     9  1  12  2  1.254601  1  1  15.0
9    6009  1  1    10  1  12  2  1.857506  0  2  15.0
10   6010  1  1    11  1  12  2  1.437393  0  0  15.0
11   6011  1  1    12  1  12  2  1.354401  2  1  15.0
12   6012  1  1    13  1  12  2  1.589508  1  2  15.0
13   6013  1  1    14  1  12  2  1.237595  0  0  15.0
14   6014  1  1    15  1  12  2  1.655014  1  1  15.0
15   6015  1  1    16  1  12  2  0.921387  2  2  15.0
16   6016  1  1    17  1  12  2  0.970688  0  0  15.0
17   6017  1  1    18  1  12  2  1.120804  2  1  15.0
18   6018  1  1    19  1  12  2  1.070496  1  2  15.0
19   6019  1  1    20  1  12  2  0.568008  0  0  15.0
20   6020  1  1    21  1  12  2  1.203201  1  1  15.0
21   6021  1  1    22  1  12  2  1.487900  2  2  15.0
22   6022  1  1    23  1  12  2  1.304413  0  0  15.0
23   6023  1  1    24  1  12  2  0.887009  1  1  15.0
24   6024  1  1    25  1  12  2  0.685303  2  2  15.0
25   6025  1  1    26  1  12  2  0.903000  0  0  15.0
26   6026  1  1    27  1  12  2  0.869797  1  1  15.0
27   6027  1  1    28  1  12  2  0.501297  2  2  15.0
28   6028  1  1    29  1  12  2  0.719299  0  0  15.0
29   6029  1  1    30  1  12  2  0.752701  1  1  15.0
30   6030  1  1    31  1  12  2  0.301407  2  2  15.0
31   6031  1  1    32  1  12  2  0.886505  0  0  15.0
32   6032  1  1    33  1  12  2  0.552002  1  1  15.0
33   6033  1  1    34  1  12  2  0.451309  2  2  15.0
34   6034  1  1    35  1  12  2  0.770706  0  0  15.0
35   6035  1  1    36  1  12  2  0.484604  1  1  15.0
36   6036  1  1    37  1  12  2  0.485413  2  2  15.0
37   6037  1  1    38  1  12  2  0.736206  0  0  15.0
38   6038  1  1    39  1  12  2  0.418396  1  1  15.0
39   6039  1  1    40  1  12  2  0.317490  2  2  15.0
40   6040  1  1    41  1  12  2  0.870087  0  0  15.0
41   6041  1  1    42  1  12  2  0.384705  1  1  15.0
42   6042  1  1    43  1  12  2  0.384689  2  2  15.0
43   6043  1  1    44  1  12  2  0.719086  0  0  15.0
44   6044  1  1    45  1  12  2  0.350296  1  1  15.0
45   6045  1  1    46  1  12  2  0.451202  2  2  15.0
46   6046  1  1    47  1  12  2  0.852799  0  0  15.0
47   6047  1  1    48  1  12  2  0.384308  1  1  15.0
48   6048  1  1    49  1  12  2  0.250397  2  2  15.0
49   6049  1  1    50  1  12  2  0.535004  0  1  15.0
50   6050  1  1    51  1  12  2  1.721497  1  1  15.0
51   6051  1  1    52  1  12  2  0.635498  2  2  15.0
52   6052  1  1    53  1  12  2  0.684998  0  0  15.0
53   6053  1  1    54  1  12  2  0.619202  1  1  15.0
54   6054  1  1    55  1  12  2  0.534897  2  2  15.0
55   6055  1  1    56  1  12  2  1.103897  0  1  15.0
56   6056  1  1    57  1  12  2  2.341797  2  1  15.0
57   6057  1  1    58  1  12  2  1.221100  0  2  15.0
58   6058  1  1    59  1  12  2  1.086899  1  0  15.0
59   6059  1  1    60  1  12  2  0.919190  2  1  15.0
60   6060  1  1    61  1  12  2  2.541595  1  2  15.0
61   6061  1  1    62  1  12  2  0.133591  0  1  15.0
62   6062  1  1    63  1  12  2  1.053894  1  1  15.0
63   6063  1  1    64  1  12  2  0.885895  2  2  15.0
64   6064  1  1    65  1  12  2  0.904007  0  0  15.0
65   6065  1  1    66  1  12  2  0.668396  1  1  15.0
66   6066  1  1    67  1  12  2  0.618012  2  2  15.0
67   6067  1  1    68  1  12  2  1.069824  0  0  15.0
68   6068  1  1    69  1  12  2  0.618103  1  1  15.0
69   6069  1  1    70  1  12  2  0.669403  2  2  15.0
70   6070  1  1    71  1  12  2  0.836914  1  0  15.0
71   6071  1  1    72  1  12  2  1.137512  1  1  15.0
72   6072  1  1    73  1  12  2  0.651489  2  2  15.0
73   6073  1  1    74  1  12  2  0.818817  0  1  15.0
74   6074  1  1    75  1  12  2  2.273804  1  1  15.0
75   6075  1  1    76  1  12  2  0.485413  2  2  15.0
76   6076  1  1    77  1  12  2  1.322083  1  0  15.0
77   6077  1  1    78  1  12  2  0.534729  0  1  15.0
78   6078  1  1    79  1  12  2  1.370728  1  2  15.0
79   6079  1  1    80  1  12  2  1.053802  1  1  15.0
80   6080  1  1    81  1  12  2  0.635407  0  1  15.0
81   6081  1  1    82  1  12  2  1.020599  1  2  15.0
82   6082  1  1    83  1  12  2  0.768982  1  0  15.0
83   6083  1  1    84  1  12  2  0.600891  0  1  15.0
84   6084  1  1    85  1  12  2  1.070496  1  2  15.0
85   6085  1  1    86  1  12  2  1.321411  0  0  15.0
86   6086  1  1    87  1  12  2  0.619293  1  1  15.0
87   6087  1  1    88  1  12  2  0.602387  2  2  15.0
88   6088  1  1    89  1  12  2  1.421417  1  0  15.0
89   6089  1  1    90  1  12  2  0.702210  1  1  15.0
90   6090  1  1    91  1  12  2  0.919190  2  2  15.0
91   6091  1  1    92  1  12  2  1.086792  1  1  15.0
92   6092  1  1    93  1  12  2  0.635284  0  1  15.0
93   6093  1  1    94  1  12  2  1.153900  1  2  15.0
94   6094  1  1    95  1  12  2  0.719299  1  1  15.0
95   6095  1  1    96  1  12  2  0.635010  0  1  15.0
96   6096  1  1    97  1  12  2  1.454102  2  2  15.0
97   6097  1  1    98  1  12  2  0.903198  1  1  15.0
98   6098  1  1    99  1  12  2  0.635284  0  1  15.0
99   6099  1  1   100  1  12  2  1.689301  0  2  15.0
100  6100  1  1   101  1  12  2  0.735107  2  0  15.0
101  6101  1  1   102  1  12  2  0.802002  1  1  15.0
102  6102  1  1   103  1  12  2  0.803009  0  2  15.0
103  6103  1  1   104  1  12  2  1.121002  1  1  15.0
104  6104  1  1   105  1  12  2  0.669098  2  1  15.0
105  6105  1  1   106  1  12  2  0.819000  1  2  15.0
106  6106  1  1   107  1  12  2  0.819092  0  0  15.0
107  6107  1  1   108  1  12  2  0.685211  1  1  15.0
108  6108  1  1   109  1  12  2  0.668793  2  2  15.0
109  6109  1  1   110  1  12  2  0.684998  1  1  15.0
110  6110  1  1   111  1  12  2  0.753296  0  1  15.0
111  6111  1  1   112  1  12  2  1.070709  1  2  15.0
112  6112  1  1   113  1  12  2  0.418579  2  0  15.0
113  6113  1  1   114  1  12  2  1.002808  1  1  15.0
114  6114  1  1   115  1  12  2  0.802185  0  2  15.0
115  6115  1  1   116  1  12  2  1.202393  1  1  15.0
116  6116  1  1   117  1  12  2  0.568207  2  1  15.0
117  6117  1  1   118  1  12  2  0.786102  1  2  15.0
118  6118  1  1   119  1  12  2  0.568390  1  0  15.0
119  6119  1  1   120  1  12  2  0.635193  1  1  15.0
120  6120  1  1   121  1  12  2  0.735077  0  2  15.0
121  6121  1  1   122  1  12  2  1.136810  1  1  15.0
122  6122  1  1   123  1  12  2  0.686005  0  1  15.0
123  6123  1  1   124  1  12  2  1.019806  1  2  15.0
124  6124  1  1   125  1  12  2  0.701996  1  0  15.0
125  6125  1  1   126  1  12  2  0.886322  1  1  15.0
126  6126  1  1   127  1  12  2  0.751984  0  2  15.0
127  6127  1  1   128  1  12  2  1.404602  1  1  15.0
128  6128  1  1   129  1  12  2  0.685028  0  1  15.0
129  6129  1  1   130  1  12  2  0.836212  1  2  15.0
130  6130  1  1   131  1  12  2  0.770020  1  0  15.0
131  6131  1  1   132  1  12  2  0.802795  0  1  15.0
132  6132  1  1   133  1  12  2  0.719299  1  2  15.0
133  6133  1  1   134  1  12  2  0.752106  1  0  15.0
134  6134  1  1   135  1  12  2  0.585297  2  1  15.0
135  6135  1  1   136  1  12  2  1.037109  1  2  15.0
136  6136  1  1   137  1  12  2  0.568604  0  1  15.0
137  6137  1  1   138  1  12  2  0.702087  1  1  15.0
138  6138  1  1   139  1  12  2  0.870026  2  2  15.0
139  6139  1  1   140  1  12  2  0.803070  1  0  15.0
140  6140  1  1   141  1  12  2  0.803101  0  1  15.0
141  6141  1  1   142  1  12  2  0.803284  2  2  15.0
142  6142  1  1   143  1  12  2  1.589294  0  0  15.0
143  6143  1  1   144  1  12  2  0.685394  1  1  15.0
144  6144  1  1   145  1  12  2  0.601807  2  2  15.0
145  6145  1  1   146  1  12  2  1.170898  1  0  15.0
146  6146  1  1   147  1  12  2  0.752411  1  1  15.0
147  6147  1  1   148  1  12  2  0.652222  2  2  15.0
148  6148  1  1   149  1  12  2  0.936798  1  0  15.0
149  6149  1  1   150  1  12  2  1.170197  1  1  15.0
150  6150  1  1   151  1  12  2  0.485291  2  2  15.0
151  6151  1  1   152  1  12  2  1.270294  0  0  15.0
152  6152  1  1   153  1  12  2  0.619019  1  1  15.0
153  6153  1  1   154  1  12  2  0.568604  2  2  15.0
154  6154  1  1   155  1  12  2  1.154480  1  0  15.0
155  6155  1  1   156  1  12  2  1.019318  1  1  15.0
156  6156  1  1   157  1  12  2  0.301788  2  2  15.0
157  6157  1  1   158  1  12  2  0.986694  0  1  15.0
158  6158  1  1   159  1  12  2  1.120911  0  1  15.0
159  6159  1  1   160  1  12  2  0.885681  2  2  15.0
160  6160  1  1   161  1  12  2  0.617981  1  1  15.0
161  6161  1  1   162  1  12  2  1.071106  0  1  15.0
162  6162  1  1   163  1  12  2  0.786102  0  2  15.0
163  6163  1  1   164  1  12  2  0.970581  1  0  15.0
164  6164  1  1   165  1  12  2  0.652008  2  1  15.0
165  6165  1  1   166  1  12  2  0.870209  1  2  15.0
166  6166  1  1   167  1  12  2  1.036072  0  0  15.0
167  6167  1  1   168  1  12  2  0.751801  1  1  15.0
168  6168  1  1   169  1  12  2  0.803314  2  2  15.0
169  6169  1  1   170  1  12  2  1.204102  0  1  15.0
170  6170  1  1   171  1  12  2  1.003784  0  1  15.0
171  6171  1  1   172  1  12  2  1.020691  2  2  15.0
172  6172  1  1   173  1  12  2  1.672302  1  0  15.0
173  6173  1  1   174  1  12  2  1.588379  1  1  15.0
174  6174  1  1   175  1  12  2  0.652100  1  2  15.0
175  6175  1  1   176  1  12  2  0.568481  1  0  15.0
176  6176  1  1   177  1  12  2  0.535278  1  1  15.0
177  6177  1  1   178  1  12  2  0.601807  1  2  15.0
178  6178  1  1   179  1  12  2  0.686279  1  0  15.0
179  6179  1  1   180  1  12  2  0.619324  1  1  15.0
180  6180  1  1   181  1  12  2  0.668213  2  2  15.0
181  6181  1  1   182  1  12  2  1.320557  0  1  15.0
182  6182  1  1   183  1  12  2  0.936585  1  1  15.0
183  6183  1  1   184  1  12  2  1.004028  2  2  15.0
184  6184  1  1   185  1  12  2  1.321655  0  0  15.0
185  6185  1  1   186  1  12  2  0.601929  1  1  15.0
186  6186  1  1   187  1  12  2  0.552002  1  2  15.0
187  6187  1  1   188  1  12  2  0.435181  2  1  15.0
188  6188  1  1   189  1  12  2  1.104065  1  1  15.0
189  6189  1  1   190  1  12  2  0.685425  0  2  15.0
190  6190  1  1   191  1  12  2  0.719055  2  0  15.0
191  6191  1  1   192  1  12  2  1.070007  0  1  15.0
192  6192  1  1   193  1  12  2  0.669434  1  2  15.0
193  6193  1  1   194  1  12  2  0.668335  1  0  15.0
194  6194  1  1   195  1  12  2  0.751831  2  1  15.0
195  6195  1  1   196  1  12  2  0.836975  1  2  15.0
196  6196  1  1   197  1  12  2  1.153503  0  0  15.0
197  6197  1  1   198  1  12  2  0.551880  1  1  15.0
198  6198  1  1   199  1  12  2  0.651306  2  2  15.0
199  6199  1  1   200  1  12  2  2.508484  0  0  15.0
200  6200  1  1   201  1  12  2  0.534180  1  1  15.0
201  6201  1  1   202  1  12  2  0.468445  2  2  15.0
202  6202  1  1   203  1  12  2  1.136902  1  1  15.0
203  6203  1  1   204  1  12  2  0.535095  0  1  15.0
204  6204  1  1   205  1  12  2  1.003662  1  2  15.0
205  6205  1  1   206  1  12  2  0.634888  1  0  15.0
206  6206  1  1   207  1  12  2  0.501282  1  1  15.0
207  6207  1  1   208  1  12  2  0.685364  2  2  15.0
208  6208  1  1   209  1  12  2  1.036621  0  0  15.0
209  6209  1  1   210  1  12  2  0.635315  1  1  15.0
210  6210  1  1   211  1  12  2  0.534973  2  2  15.0
211  6211  1  1   212  1  12  2  0.952820  0  0  15.0
212  6212  1  1   213  1  12  2  0.501221  1  1  15.0
213  6213  1  1   214  1  12  2  0.434204  2  2  15.0
214  6214  1  1   215  1  12  2  1.003113  0  0  15.0
215  6215  1  1   216  1  12  2  0.635498  1  1  15.0
216  6216  1  1   217  1  12  2  0.384277  2  2  15.0
217  6217  1  1   218  1  12  2  0.585510  0  1  15.0
218  6218  1  1   219  1  12  2  0.602295  1  1  15.0
219  6219  1  1   220  1  12  2  0.367310  2  2  15.0
220  6220  1  1   221  1  12  2  0.935974  0  0  15.0
221  6221  1  1   222  1  12  2  0.551086  0  1  15.0
222  6222  1  1   223  1  12  2  0.685120  1  2  15.0
223  6223  1  1   224  1  12  2  1.739197  0  0  15.0
224  6224  1  1   225  1  12  2  0.836182  1  1  15.0
225  6225  1  1   226  1  12  2  0.351502  2  2  15.0
226  6226  1  1   227  1  12  2  0.501709  0  1  15.0
227  6227  1  1   228  1  12  2  1.103699  1  1  15.0
228  6228  1  1   229  1  12  2  0.501587  2  2  15.0
229  6229  1  1   230  1  12  2  0.635071  0  1  15.0
230  6230  1  1   231  1  12  2  1.538391  1  1  15.0
231  6231  1  1   232  1  12  2  0.484497  2  2  15.0
232  6232  1  1   233  1  12  2  0.618103  0  0  15.0
233  6233  1  1   234  1  12  2  0.434021  1  1  15.0
234  6234  1  1   235  1  12  2  0.484192  1  2  15.0
235  6235  1  1   236  1  12  2  0.602234  1  0  15.0
236  6236  1  1   237  1  12  2  0.552429  1  1  15.0
237  6237  1  1   238  1  12  2  0.283203  2  2  15.0
238  6238  1  1   239  1  12  2  0.735901  0  0  15.0
239  6239  1  1   240  1  12  2  0.518127  1  1  15.0
240  6240  1  1   241  1  12  2  2.291626  1  2  15.0
241  6241  1  1   242  1  12  2  1.304688  0  0  15.0
242  6242  1  1   243  1  12  2  0.635193  1  1  15.0
243  6243  1  1   244  1  12  2  0.484009  2  2  15.0
244  6244  1  1   245  1  12  2  1.304321  0  0  15.0
245  6245  1  1   246  1  12  2  0.368713  1  1  15.0
246  6246  1  1   247  1  12  2  0.166565  2  2  15.0
247  6247  1  1   248  1  12  2  1.138000  0  0  15.0
248  6248  1  1   249  1  12  2  0.417297  1  1  15.0
249  6249  1  1   250  1  12  2  0.183716  2  2  15.0
250  6250  1  1   251  1  12  2  0.652100  0  1  15.0
251  6251  1  1   252  1  12  2  0.936340  1  1  15.0
252  6252  1  1   253  1  12  2  0.317078  2  2  15.0
253  6253  1  1   254  1  12  2  0.535400  0  0  15.0
254  6254  1  1   255  1  12  2  0.467407  1  1  15.0
255  6255  1  1   256  1  12  2  0.517700  2  2  15.0
256  6256  1  1   257  1  12  2  0.317627  0  0  15.0
257  6257  1  1   258  1  12  2  0.384338  1  1  15.0
258  6258  1  1   259  1  12  2  0.368286  1  2  15.0
259  6259  1  1   260  1  12  2  0.736206  0  0  15.0
260  6260  1  1   261  1  12  2  0.434509  1  1  15.0
261  6261  1  1   262  1  12  2  0.334412  2  2  15.0
262  6262  1  1   263  1  12  2  0.535461  0  0  15.0
263  6263  1  1   264  1  12  2  0.602234  1  1  15.0
264  6264  1  1   265  1  12  2  0.686096  2  2  15.0
265  6265  1  1   266  1  12  2  0.568176  1  0  15.0
266  6266  1  1   267  1  12  2  0.317383  1  1  15.0
267  6267  1  1   268  1  12  2  0.969910  2  2  15.0
268  6268  1  1   269  1  12  2  0.886780  0  0  15.0
269  6269  1  1   270  1  12  2  0.384277  1  1  15.0
270  6270  1  1   271  1  12  2  0.383789  2  2  15.0
271  6271  1  1   272  1  12  2  0.902893  0  0  15.0
272  6272  1  1   273  1  12  2  0.417603  1  1  15.0
273  6273  1  1   274  1  12  2  0.684998  2  2  15.0
274  6274  1  1   275  1  12  2  0.535400  0  0  15.0
275  6275  1  1   276  1  12  2  0.435486  1  1  15.0
276  6276  1  1   277  1  12  2  0.283691  2  2  15.0
277  6277  1  1   278  1  12  2  0.668335  0  1  15.0
278  6278  1  1   279  1  12  2  0.786011  1  1  15.0
279  6279  1  1   280  1  12  2  0.300720  2  2  15.0
280  6280  1  1   281  1  12  2  0.451538  0  1  15.0
281  6281  1  1   282  1  12  2  0.535095  1  1  15.0
282  6282  1  1   283  1  12  2  0.283569  2  2  15.0
283  6283  1  1   284  1  12  2  0.752319  0  0  15.0
284  6284  1  1   285  1  12  2  0.300537  1  1  15.0
285  6285  1  1   286  1  12  2  0.300598  2  2  15.0
286  6286  1  1   287  1  12  2  0.634888  0  0  15.0
287  6287  1  1   288  1  12  2  0.635071  1  1  15.0
288  6288  1  1   289  1  12  2  0.149536  2  2  15.0
289  6289  1  1   290  1  12  2  0.686279  0  1  15.0
290  6290  1  1   291  1  12  2  0.635132  1  1  15.0
291  6291  1  1   292  1  12  2  0.334656  2  2  15.0
292  6292  1  1   293  1  12  2  0.853210  0  0  15.0
293  6293  1  1   294  1  12  2  1.170654  1  1  15.0
294  6294  1  1   295  1  12  2  0.568604  2  2  15.0
295  6295  1  1   296  1  12  2  1.271545  0  0  15.0
296  6296  1  1   297  1  12  2  0.568176  1  1  15.0
297  6297  1  1   298  1  12  2  0.301209  2  2  15.0
298  6298  1  1   299  1  12  2  1.723389  0  0  15.0
299  6299  1  1   300  1  12  2  0.100586  1  1  15.0
300  6300  1  1   301  1  12  2  0.400391  1  2  15.0
301  6301  1  1   302  1  12  2  1.689148  0  0  15.0
302  6302  1  1   303  1  12  2  0.434387  1  1  15.0
303  6303  1  1   304  1  12  2  0.401367  1  2  15.0
304  6304  1  1   305  1  12  2  0.969727  0  0  15.0
305  6305  1  1   306  1  12  2  0.401489  1  1  15.0
306  6306  1  1   307  1  12  2  0.283447  2  2  15.0
307  6307  1  1   308  1  12  2  0.952698  0  0  15.0
308  6308  1  1   309  1  12  2  0.484619  1  1  15.0
309  6309  1  1   310  1  12  2  0.351624  1  2  15.0
310  6310  1  1   311  1  12  2  0.853027  0  0  15.0
311  6311  1  1   312  1  12  2  0.384460  1  1  15.0
312  6312  1  1   313  1  12  2  0.233398  2  2  15.0
313  6313  1  1   314  1  12  2  0.886108  0  0  15.0
314  6314  1  1   315  1  12  2  0.300415  1  1  15.0
315  6315  1  1   316  1  12  2  0.384338  2  2  15.0
316  6316  1  1   317  1  12  2  0.635498  0  0  15.0
317  6317  1  1   318  1  12  2  0.669190  1  1  15.0
318  6318  1  1   319  1  12  2  0.434509  2  2  15.0
319  6319  1  1   320  1  12  2  0.701904  0  0  15.0
320  6320  1  1   321  1  12  2  0.384522  1  1  15.0
321  6321  1  1   322  1  12  2  0.601257  2  2  15.0
322  6322  1  1   323  1  12  2  2.157410  0  0  15.0
323  6323  1  1   324  1  12  2  0.351440  1  1  15.0
324  6324  1  1   325  1  12  2  0.618225  2  2  15.0
325  6325  1  1   326  1  12  2  0.418213  0  0  15.0
326  6326  1  1   327  1  12  2  1.170593  1  1  15.0
327  6327  1  1   328  1  12  2  1.002991  2  2  15.0
328  6328  1  1   329  1  12  2  0.300781  0  0  15.0
329  6329  1  1   330  1  12  2  0.400696  1  1  15.0
330  6330  1  1   331  1  12  2  0.502441  2  2  15.0
331  6331  1  1   332  1  12  2  0.902893  0  0  15.0
332  6332  1  1   333  1  12  2  1.036743  1  1  15.0
333  6333  1  1   334  1  12  2  0.367249  1  2  15.0
334  6334  1  1   335  1  12  2  3.328186  2  0  15.0
335  6335  1  1   336  1  12  2  0.703003  0  1  15.0
336  6336  1  1   337  1  12  2  0.719055  2  2  15.0
337  6337  1  1   338  1  12  2  0.552368  0  0  15.0
338  6338  1  1   339  1  12  2  0.451477  1  1  15.0
339  6339  1  1   340  1  12  2  0.065491  2  2  15.0
340  6340  1  1   341  1  12  2  0.468201  0  1  15.0
341  6341  1  1   342  1  12  2  0.786072  1  1  15.0
342  6342  1  1   343  1  12  2  0.568420  2  2  15.0
343  6343  1  1   344  1  12  2  0.534424  0  1  15.0
344  6344  1  1   345  1  12  2  0.652527  1  1  15.0
345  6345  1  1   346  1  12  2  0.283264  2  2  15.0
346  6346  1  1   347  1  12  2  0.702393  0  1  15.0
347  6347  1  1   348  1  12  2  0.619202  1  1  15.0
348  6348  1  1   349  1  12  2  0.233704  2  2  15.0
349  6349  1  1   350  1  12  2  0.568420  1  1  15.0
350  6350  1  1   351  1  12  2  0.568176  1  1  15.0
351  6351  1  1   352  1  12  2  0.217468  2  2  15.0
352  6352  1  1   353  1  12  2  0.719116  1  1  15.0
353  6353  1  1   354  1  12  2  0.166687  1  1  15.0
354  6354  1  1   355  1  12  2  0.100769  2  2  15.0
355  6355  1  1   356  1  12  2  0.585571  1  0  15.0
356  6356  1  1   357  1  12  2  0.417297  1  1  15.0
357  6357  1  1   358  1  12  2  0.919922  2  2  15.0
358  6358  1  1   359  1  12  2  0.552307  1  0  15.0
359  6359  1  1   360  1  12  2  0.434692  1  1  15.0
360  6360  1  1   361  1  12  2  0.133667  2  2  15.0
361  6361  1  1   362  1  12  2  0.418640  0  0  15.0
362  6362  1  1   363  1  12  2  0.351624  1  1  15.0
363  6363  1  1   364  1  12  2  0.033569  2  2  15.0
364  6364  1  1   365  1  12  2  1.622498  1  0  15.0
365  6365  1  1   366  1  12  2  0.619507  1  1  15.0
366  6366  1  1   367  1  12  2  0.451538  2  2  15.0
367  6367  1  1   368  1  12  2  0.418274  0  0  15.0
368  6368  1  1   369  1  12  2  0.033020  1  1  15.0
369  6369  1  1   370  1  12  2  0.100403  2  2  15.0
370  6370  1  1   371  1  12  2  0.468079  0  1  15.0
371  6371  1  1   372  1  12  2  1.086609  1  1  15.0
372  6372  1  1   373  1  12  2  0.435181  2  2  15.0
373  6373  1  1   374  1  12  2  0.350159  0  0  15.0
374  6374  1  1   375  1  12  2  0.167603  1  1  15.0
375  6375  1  1   376  1  12  2  0.250671  2  2  15.0
376  6376  1  1   377  1  12  2  0.987000  1  0  15.0
377  6377  1  1   378  1  12  2  0.368103  1  1  15.0
378  6378  1  1   379  1  12  2  0.384522  2  2  15.0
379  6379  1  1   380  1  12  2  0.401733  0  0  15.0
380  6380  1  1   381  1  12  2  0.317200  1  1  15.0
381  6381  1  1   382  1  12  2  0.267517  2  2  15.0
382  6382  1  1   383  1  12  2  0.435120  0  0  15.0
383  6383  1  1   384  1  12  2  0.384155  1  1  15.0
384  6384  1  1   385  1  12  2  0.351563  2  2  15.0
385  6385  1  1   386  1  12  2  0.569214  0  1  15.0
386  6386  1  1   387  1  12  2  0.952881  1  1  15.0
387  6387  1  1   388  1  12  2  0.066772  2  2  15.0
388  6388  1  1   389  1  12  2  0.618713  0  0  15.0
389  6389  1  1   390  1  12  2  0.283447  1  1  15.0
390  6390  1  1   391  1  12  2  0.150696  2  2  15.0
391  6391  1  1   392  1  12  2  0.484924  0  0  15.0
392  6392  1  1   393  1  12  2  0.652161  1  1  15.0
393  6393  1  1   394  1  12  2  0.435608  2  2  15.0
394  6394  1  1   395  1  12  2  0.869995  1  0  15.0
395  6395  1  1   396  1  12  2  0.385193  1  1  15.0
396  6396  1  1   397  1  12  2  0.502380  2  2  15.0
397  6397  1  1   398  1  12  2  0.501099  1  0  15.0
