894  11894  1  1   895  1  12  4   0.316895  0  1  24.0   NaN
895  11895  1  1   896  1  12  4   1.083008  1  1  24.0   NaN
896  11896  1  1   897  1  12  4   0.349609  2  2  24.0   NaN
897  11897  1  1   898  1  12  4   0.232910  0  1  24.0   NaN
898  11898  1  1   899  1  12  4   2.032715  2  1  24.0   NaN
899  11899  1  1   900  1  12  4   1.015625  2  2  24.0   NaN
900  11900  1  1   901  1  12  4   1.032959  0  0  24.0   NaN
901  11901  1  1   902  1  12  4   0.266113  1  1  24.0   NaN
902  11902  1  1   903  1  12  4   0.949707  2  2  24.0   NaN
903  11903  1  1   904  1  12  4   0.149658  0  0  24.0   NaN
904  11904  1  1   905  1  12  4   0.116699  1  1  24.0   NaN
905  11905  1  1   906  1  12  4   1.199951  2  2  24.0   NaN
906  11906  1  1   907  1  12  4   0.566406  0  0  24.0   NaN
907  11907  1  1   908  1  12  4   0.749756  1  1  24.0   NaN
908  11908  1  1   909  1  12  4   1.133057  2  2  24.0   NaN
909  11909  1  1   910  1  12  4   0.433106  0  0  24.0   NaN
910  11910  1  1   911  1  12  4   0.216553  1  1  24.0   NaN
911  11911  1  1   912  1  12  4   0.099365  2  2  24.0   NaN
912  11912  1  1   913  1  12  4   0.183106  0  0  24.0   NaN
913  11913  1  1   914  1  12  4   0.049805  1  1  24.0   NaN
914  11914  1  1   915  1  12  4   0.149902  2  2  24.0   NaN
915  11915  1  1   916  1  12  4   0.232910  0  0  24.0   NaN
916  11916  1  1   917  1  12  4   0.565918  1  1  24.0   NaN
917  11917  1  1   918  1  12  4   0.083252  2  2  24.0   NaN
918  11918  1  1   919  1  12  4   0.182861  0  0  24.0   NaN
919  11919  1  1   920  1  12  4   0.149414  1  1  24.0   NaN
920  11920  1  1   921  1  12  4   0.249512  2  2  24.0   NaN
921  11921  1  1   922  1  12  4   0.799805  0  0  24.0   NaN
922  11922  1  1   923  1  12  4   0.116455  1  1  24.0   NaN
923  11923  1  1   924  1  12  4   0.182861  2  2  24.0   NaN
924  11924  1  1   925  1  12  4   0.233398  0  1  24.0   NaN
925  11925  1  1   926  1  12  4   1.066406  1  1  24.0   NaN
926  11926  1  1   927  1  12  4   0.649902  2  2  24.0   NaN
927  11927  1  1   928  1  12  4   0.950440  0  1  24.0   NaN
928  11928  1  1   929  1  12  4   1.882813  2  1  24.0   NaN
929  11929  1  1   930  1  12  4   0.665772  2  2  24.0   NaN
930  11930  1  1   931  1  12  4   1.716553  0  0  24.0   NaN
931  11931  1  1   932  1  12  4   0.383057  1  1  24.0   NaN
932  11932  1  1   933  1  12  4   1.232910  2  2  24.0   NaN
933  11933  1  1   934  1  12  4   2.016357  0  1  24.0   NaN
934  11934  1  1   935  1  12  4   3.316162  1  1  24.0   NaN
935  11935  1  1   936  1  12  4   0.500000  2  2  24.0   NaN
936  11936  1  1   937  1  12  4   1.332764  0  0  24.0   NaN
937  11937  1  1   938  1  12  4   0.516357  1  1  24.0   NaN
938  11938  1  1   939  1  12  4   0.566650  2  2  24.0   NaN
939  11939  1  1   940  1  12  4   0.283203  0  0  24.0   NaN
940  11940  1  1   941  1  12  4   0.333252  1  1  24.0   NaN
941  11941  1  1   942  1  12  4   0.216065  2  2  24.0   NaN
942  11942  1  1   943  1  12  4   0.299805  0  0  24.0   NaN
943  11943  1  1   944  1  12  4   0.467041  1  1  24.0   NaN
944  11944  1  1   945  1  12  4   0.416748  2  2  24.0   NaN
945  11945  1  1   946  1  12  4   0.149902  0  0  24.0   NaN
946  11946  1  1   947  1  12  4   0.782959  1  1  24.0   NaN
947  11947  1  1   948  1  12  4   0.216309  2  2  24.0   NaN
948  11948  1  1   949  1  12  4   0.949463  0  0  24.0   NaN
949  11949  1  1   950  1  12  4   0.232910  1  1  24.0   NaN
950  11950  1  1   951  1  12  4   0.250000  2  2  24.0   NaN
951  11951  1  1   952  1  12  4   0.316650  0  0  24.0   NaN
952  11952  1  1   953  1  12  4   0.732910  1  1  24.0   NaN
953  11953  1  1   954  1  12  4   1.732666  2  2  24.0   NaN
954  11954  1  1   955  1  12  4   1.199951  0  1  24.0   NaN
955  11955  1  1   956  1  12  4   0.782715  1  1  24.0   NaN
956  11956  1  1   957  1  12  4   0.616211  2  2  24.0   NaN
957  11957  1  1   958  1  12  4   0.332764  0  0  24.0   NaN
958  11958  1  1   959  1  12  4   0.483398  1  1  24.0   NaN
959  11959  1  1   960  1  12  4   0.266602  2  2  24.0   NaN
960  11960  1  1   961  1  12  4   1.082520  0  0  24.0   NaN
961  11961  1  1   962  1  12  4   0.449707  1  1  24.0   NaN
962  11962  1  1   963  1  12  4   0.365967  2  2  24.0   NaN
963  11963  1  1   964  1  12  4   0.466309  0  0  24.0   NaN
964  11964  1  1   965  1  12  4   0.082764  1  1  24.0   NaN
965  11965  1  1   966  1  12  4   0.099854  2  2  24.0   NaN
966  11966  1  1   967  1  12  4   0.232666  0  0  24.0   NaN
967  11967  1  1   968  1  12  4   0.166016  1  1  24.0   NaN
968  11968  1  1   969  1  12  4   0.233398  2  2  24.0   NaN
969  11969  1  1   970  1  12  4   1.316406  0  1  24.0   NaN
970  11970  1  1   971  1  12  4   0.799316  1  1  24.0   NaN
971  11971  1  1   972  1  12  4   0.616455  2  2  24.0   NaN
972  11972  1  1   973  1  12  4   0.982910  1  0  24.0   NaN
973  11973  1  1   974  1  12  4   0.166260  1  1  24.0   NaN
974  11974  1  1   975  1  12  4   0.299316  2  2  24.0   NaN
975  11975  1  1   976  1  12  4   0.916260  0  0  24.0   NaN
976  11976  1  1   977  1  12  4   0.383057  1  1  24.0   NaN
977  11977  1  1   978  1  12  4   1.433105  2  2  24.0   NaN
978  11978  1  1   979  1  12  4   0.449707  0  0  24.0   NaN
979  11979  1  1   980  1  12  4   0.349609  1  1  24.0   NaN
980  11980  1  1   981  1  12  4   0.466309  2  2  24.0   NaN
981  11981  1  1   982  1  12  4   0.232910  0  0  24.0   NaN
982  11982  1  1   983  1  12  4   0.149170  1  1  24.0   NaN
983  11983  1  1   984  1  12  4   0.283203  2  2  24.0   NaN
984  11984  1  1   985  1  12  4   0.216797  0  0  24.0   NaN
985  11985  1  1   986  1  12  4   0.233398  1  1  24.0   NaN
986  11986  1  1   987  1  12  4   0.216309  2  2  24.0   NaN
987  11987  1  1   988  1  12  4   0.716309  0  0  24.0   NaN
988  11988  1  1   989  1  12  4   0.882813  1  1  24.0   NaN
989  11989  1  1   990  1  12  4   0.499512  2  2  24.0   NaN
990  11990  1  1   991  1  12  4   0.716553  0  0  24.0   NaN
991  11991  1  1   992  1  12  4   0.666260  1  1  24.0   NaN
992  11992  1  1   993  1  12  4   0.082764  2  2  24.0   NaN
993  11993  1  1   994  1  12  4   0.616211  0  0  24.0   NaN
994  11994  1  1   995  1  12  4   0.583252  1  1  24.0   NaN
995  11995  1  1   996  1  12  4   0.116699  2  2  24.0   NaN
996  11996  1  1   997  1  12  4   0.316895  0  0  24.0   NaN
997  11997  1  1   998  1  12  4   0.082520  1  1  24.0   NaN
998  11998  1  1   999  1  12  4   0.166748  2  2  24.0   NaN
999  11999  1  1  1000  1  12  4   1.249268  0  1  24.0   NaN
0    12000  1  1     1  1  12  5  4.875687  0  0  27.0  T027
1    12001  1  1     2  1  12  5  1.116592  1  1  27.0   NaN
2    12002  1  1     3  1  12  5  1.233292  0  2  27.0   NaN
3    12003  1  1     4  1  12  5  2.950104  1  0  27.0   NaN
4    12004  1  1     5  1  12  5  0.566788  2  1  27.0   NaN
5    12005  1  1     6  1  12  5  0.583298  0  2  27.0   NaN
6    12006  1  1     7  1  12  5  1.066711  1  1  27.0   NaN
7    12007  1  1     8  1  12  5  0.633194  2  1  27.0   NaN
8    12008  1  1     9  1  12  5  0.749908  0  2  27.0   NaN
9    12009  1  1    10  1  12  5  0.533493  2  1  27.0   NaN
10   12010  1  1    11  1  12  5  2.933304  1  1  27.0   NaN
11   12011  1  1    12  1  12  5  0.800003  2  2  27.0   NaN
12   12012  1  1    13  1  12  5  2.016800  2  0  27.0   NaN
13   12013  1  1    14  1  12  5  0.416702  0  1  27.0   NaN
14   12014  1  1    15  1  12  5  0.582993  1  2  27.0   NaN
15   12015  1  1    16  1  12  5  0.566605  2  0  27.0   NaN
16   12016  1  1    17  1  12  5  0.816895  0  1  27.0   NaN
17   12017  1  1    18  1  12  5  1.183197  1  2  27.0   NaN
18   12018  1  1    19  1  12  5  0.549805  0  0  27.0   NaN
19   12019  1  1    20  1  12  5  1.233200  1  1  27.0   NaN
20   12020  1  1    21  1  12  5  0.750107  2  2  27.0   NaN
21   12021  1  1    22  1  12  5  2.083298  1  0  27.0   NaN
22   12022  1  1    23  1  12  5  1.899704  1  1  27.0   NaN
23   12023  1  1    24  1  12  5  0.433106  2  2  27.0   NaN
24   12024  1  1    25  1  12  5  0.733597  0  0  27.0   NaN
25   12025  1  1    26  1  12  5  1.133194  2  1  27.0   NaN
26   12026  1  1    27  1  12  5  1.616898  2  2  27.0   NaN
27   12027  1  1    28  1  12  5  0.883408  1  0  27.0   NaN
28   12028  1  1    29  1  12  5  1.699997  2  1  27.0   NaN
29   12029  1  1    30  1  12  5  1.266800  1  2  27.0   NaN
30   12030  1  1    31  1  12  5  0.466797  0  0  27.0   NaN
31   12031  1  1    32  1  12  5  1.466614  2  1  27.0   NaN
32   12032  1  1    33  1  12  5  0.633408  1  2  27.0   NaN
33   12033  1  1    34  1  12  5  0.350006  0  0  27.0   NaN
34   12034  1  1    35  1  12  5  0.466293  1  1  27.0   NaN
35   12035  1  1    36  1  12  5  0.233597  2  2  27.0   NaN
36   12036  1  1    37  1  12  5  0.483109  0  0  27.0   NaN
37   12037  1  1    38  1  12  5  0.282990  1  1  27.0   NaN
38   12038  1  1    39  1  12  5  0.233490  2  2  27.0   NaN
39   12039  1  1    40  1  12  5  0.249893  0  0  27.0   NaN
40   12040  1  1    41  1  12  5  0.133102  1  1  27.0   NaN
41   12041  1  1    42  1  12  5  0.250000  2  2  27.0   NaN
42   12042  1  1    43  1  12  5  0.233292  0  0  27.0   NaN
43   12043  1  1    44  1  12  5  0.100205  1  1  27.0   NaN
44   12044  1  1    45  1  12  5  0.283096  2  2  27.0   NaN
45   12045  1  1    46  1  12  5  0.233597  0  0  27.0   NaN
46   12046  1  1    47  1  12  5  0.316696  1  1  27.0   NaN
47   12047  1  1    48  1  12  5  0.232987  2  2  27.0   NaN
48   12048  1  1    49  1  12  5  0.333298  0  1  27.0   NaN
49   12049  1  1    50  1  12  5  0.933212  2  1  27.0   NaN
50   12050  1  1    51  1  12  5  0.733307  0  2  27.0   NaN
51   12051  1  1    52  1  12  5  0.516800  1  0  27.0   NaN
52   12052  1  1    53  1  12  5  0.500092  2  1  27.0   NaN
53   12053  1  1    54  1  12  5  0.649902  0  2  27.0   NaN
54   12054  1  1    55  1  12  5  0.266724  1  1  27.0   NaN
55   12055  1  1    56  1  12  5  0.300079  2  1  27.0   NaN
56   12056  1  1    57  1  12  5  0.399811  1  2  27.0   NaN
57   12057  1  1    58  1  12  5  0.149902  0  1  27.0   NaN
58   12058  1  1    59  1  12  5  0.466400  1  1  27.0   NaN
59   12059  1  1    60  1  12  5  0.483307  1  2  27.0   NaN
60   12060  1  1    61  1  12  5  0.900024  0  0  27.0   NaN
61   12061  1  1    62  1  12  5  0.416596  2  1  27.0   NaN
62   12062  1  1    63  1  12  5  0.216583  1  2  27.0   NaN
63   12063  1  1    64  1  12  5  0.216705  0  1  27.0   NaN
64   12064  1  1    65  1  12  5  0.683197  0  1  27.0   NaN
65   12065  1  1    66  1  12  5  0.833313  1  2  27.0   NaN
66   12066  1  1    67  1  12  5  0.716797  2  0  27.0   NaN
67   12067  1  1    68  1  12  5  0.299927  0  1  27.0   NaN
68   12068  1  1    69  1  12  5  0.349823  1  2  27.0   NaN
69   12069  1  1    70  1  12  5  0.100006  2  0  27.0   NaN
70   12070  1  1    71  1  12  5  0.299988  0  1  27.0   NaN
71   12071  1  1    72  1  12  5  0.349976  1  2  27.0   NaN
72   12072  1  1    73  1  12  5  2.233398  1  0  27.0   NaN
73   12073  1  1    74  1  12  5  0.566498  2  1  27.0   NaN
74   12074  1  1    75  1  12  5  0.416412  0  2  27.0   NaN
75   12075  1  1    76  1  12  5  0.366699  1  0  27.0   NaN
76   12076  1  1    77  1  12  5  0.616303  2  1  27.0   NaN
77   12077  1  1    78  1  12  5  1.466400  1  2  27.0   NaN
78   12078  1  1    79  1  12  5  0.033203  2  0  27.0   NaN
79   12079  1  1    80  1  12  5  0.149902  0  1  27.0   NaN
80   12080  1  1    81  1  12  5  1.800385  2  2  27.0   NaN
81   12081  1  1    82  1  12  5  0.750000  0  1  27.0   NaN
82   12082  1  1    83  1  12  5  1.583405  2  1  27.0   NaN
83   12083  1  1    84  1  12  5  0.666718  1  2  27.0   NaN
84   12084  1  1    85  1  12  5  1.133606  1  1  27.0   NaN
85   12085  1  1    86  1  12  5  0.616699  1  1  27.0   NaN
86   12086  1  1    87  1  12  5  0.916809  0  2  27.0   NaN
87   12087  1  1    88  1  12  5  1.566589  2  1  27.0   NaN
88   12088  1  1    89  1  12  5  0.833588  1  1  27.0   NaN
89   12089  1  1    90  1  12  5  0.833191  2  2  27.0   NaN
90   12090  1  1    91  1  12  5  1.433197  0  0  27.0   NaN
91   12091  1  1    92  1  12  5  0.600006  1  1  27.0   NaN
92   12092  1  1    93  1  12  5  0.216797  1  2  27.0   NaN
93   12093  1  1    94  1  12  5  1.549896  0  0  27.0   NaN
94   12094  1  1    95  1  12  5  1.850098  1  1  27.0   NaN
95   12095  1  1    96  1  12  5  0.433014  2  2  27.0   NaN
96   12096  1  1    97  1  12  5  0.183411  0  1  27.0   NaN
97   12097  1  1    98  1  12  5  1.050201  0  1  27.0   NaN
98   12098  1  1    99  1  12  5  0.466705  1  2  27.0   NaN
99   12099  1  1   100  1  12  5  0.416901  2  0  27.0   NaN
100  12100  1  1   101  1  12  5  1.300079  1  1  27.0   NaN
101  12101  1  1   102  1  12  5  1.650085  1  2  27.0   NaN
102  12102  1  1   103  1  12  5  0.349701  1  0  27.0   NaN
103  12103  1  1   104  1  12  5  0.633301  0  1  27.0   NaN
104  12104  1  1   105  1  12  5  0.366608  2  2  27.0   NaN
105  12105  1  1   106  1  12  5  0.299988  0  0  27.0   NaN
106  12106  1  1   107  1  12  5  0.049896  1  1  27.0   NaN
107  12107  1  1   108  1  12  5  0.399994  2  2  27.0   NaN
108  12108  1  1   109  1  12  5  0.199982  0  0  27.0   NaN
109  12109  1  1   110  1  12  5  0.083374  1  1  27.0   NaN
110  12110  1  1   111  1  12  5  0.333405  2  2  27.0   NaN
111  12111  1  1   112  1  12  5  0.199890  0  0  27.0   NaN
112  12112  1  1   113  1  12  5  0.133209  1  1  27.0   NaN
113  12113  1  1   114  1  12  5  1.066589  2  2  27.0   NaN
114  12114  1  1   115  1  12  5  0.200104  0  0  27.0   NaN
115  12115  1  1   116  1  12  5  0.200104  1  1  27.0   NaN
116  12116  1  1   117  1  12  5  0.283295  2  2  27.0   NaN
117  12117  1  1   118  1  12  5  0.299988  0  0  27.0   NaN
118  12118  1  1   119  1  12  5  0.233307  1  1  27.0   NaN
119  12119  1  1   120  1  12  5  0.016602  2  2  27.0   NaN
120  12120  1  1   121  1  12  5  0.033295  0  0  27.0   NaN
121  12121  1  1   122  1  12  5  0.500000  1  1  27.0   NaN
122  12122  1  1   123  1  12  5  0.033295  2  2  27.0   NaN
123  12123  1  1   124  1  12  5  0.050018  0  0  27.0   NaN
124  12124  1  1   125  1  12  5  0.149719  1  1  27.0   NaN
125  12125  1  1   126  1  12  5  0.133423  2  2  27.0   NaN
126  12126  1  1   127  1  12  5  0.116577  0  0  27.0   NaN
127  12127  1  1   128  1  12  5  0.649811  1  1  27.0   NaN
128  12128  1  1   129  1  12  5  0.016479  2  2  27.0   NaN
129  12129  1  1   130  1  12  5  0.049896  0  0  27.0   NaN
130  12130  1  1   131  1  12  5  0.466492  1  1  27.0   NaN
131  12131  1  1   132  1  12  5  0.366516  2  2  27.0   NaN
132  12132  1  1   133  1  12  5  0.066620  0  0  27.0   NaN
133  12133  1  1   134  1  12  5  0.383209  1  1  27.0   NaN
134  12134  1  1   135  1  12  5  0.183319  2  2  27.0   NaN
135  12135  1  1   136  1  12  5  0.132996  0  0  27.0   NaN
136  12136  1  1   137  1  12  5  0.533112  1  1  27.0   NaN
137  12137  1  1   138  1  12  5  0.150208  2  2  27.0   NaN
138  12138  1  1   139  1  12  5  0.033508  0  1  27.0   NaN
139  12139  1  1   140  1  12  5  2.716675  0  1  27.0   NaN
140  12140  1  1   141  1  12  5  0.316681  1  2  27.0   NaN
141  12141  1  1   142  1  12  5  0.616791  0  0  27.0   NaN
142  12142  1  1   143  1  12  5  0.883179  1  1  27.0   NaN
143  12143  1  1   144  1  12  5  0.399994  1  2  27.0   NaN
144  12144  1  1   145  1  12  5  0.183289  1  0  27.0   NaN
145  12145  1  1   146  1  12  5  0.449890  2  1  27.0   NaN
146  12146  1  1   147  1  12  5  0.400024  0  2  27.0   NaN
147  12147  1  1   148  1  12  5  0.533295  1  0  27.0   NaN
148  12148  1  1   149  1  12  5  0.066803  2  1  27.0   NaN
149  12149  1  1   150  1  12  5  0.699982  0  2  27.0   NaN
150  12150  1  1   151  1  12  5  1.316498  1  0  27.0   NaN
151  12151  1  1   152  1  12  5  0.616486  1  1  27.0   NaN
152  12152  1  1   153  1  12  5  0.549896  2  2  27.0   NaN
153  12153  1  1   154  1  12  5  0.150116  0  0  27.0   NaN
154  12154  1  1   155  1  12  5  0.199799  1  1  27.0   NaN
155  12155  1  1   156  1  12  5  0.333221  2  2  27.0   NaN
156  12156  1  1   157  1  12  5  0.183289  0  0  27.0   NaN
157  12157  1  1   158  1  12  5  0.316681  1  1  27.0   NaN
158  12158  1  1   159  1  12  5  0.399902  2  2  27.0   NaN
159  12159  1  1   160  1  12  5  0.116699  0  1  27.0   NaN
160  12160  1  1   161  1  12  5  1.649689  0  1  27.0   NaN
161  12161  1  1   162  1  12  5  0.649811  2  2  27.0   NaN
162  12162  1  1   163  1  12  5  0.849793  1  0  27.0   NaN
163  12163  1  1   164  1  12  5  0.516693  1  1  27.0   NaN
164  12164  1  1   165  1  12  5  0.366699  1  2  27.0   NaN
165  12165  1  1   166  1  12  5  0.316589  2  0  27.0   NaN
166  12166  1  1   167  1  12  5  0.216705  0  1  27.0   NaN
167  12167  1  1   168  1  12  5  1.000000  1  2  27.0   NaN
168  12168  1  1   169  1  12  5  0.066711  2  0  27.0   NaN
169  12169  1  1   170  1  12  5  0.283295  0  1  27.0   NaN
170  12170  1  1   171  1  12  5  0.183197  1  2  27.0   NaN
171  12171  1  1   172  1  12  5  1.199921  1  0  27.0   NaN
172  12172  1  1   173  1  12  5  0.016479  1  1  27.0   NaN
173  12173  1  1   174  1  12  5  0.399811  2  2  27.0   NaN
174  12174  1  1   175  1  12  5  0.100006  0  1  27.0   NaN
175  12175  1  1   176  1  12  5  1.000000  0  1  27.0   NaN
176  12176  1  1   177  1  12  5  0.349823  0  2  27.0   NaN
177  12177  1  1   178  1  12  5  0.183319  2  1  27.0   NaN
178  12178  1  1   179  1  12  5  0.216492  1  1  27.0   NaN
179  12179  1  1   180  1  12  5  1.766479  0  2  27.0   NaN
180  12180  1  1   181  1  12  5  0.216583  2  0  27.0   NaN
181  12181  1  1   182  1  12  5  0.299927  0  1  27.0   NaN
182  12182  1  1   183  1  12  5  0.266724  1  2  27.0   NaN
183  12183  1  1   184  1  12  5  1.049805  0  0  27.0   NaN
184  12184  1  1   185  1  12  5  0.366882  2  1  27.0   NaN
185  12185  1  1   186  1  12  5  0.799683  2  2  27.0   NaN
186  12186  1  1   187  1  12  5  0.900024  0  0  27.0   NaN
187  12187  1  1   188  1  12  5  0.050049  1  1  27.0   NaN
188  12188  1  1   189  1  12  5  0.133362  2  2  27.0   NaN
189  12189  1  1   190  1  12  5  0.183167  0  0  27.0   NaN
190  12190  1  1   191  1  12  5  0.099915  1  1  27.0   NaN
191  12191  1  1   192  1  12  5  0.199646  2  2  27.0   NaN
192  12192  1  1   193  1  12  5  0.266724  0  0  27.0   NaN
193  12193  1  1   194  1  12  5  0.183289  1  1  27.0   NaN
194  12194  1  1   195  1  12  5  0.150085  2  2  27.0   NaN
195  12195  1  1   196  1  12  5  0.316528  0  1  27.0   NaN
196  12196  1  1   197  1  12  5  1.833313  0  1  27.0   NaN
197  12197  1  1   198  1  12  5  0.499878  2  2  27.0   NaN
198  12198  1  1   199  1  12  5  4.016663  1  0  27.0   NaN
199  12199  1  1   200  1  12  5  0.733398  1  1  27.0   NaN
200  12200  1  1   201  1  12  5  0.216309  1  2  27.0   NaN
201  12201  1  1   202  1  12  5  0.466370  0  0  27.0   NaN
202  12202  1  1   203  1  12  5  0.633301  2  1  27.0   NaN
203  12203  1  1   204  1  12  5  0.400085  2  2  27.0   NaN
204  12204  1  1   205  1  12  5  0.066711  0  0  27.0   NaN
205  12205  1  1   206  1  12  5  0.216370  1  1  27.0   NaN
206  12206  1  1   207  1  12  5  0.466736  2  2  27.0   NaN
207  12207  1  1   208  1  12  5  0.216675  0  0  27.0   NaN
208  12208  1  1   209  1  12  5  0.233276  1  1  27.0   NaN
209  12209  1  1   210  1  12  5  0.550171  2  2  27.0   NaN
210  12210  1  1   211  1  12  5  0.133423  0  0  27.0   NaN
211  12211  1  1   212  1  12  5  0.366577  1  1  27.0   NaN
212  12212  1  1   213  1  12  5  0.083191  2  2  27.0   NaN
213  12213  1  1   214  1  12  5  0.166626  0  0  27.0   NaN
214  12214  1  1   215  1  12  5  0.816773  1  1  27.0   NaN
215  12215  1  1   216  1  12  5  0.466553  2  2  27.0   NaN
216  12216  1  1   217  1  12  5  0.049927  0  0  27.0   NaN
217  12217  1  1   218  1  12  5  0.366699  1  1  27.0   NaN
218  12218  1  1   219  1  12  5  0.149963  2  2  27.0   NaN
219  12219  1  1   220  1  12  5  0.300171  0  0  27.0   NaN
220  12220  1  1   221  1  12  5  0.233337  1  1  27.0   NaN
221  12221  1  1   222  1  12  5  0.533386  2  2  27.0   NaN
222  12222  1  1   223  1  12  5  0.283264  0  0  27.0   NaN
223  12223  1  1   224  1  12  5  0.150330  1  1  27.0   NaN
224  12224  1  1   225  1  12  5  0.166687  2  2  27.0   NaN
225  12225  1  1   226  1  12  5  0.300110  0  0  27.0   NaN
226  12226  1  1   227  1  12  5  0.199951  1  1  27.0   NaN
227  12227  1  1   228  1  12  5  0.233215  2  2  27.0   NaN
228  12228  1  1   229  1  12  5  0.516602  0  0  27.0   NaN
229  12229  1  1   230  1  12  5  0.033386  1  1  27.0   NaN
230  12230  1  1   231  1  12  5  0.466492  2  2  27.0   NaN
231  12231  1  1   232  1  12  5  0.133362  0  0  27.0   NaN
232  12232  1  1   233  1  12  5  0.549988  1  1  27.0   NaN
233  12233  1  1   234  1  12  5  0.016785  2  2  27.0   NaN
234  12234  1  1   235  1  12  5  0.683289  0  1  27.0   NaN
235  12235  1  1   236  1  12  5  1.466553  0  1  27.0   NaN
236  12236  1  1   237  1  12  5  1.033386  1  2  27.0   NaN
237  12237  1  1   238  1  12  5  1.550110  0  0  27.0   NaN
238  12238  1  1   239  1  12  5  0.616760  1  1  27.0   NaN
239  12239  1  1   240  1  12  5  0.099854  2  2  27.0   NaN
240  12240  1  1   241  1  12  5  0.616516  0  1  27.0   NaN
241  12241  1  1   242  1  12  5  1.099731  1  1  27.0   NaN
242  12242  1  1   243  1  12  5  0.033264  2  2  27.0   NaN
243  12243  1  1   244  1  12  5  1.400208  2  0  27.0   NaN
244  12244  1  1   245  1  12  5  1.099915  1  1  27.0   NaN
245  12245  1  1   246  1  12  5  0.350037  2  2  27.0   NaN
246  12246  1  1   247  1  12  5  0.017090  0  0  27.0   NaN
247  12247  1  1   248  1  12  5  0.250183  1  1  27.0   NaN
248  12248  1  1   249  1  12  5  0.099915  2  2  27.0   NaN
249  12249  1  1   250  1  12  5  0.266541  0  0  27.0   NaN
250  12250  1  1   251  1  12  5  0.200012  1  1  27.0   NaN
251  12251  1  1   252  1  12  5  0.233398  2  2  27.0   NaN
252  12252  1  1   253  1  12  5  0.283447  0  0  27.0   NaN
253  12253  1  1   254  1  12  5  0.483276  1  1  27.0   NaN
254  12254  1  1   255  1  12  5  0.183167  2  2  27.0   NaN
255  12255  1  1   256  1  12  5  0.433411  0  0  27.0   NaN
256  12256  1  1   257  1  12  5  0.550110  1  1  27.0   NaN
257  12257  1  1   258  1  12  5  0.616882  2  2  27.0   NaN
258  12258  1  1   259  1  12  5  1.016724  0  0  27.0   NaN
259  12259  1  1   260  1  12  5  0.250061  1  1  27.0   NaN
260  12260  1  1   261  1  12  5  0.433289  2  2  27.0   NaN
261  12261  1  1   262  1  12  5  0.216492  0  0  27.0   NaN
262  12262  1  1   263  1  12  5  0.233276  1  1  27.0   NaN
263  12263  1  1   264  1  12  5  0.083313  2  2  27.0   NaN
264  12264  1  1   265  1  12  5  0.300110  0  0  27.0   NaN
265  12265  1  1   266  1  12  5  0.699829  1  1  27.0   NaN
266  12266  1  1   267  1  12  5  0.466675  2  2  27.0   NaN
267  12267  1  1   268  1  12  5  0.133301  0  1  27.0   NaN
268  12268  1  1   269  1  12  5  1.033386  0  1  27.0   NaN
269  12269  1  1   270  1  12  5  0.433533  1  2  27.0   NaN
270  12270  1  1   271  1  12  5  0.533020  0  0  27.0   NaN
271  12271  1  1   272  1  12  5  0.849976  2  1  27.0   NaN
272  12272  1  1   273  1  12  5  0.650024  0  2  27.0   NaN
273  12273  1  1   274  1  12  5  1.016602  1  0  27.0   NaN
274  12274  1  1   275  1  12  5  0.149902  1  1  27.0   NaN
275  12275  1  1   276  1  12  5  0.033203  2  2  27.0   NaN
276  12276  1  1   277  1  12  5  0.916626  0  0  27.0   NaN
277  12277  1  1   278  1  12  5  0.116760  1  1  27.0   NaN
278  12278  1  1   279  1  12  5  0.016479  2  2  27.0   NaN
279  12279  1  1   280  1  12  5  0.199890  0  0  27.0   NaN
280  12280  1  1   281  1  12  5  0.499878  1  1  27.0   NaN
281  12281  1  1   282  1  12  5  0.483276  2  2  27.0   NaN
282  12282  1  1   283  1  12  5  0.183411  0  1  27.0   NaN
283  12283  1  1   284  1  12  5  1.349792  2  1  27.0   NaN
284  12284  1  1   285  1  12  5  0.233582  1  2  27.0   NaN
285  12285  1  1   286  1  12  5  0.450134  0  0  27.0   NaN
286  12286  1  1   287  1  12  5  0.516480  1  1  27.0   NaN
287  12287  1  1   288  1  12  5  0.366699  2  2  27.0   NaN
288  12288  1  1   289  1  12  5  0.549744  0  0  27.0   NaN
289  12289  1  1   290  1  12  5  0.299683  1  1  27.0   NaN
290  12290  1  1   291  1  12  5  0.133301  2  2  27.0   NaN
291  12291  1  1   292  1  12  5  0.066528  0  1  27.0   NaN
292  12292  1  1   293  1  12  5  0.666687  1  1  27.0   NaN
293  12293  1  1   294  1  12  5  0.133301  2  2  27.0   NaN
294  12294  1  1   295  1  12  5  0.083435  1  0  27.0   NaN
295  12295  1  1   296  1  12  5  1.066589  1  1  27.0   NaN
296  12296  1  1   297  1  12  5  0.416748  2  2  27.0   NaN
297  12297  1  1   298  1  12  5  0.183228  0  0  27.0   NaN
298  12298  1  1   299  1  12  5  0.183167  1  1  27.0   NaN
299  12299  1  1   300  1  12  5  0.216614  2  2  27.0   NaN
300  12300  1  1   301  1  12  5  0.199829  0  1  27.0   NaN
301  12301  1  1   302  1  12  5  1.549927  1  1  27.0   NaN
302  12302  1  1   303  1  12  5  0.483154  2  2  27.0   NaN
303  12303  1  1   304  1  12  5  1.033264  1  0  27.0   NaN
304  12304  1  1   305  1  12  5  0.016663  1  1  27.0   NaN
