636  12637  1  1   638  1  12  13  1.766602  0  1
637  12638  1  1   639  1  12  13  0.300049  1  2
638  12639  1  1   640  1  12  13  0.283325  0  0
639  12640  1  1   641  1  12  13  0.133301  1  1
640  12641  1  1   642  1  12  13  0.416626  2  2
641  12642  1  1   643  1  12  13  0.066772  0  1
642  12643  1  1   644  1  12  13  0.350098  0  1
643  12644  1  1   645  1  12  13   0.18335  1  2
644  12645  1  1   646  1  12  13  0.983398  1  0
645  12646  1  1   647  1  12  13  0.149902  2  1
646  12647  1  1   648  1  12  13   0.33313  1  2
647  12648  1  1   649  1  12  13  0.116455  0  1
648  12649  1  1   650  1  12  13  0.316528  0  1
649  12650  1  1   651  1  12  13  0.866455  0  2
650  12651  1  1   652  1  12  13  0.416748  0  0
651  12652  1  1   653  1  12  13  0.533325  2  1
652  12653  1  1   654  1  12  13  0.316773  1  2
653  12654  1  1   655  1  12  13  0.550049  1  0
654  12655  1  1   656  1  12  13  0.266724  1  1
655  12656  1  1   657  1  12  13  2.516724  2  2
656  12657  1  1   658  1  12  13  0.050049  0  0
657  12658  1  1   659  1  12  13  0.033447  1  1
658  12659  1  1   660  1  12  13  0.650024  2  2
659  12660  1  1   661  1  12  13  0.283447  0  0
660  12661  1  1   662  1  12  13  0.116699  1  1
661  12662  1  1   663  1  12  13  0.999878  2  2
662  12663  1  1   664  1  12  13  0.016602  0  0
663  12664  1  1   665  1  12  13  0.666626  1  1
664  12665  1  1   666  1  12  13  0.016724  2  2
665  12666  1  1   667  1  12  13  0.083252  0  0
666  12667  1  1   668  1  12  13  0.050171  1  1
667  12668  1  1   669  1  12  13  1.400024  1  2
668  12669  1  1   670  1  12  13  0.333374  0  0
669  12670  1  1   671  1  12  13  0.266602  1  1
670  12671  1  1   672  1  12  13  0.333252  2  2
671  12672  1  1   673  1  12  13      0.75  0  0
672  12673  1  1   674  1  12  13  0.449707  1  1
673  12674  1  1   675  1  12  13   0.35022  2  2
674  12675  1  1   676  1  12  13      0.75  0  0
675  12676  1  1   677  1  12  13  0.299927  1  1
676  12677  1  1   678  1  12  13  0.366577  2  2
677  12678  1  1   679  1  12  13  0.166626  0  0
678  12679  1  1   680  1  12  13  0.450073  1  1
679  12680  1  1   681  1  12  13  0.150147  2  2
680  12681  1  1   682  1  12  13  0.533325  0  1
681  12682  1  1   683  1  12  13  0.666504  0  1
682  12683  1  1   684  1  12  13  2.666748  2  2
683  12684  1  1   685  1  12  13  0.449707  0  0
684  12685  1  1   686  1  12  13  0.016602  1  1
685  12686  1  1   687  1  12  13  0.099976  2  2
686  12687  1  1   688  1  12  13  0.016357  0  0
687  12688  1  1   689  1  12  13  0.299927  1  1
688  12689  1  1   690  1  12  13  0.199707  2  2
689  12690  1  1   691  1  12  13  0.049805  0  0
690  12691  1  1   692  1  12  13   0.06665  1  1
691  12692  1  1   693  1  12  13  0.066528  2  2
692  12693  1  1   694  1  12  13  0.166626  0  0
693  12694  1  1   695  1  12  13  0.183472  1  1
694  12695  1  1   696  1  12  13  0.199951  2  2
695  12696  1  1   697  1  12  13  0.083374  1  0
696  12697  1  1   698  1  12  13  0.049683  0  1
697  12698  1  1   699  1  12  13  0.583252  2  2
698  12699  1  1   700  1  12  13  0.550049  0  0
699  12700  1  1   701  1  12  13  0.166626  1  1
700  12701  1  1   702  1  12  13  0.150147  2  2
701  12702  1  1   703  1  12  13  0.050049  0  1
702  12703  1  1   704  1  12  13  0.783325  0  1
703  12704  1  1   705  1  12  13  0.133301  2  2
704  12705  1  1   706  1  12  13  0.516602  0  0
705  12706  1  1   707  1  12  13  0.383301  1  1
706  12707  1  1   708  1  12  13  0.199951  2  2
707  12708  1  1   709  1  12  13  0.233276  0  0
708  12709  1  1   710  1  12  13  0.066772  1  1
709  12710  1  1   711  1  12  13  0.033203  2  2
710  12711  1  1   712  1  12  13  0.099976  0  0
711  12712  1  1   713  1  12  13  0.483276  1  1
712  12713  1  1   714  1  12  13  0.483398  2  2
713  12714  1  1   715  1  12  13  0.016724  0  0
714  12715  1  1   716  1  12  13  0.383179  1  1
715  12716  1  1   717  1  12  13  0.016602  2  2
716  12717  1  1   718  1  12  13  0.066895  0  0
717  12718  1  1   719  1  12  13   0.43335  1  1
718  12719  1  1   720  1  12  13  0.333252  2  2
719  12720  1  1   721  1  12  13   0.16687  0  0
720  12721  1  1   722  1  12  13   0.31665  1  1
721  12722  1  1   723  1  12  13  0.032837  2  2
722  12723  1  1   724  1  12  13  0.116577  0  0
723  12724  1  1   725  1  12  13  0.383179  1  1
724  12725  1  1   726  1  12  13  0.166504  2  2
725  12726  1  1   727  1  12  13  0.333374  0  0
726  12727  1  1   728  1  12  13  0.949951  2  1
727  12728  1  1   729  1  12  13  0.933472  2  2
728  12729  1  1   730  1  12  13  0.016479  0  1
729  12730  1  1   731  1  12  13  1.250122  2  1
730  12731  1  1   732  1  12  13  0.550171  0  2
731  12732  1  1   733  1  12  13   1.14978  1  0
732  12733  1  1   734  1  12  13  0.149902  2  1
733  12734  1  1   735  1  12  13  1.750122  0  2
734  12735  1  1   736  1  12  13  0.383423  1  0
735  12736  1  1   737  1  12  13  0.149902  2  1
736  12737  1  1   738  1  12  13   0.18335  1  2
737  12738  1  1   739  1  12  13  0.033203  1  0
738  12739  1  1   740  1  12  13  0.399902  1  1
739  12740  1  1   741  1  12  13   0.56665  2  2
740  12741  1  1   742  1  12  13   0.43335  0  1
741  12742  1  1   743  1  12  13  0.716675  0  1
742  12743  1  1   744  1  12  13  0.200195  1  2
743  12744  1  1   745  1  12  13  0.483154  1  0
744  12745  1  1   746  1  12  13  0.499878  1  1
745  12746  1  1   747  1  12  13  0.016724  2  2
746  12747  1  1   748  1  12  13  0.299927  1  0
747  12748  1  1   749  1  12  13  0.166626  0  1
748  12749  1  1   750  1  12  13  2.383423  2  2
749  12750  1  1   751  1  12  13  1.133423  1  0
750  12751  1  1   752  1  12  13  0.549927  1  1
751  12752  1  1   753  1  12  13  0.499878  0  2
752  12753  1  1   754  1  12  13      1.75  0  0
753  12754  1  1   755  1  12  13   0.06665  2  1
754  12755  1  1   756  1  12  13  0.549927  1  2
755  12756  1  1   757  1  12  13   1.18335  0  1
756  12757  1  1   758  1  12  13   0.35022  1  1
757  12758  1  1   759  1  12  13  0.149902  2  2
758  12759  1  1   760  1  12  13  0.549927  1  0
759  12760  1  1   761  1  12  13       0.5  0  1
760  12761  1  1   762  1  12  13  0.249634  1  2
761  12762  1  1   763  1  12  13  0.066528  1  1
762  12763  1  1   764  1  12  13  0.333252  2  1
763  12764  1  1   765  1  12  13   0.76648  2  2
764  12765  1  1   766  1  12  13  0.450195  0  1
765  12766  1  1   767  1  12  13   0.68335  0  1
766  12767  1  1   768  1  12  13  0.433228  0  2
767  12768  1  1   769  1  12  13  0.333374  2  1
768  12769  1  1   770  1  12  13  0.133423  1  1
769  12770  1  1   771  1  12  13  0.483276  0  2
770  12771  1  1   772  1  12  13  0.449951  2  0
771  12772  1  1   773  1  12  13  1.766724  1  1
772  12773  1  1   774  1  12  13   1.58313  1  2
773  12774  1  1   775  1  12  13  0.566528  1  0
774  12775  1  1   776  1  12  13  0.233521  2  1
775  12776  1  1   777  1  12  13   0.31665  2  2
776  12777  1  1   778  1  12  13      0.75  1  0
777  12778  1  1   779  1  12  13  0.249756  1  1
778  12779  1  1   780  1  12  13  0.949829  0  2
779  12780  1  1   781  1  12  13  0.866821  0  0
780  12781  1  1   782  1  12  13   0.43335  1  1
781  12782  1  1   783  1  12  13  0.099854  2  2
782  12783  1  1   784  1  12  13   0.08313  0  0
783  12784  1  1   785  1  12  13   0.06665  1  1
784  12785  1  1   786  1  12  13  0.283325  2  2
785  12786  1  1   787  1  12  13  0.099976  0  0
786  12787  1  1   788  1  12  13  0.383423  1  1
787  12788  1  1   789  1  12  13  0.300049  2  2
788  12789  1  1   790  1  12  13  0.249756  0  0
789  12790  1  1   791  1  12  13  0.449829  1  1
790  12791  1  1   792  1  12  13  0.449951  2  2
791  12792  1  1   793  1  12  13  0.083496  0  0
792  12793  1  1   794  1  12  13      0.25  1  1
793  12794  1  1   795  1  12  13  0.133179  2  2
794  12795  1  1   796  1  12  13  0.416504  0  0
795  12796  1  1   797  1  12  13  0.249878  1  1
796  12797  1  1   798  1  12  13  0.033203  2  2
797  12798  1  1   799  1  12  13  0.316284  0  1
798  12799  1  1   800  1  12  13  0.816895  0  1
799  12800  1  1   801  1  12  13  0.383301  2  2
800  12801  1  1   802  1  12  13  0.932983  1  0
801  12802  1  1   803  1  12  13  0.050171  1  1
802  12803  1  1   804  1  12  13   0.06665  2  2
803  12804  1  1   805  1  12  13  0.166504  0  1
804  12805  1  1   806  1  12  13  0.250122  1  1
805  12806  1  1   807  1  12  13  0.099854  2  2
806  12807  1  1   808  1  12  13  0.299561  1  1
807  12808  1  1   809  1  12  13  0.099976  2  1
808  12809  1  1   810  1  12  13  0.616577  1  2
809  12810  1  1   811  1  12  13  0.083008  1  1
810  12811  1  1   812  1  12  13  0.083862  2  1
811  12812  1  1   813  1  12  13  0.450073  1  2
812  12813  1  1   814  1  12  13  0.150269  1  0
813  12814  1  1   815  1  12  13  0.450195  1  1
814  12815  1  1   816  1  12  13  0.350098  2  2
815  12816  1  1   817  1  12  13  0.132935  1  0
816  12817  1  1   818  1  12  13   0.51648  1  1
817  12818  1  1   819  1  12  13   0.18335  2  2
818  12819  1  1   820  1  12  13  0.066528  0  0
819  12820  1  1   821  1  12  13  0.183228  1  1
820  12821  1  1   822  1  12  13  0.383179  2  2
821  12822  1  1   823  1  12  13  0.033447  0  1
822  12823  1  1   824  1  12  13  0.649902  0  1
823  12824  1  1   825  1  12  13  0.399902  2  2
824  12825  1  1   826  1  12  13  0.233276  1  0
825  12826  1  1   827  1  12  13  1.700073  2  1
826  12827  1  1   828  1  12  13   0.33313  1  2
827  12828  1  1   829  1  12  13  0.383301  0  0
828  12829  1  1   830  1  12  13  0.800171  2  1
829  12830  1  1   831  1  12  13  0.900147  2  2
830  12831  1  1   832  1  12  13   1.08313  0  0
831  12832  1  1   833  1  12  13  0.166382  1  1
832  12833  1  1   834  1  12  13  0.083252  2  2
833  12834  1  1   835  1  12  13  0.366455  0  0
834  12835  1  1   836  1  12  13  0.016602  1  1
835  12836  1  1   837  1  12  13  0.299805  2  2
836  12837  1  1   838  1  12  13  0.083252  0  0
837  12838  1  1   839  1  12  13  0.066528  1  1
838  12839  1  1   840  1  12  13   0.43335  2  2
839  12840  1  1   841  1  12  13  0.116455  0  0
840  12841  1  1   842  1  12  13  0.083374  1  1
841  12842  1  1   843  1  12  13  0.333374  2  2
842  12843  1  1   844  1  12  13  0.482788  0  0
843  12844  1  1   845  1  12  13  0.483276  1  1
844  12845  1  1   846  1  12  13  0.099976  2  2
845  12846  1  1   847  1  12  13  0.133179  0  0
846  12847  1  1   848  1  12  13  0.283325  1  1
847  12848  1  1   849  1  12  13  0.049927  2  2
848  12849  1  1   850  1  12  13  0.216675  0  0
849  12850  1  1   851  1  12  13  0.083252  1  1
850  12851  1  1   852  1  12  13  0.116577  2  2
851  12852  1  1   853  1  12  13  0.016968  0  1
852  12853  1  1   854  1  12  13  1.383301  2  1
853  12854  1  1   855  1  12  13  0.483398  0  2
854  12855  1  1   856  1  12  13  0.766602  0  0
855  12856  1  1   857  1  12  13  0.333252  2  1
856  12857  1  1   858  1  12  13  0.366821  2  2
857  12858  1  1   859  1  12  13  0.283569  1  0
858  12859  1  1   860  1  12  13  0.449951  1  1
859  12860  1  1   861  1  12  13  0.216553  2  2
860  12861  1  1   862  1  12  13  0.266724  0  0
861  12862  1  1   863  1  12  13  0.166626  1  1
862  12863  1  1   864  1  12  13  0.416748  2  2
863  12864  1  1   865  1  12  13  0.449951  0  0
864  12865  1  1   866  1  12  13  4.516602  1  1
865  12866  1  1   867  1  12  13  0.166626  2  2
866  12867  1  1   868  1  12  13  0.150024  0  0
867  12868  1  1   869  1  12  13  0.683228  1  1
868  12869  1  1   870  1  12  13  1.633423  2  2
869  12870  1  1   871  1  12  13  0.516724  0  1
870  12871  1  1   872  1  12  13  3.883545  2  1
871  12872  1  1   873  1  12  13  0.300049  0  2
872  12873  1  1   874  1  12  13  0.083374  0  0
873  12874  1  1   875  1  12  13  0.449951  2  1
874  12875  1  1   876  1  12  13  0.633301  2  2
875  12876  1  1   877  1  12  13  0.166504  0  1
876  12877  1  1   878  1  12  13  0.632935  0  1
877  12878  1  1   879  1  12  13  0.516357  2  2
878  12879  1  1   880  1  12  13  0.333374  1  0
879  12880  1  1   881  1  12  13      0.25  1  1
880  12881  1  1   882  1  12  13  0.033325  2  2
881  12882  1  1   883  1  12  13  0.099854  1  0
882  12883  1  1   884  1  12  13  0.533203  1  1
883  12884  1  1   885  1  12  13  0.016846  2  2
884  12885  1  1   886  1  12  13  0.983154  0  1
885  12886  1  1   887  1  12  13  0.516602  0  1
886  12887  1  1   888  1  12  13  0.233276  2  2
887  12888  1  1   889  1  12  13   0.18335  1  0
888  12889  1  1   890  1  12  13  0.416504  2  1
889  12890  1  1   891  1  12  13  0.332642  0  2
890  12891  1  1   892  1  12  13  0.133301  2  0
891  12892  1  1   893  1  12  13  0.250122  1  1
892  12893  1  1   894  1  12  13  0.016602  0  2
893  12894  1  1   895  1  12  13  0.333374  0  0
894  12895  1  1   896  1  12  13  0.283325  2  1
895  12896  1  1   897  1  12  13  0.250122  1  2
896  12897  1  1   898  1  12  13   0.06665  0  0
897  12898  1  1   899  1  12  13  0.099976  2  1
898  12899  1  1   900  1  12  13  0.466553  2  2
899  12900  1  1   901  1  12  13  0.133423  0  0
900  12901  1  1   902  1  12  13  0.266357  1  1
901  12902  1  1   903  1  12  13  0.283203  2  2
902  12903  1  1   904  1  12  13   0.31665  0  0
903  12904  1  1   905  1  12  13  0.383301  1  1
904  12905  1  1   906  1  12  13  0.300293  2  2
905  12906  1  1   907  1  12  13  0.216797  0  0
906  12907  1  1   908  1  12  13  0.166504  1  1
907  12908  1  1   909  1  12  13  0.483154  2  2
908  12909  1  1   910  1  12  13  4.516846  1  0
909  12910  1  1   911  1  12  13  0.033203  2  1
910  12911  1  1   912  1  12  13  0.633301  2  2
911  12912  1  1   913  1  12  13  0.399902  0  0
912  12913  1  1   914  1  12  13  0.550293  1  1
913  12914  1  1   915  1  12  13  0.050049  2  2
914  12915  1  1   916  1  12  13  0.133057  0  0
915  12916  1  1   917  1  12  13  0.299805  1  1
916  12917  1  1   918  1  12  13   0.18335  2  2
917  12918  1  1   919  1  12  13  0.116699  1  1
918  12919  1  1   920  1  12  13  0.166748  0  1
919  12920  1  1   921  1  12  13  0.266602  1  2
920  12921  1  1   922  1  12  13  0.682861  0  0
921  12922  1  1   923  1  12  13  1.433105  2  1
922  12923  1  1   924  1  12  13  0.416748  2  2
923  12924  1  1   925  1  12  13  0.183106  0  0
924  12925  1  1   926  1  12  13  0.316162  1  1
925  12926  1  1   927  1  12  13   0.31665  2  2
926  12927  1  1   928  1  12  13  0.083252  0  0
927  12928  1  1   929  1  12  13  0.383301  1  1
928  12929  1  1   930  1  12  13  0.333008  2  2
929  12930  1  1   931  1  12  13   0.06665  0  0
930  12931  1  1   932  1  12  13  0.050049  1  1
931  12932  1  1   933  1  12  13  0.083008  2  2
932  12933  1  1   934  1  12  13  0.149902  0  1
933  12934  1  1   935  1  12  13  0.249512  1  1
934  12935  1  1   936  1  12  13  0.016602  2  2
935  12936  1  1   937  1  12  13  0.050049  0  0
936  12937  1  1   938  1  12  13  0.050049  1  1
937  12938  1  1   939  1  12  13  0.283447  2  2
938  12939  1  1   940  1  12  13  0.683594  0  0
939  12940  1  1   941  1  12  13  0.066406  1  1
940  12941  1  1   942  1  12  13  2.483398  2  2
941  12942  1  1   943  1  12  13  0.666504  1  0
942  12943  1  1   944  1  12  13  0.183594  1  1
943  12944  1  1   945  1  12  13  0.050049  2  2
944  12945  1  1   946  1  12  13   0.18335  0  1
945  12946  1  1   947  1  12  13  0.900147  2  1
946  12947  1  1   948  1  12  13  0.216553  1  2
947  12948  1  1   949  1  12  13  0.016602  1  0
948  12949  1  1   950  1  12  13  0.500244  2  1
949  12950  1  1   951  1  12  13  0.316406  2  2
950  12951  1  1   952  1  12  13  1.416504  1  0
951  12952  1  1   953  1  12  13  0.699951  2  1
952  12953  1  1   954  1  12  13  0.533447  0  2
953  12954  1  1   955  1  12  13  0.383057  2  0
954  12955  1  1   956  1  12  13  0.166748  1  1
955  12956  1  1   957  1  12  13   0.56665  2  2
956  12957  1  1   958  1  12  13  0.133301  0  0
957  12958  1  1   959  1  12  13  0.033203  1  1
958  12959  1  1   960  1  12  13  0.399902  2  2
959  12960  1  1   961  1  12  13  0.083252  0  0
960  12961  1  1   962  1  12  13  0.366699  1  1
961  12962  1  1   963  1  12  13  0.083252  2  2
962  12963  1  1   964  1  12  13  0.433106  0  0
963  12964  1  1   965  1  12  13  1.399902  2  1
964  12965  1  1   966  1  12  13  0.233398  2  2
965  12966  1  1   967  1  12  13  0.266602  0  0
966  12967  1  1   968  1  12  13  0.199951  1  1
967  12968  1  1   969  1  12  13  0.299805  2  2
968  12969  1  1   970  1  12  13  0.183594  0  0
969  12970  1  1   971  1  12  13  0.216797  1  1
970  12971  1  1   972  1  12  13  0.033203  2  2
971  12972  1  1   973  1  12  13   0.18335  0  0
972  12973  1  1   974  1  12  13  0.416748  1  1
973  12974  1  1   975  1  12  13  0.266357  2  2
974  12975  1  1   976  1  12  13  0.033203  0  1
975  12976  1  1   977  1  12  13  0.333252  1  1
976  12977  1  1   978  1  12  13  0.016602  2  2
977  12978  1  1   979  1  12  13  0.033447  0  0
978  12979  1  1   980  1  12  13  0.333496  1  1
979  12980  1  1   981  1  12  13  0.449707  2  2
980  12981  1  1   982  1  12  13  0.050293  0  0
981  12982  1  1   983  1  12  13  0.166748  1  1
982  12983  1  1   984  1  12  13  0.116699  2  2
983  12984  1  1   985  1  12  13  0.516357  0  0
984  12985  1  1   986  1  12  13  0.049805  1  1
985  12986  1  1   987  1  12  13  0.383789  2  2
986  12987  1  1   988  1  12  13   0.43335  0  1
987  12988  1  1   989  1  12  13  1.633545  2  1
988  12989  1  1   990  1  12  13  0.216309  0  2
989  12990  1  1   991  1  12  13  1.083496  1  0
990  12991  1  1   992  1  12  13  0.399902  1  1
991  12992  1  1   993  1  12  13  0.283447  2  2
992  12993  1  1   994  1  12  13      0.25  0  0
993  12994  1  1   995  1  12  13  0.083252  1  1
994  12995  1  1   996  1  12  13  0.166748  2  2
995  12996  1  1   997  1  12  13  0.050293  0  0
996  12997  1  1   998  1  12  13  0.450195  1  1
997  12998  1  1   999  1  12  13   0.06665  2  2
998  12999  1  1  1000  1  12  13  0.216797  0  0,      13000  1  1     1  1  12  14  2.337906  1  0
0    13001  1  1     2  1  12  14    1.0345  0  1
1    13002  1  1     3  1  12  14  2.402504  2  2
2    13003  1  1     4  1  12  14  1.361397  2  1
3    13004  1  1     5  1  12  14  1.833298  2  1
4    13005  1  1     6  1  12  14  2.297897  0  2
5    13006  1  1     7  1  12  14    1.3722  2  0
6    13007  1  1     8  1  12  14  1.693604  1  1
7    13008  1  1     9  1  12  14  0.813309  0  2
8    13009  1  1    10  1  12  14  2.784195  2  0
9    13010  1  1    11  1  12  14   0.87529  0  1
10   13011  1  1    12  1  12  14  1.506104  0  2
11   13012  1  1    13  1  12  14  0.514099  1  0
12   13013  1  1    14  1  12  14  0.534103  0  1
13   13014  1  1    15  1  12  14  0.382095  1  2
14   13015  1  1    16  1  12  14  0.111801  0  0
15   13016  1  1    17  1  12  14  0.451309  2  1
16   13017  1  1    18  1  12  14  0.166397  1  2
17   13018  1  1    19  1  12  14  0.382004  0  1
18   13019  1  1    20  1  12  14  0.207703  1  1
19   13020  1  1    21  1  12  14  0.951004  1  2
20   13021  1  1    22  1  12  14  0.437302  0  0
21   13022  1  1    23  1  12  14  0.402206  0  1
22   13023  1  1    24  1  12  14  0.235397  1  2
23   13024  1  1    25  1  12  14  0.263107  2  0
24   13025  1  1    26  1  12  14  0.395798  0  1
25   13026  1  1    27  1  12  14  0.236099  1  2
26   13027  1  1    28  1  12  14  0.409302  0  0
27   13028  1  1    29  1  12  14  0.590195  2  1
28   13029  1  1    30  1  12  14    0.1595  1  2
29   13030  1  1    31  1  12  14  0.096298  0  0
30   13031  1  1    32  1  12  14  0.513901  2  1
31   13032  1  1    33  1  12  14  0.104401  1  2
32   13033  1  1    34  1  12  14  1.194611  0  0
33   13034  1  1    35  1  12  14  0.444397  0  1
34   13035  1  1    36  1  12  14  0.110901  1  2
35   13036  1  1    37  1  12  14  0.548203  2  1
36   13037  1  1    38  1  12  14  0.298508  0  1
37   13038  1  1    39  1  12  14  0.145508  1  2
38   13039  1  1    40  1  12  14  0.381699  0  0
39   13040  1  1    41  1  12  14  0.340103  2  1
40   13041  1  1    42  1  12  14  0.110901  1  2
41   13042  1  1    43  1  12  14  0.360901  0  0
42   13043  1  1    44  1  12  14  0.715393  1  1
43   13044  1  1    45  1  12  14  0.222397  2  2
44   13045  1  1    46  1  12  14  0.417099  0  1
45   13046  1  1    47  1  12  14  0.104507  1  1
46   13047  1  1    48  1  12  14  0.742798  0  2
47   13048  1  1    49  1  12  14  0.360992  1  0
48   13049  1  1    50  1  12  14  1.486298  0  1
49   13050  1  1    51  1  12  14  0.076309  1  2
50   13051  1  1    52  1  12  14  0.701492  0  1
51   13052  1  1    53  1  12  14   0.03421  1  1
52   13053  1  1    54  1  12  14  0.083496  2  2
53   13054  1  1    55  1  12  14  0.784897  0  0
54   13055  1  1    56  1  12  14  0.333496  2  1
55   13056  1  1    57  1  12  14  0.090103  1  2
56   13057  1  1    58  1  12  14  0.423096  2  1
57   13058  1  1    59  1  12  14  0.423401  1  1
58   13059  1  1    60  1  12  14  0.409287  2  2
59   13060  1  1    61  1  12  14  0.944305  0  0
60   13061  1  1    62  1  12  14  1.777603  2  1
61   13062  1  1    63  1  12  14  1.993103  2  2
62   13063  1  1    64  1  12  14  0.735794  0  0
63   13064  1  1    65  1  12  14  0.381195  1  1
64   13065  1  1    66  1  12  14  1.514099  2  2
65   13066  1  1    67  1  12  14  1.187302  0  1
66   13067  1  1    68  1  12  14  0.450897  1  1
67   13068  1  1    69  1  12  14  0.610001  2  2
68   13069  1  1    70  1  12  14  0.944504  0  0
69   13070  1  1    71  1  12  14  0.639008  1  1
70   13071  1  1    72  1  12  14  0.846497  0  2
71   13072  1  1    73  1  12  14  0.624603  2  0
72   13073  1  1    74  1  12  14  0.652679  2  1
73   13074  1  1    75  1  12  14  0.159485  1  2
74   13075  1  1    76  1  12  14  0.325684  0  0
75   13076  1  1    77  1  12  14  0.798401  2  1
76   13077  1  1    78  1  12  14  1.242889  2  2
77   13078  1  1    79  1  12  14  0.611389  0  1
78   13079  1  1    80  1  12  14  0.242889  1  1
79   13080  1  1    81  1  12  14   2.56192  0  2
80   13081  1  1    82  1  12  14  0.243286  2  1
81   13082  1  1    83  1  12  14  1.228485  0  1
82   13083  1  1    84  1  12  14  0.201386  1  2
83   13084  1  1    85  1  12  14  0.506805  2  0
84   13085  1  1    86  1  12  14  0.297089  0  1
85   13086  1  1    87  1  12  14  0.083008  1  2
86   13087  1  1    88  1  12  14  0.493012  2  0
87   13088  1  1    89  1  12  14  0.117706  0  1
88   13089  1  1    90  1  12  14  0.062286  1  2
89   13090  1  1    91  1  12  14  0.242981  2  1
90   13091  1  1    92  1  12  14  0.639221  0  1
91   13092  1  1    93  1  12  14  0.125397  1  2
92   13093  1  1    94  1  12  14  0.201294  2  0
93   13094  1  1    95  1  12  14  0.110687  0  1
94   13095  1  1    96  1  12  14  0.354096  1  2
95   13096  1  1    97  1  12  14  0.187714  0  0
96   13097  1  1    98  1  12  14  0.819519  2  1
97   13098  1  1    99  1  12  14  0.339722  1  2
98   13099  1  1   100  1  12  14  0.451325  2  0
99   13100  1  1   101  1  12  14  1.097412  1  1
100  13101  1  1   102  1  12  14  0.605286  2  2
101  13102  1  1   103  1  12  14  0.507813  0  0
102  13103  1  1   104  1  12  14  0.805206  1  1
103  13104  1  1   105  1  12  14  1.222198  2  2
104  13105  1  1   106  1  12  14   0.87439  0  0
105  13106  1  1   107  1  12  14  0.665894  1  1
106  13107  1  1   108  1  12  14  0.270599  2  2
107  13108  1  1   109  1  12  14   1.12442  0  0
108  13109  1  1   110  1  12  14  0.513306  1  1
109  13110  1  1   111  1  12  14  0.312714  2  2
110  13111  1  1   112  1  12  14   1.15918  0  0
111  13112  1  1   113  1  12  14  0.520203  1  1
112  13113  1  1   114  1  12  14  0.173492  2  2
113  13114  1  1   115  1  12  14  0.833496  0  0
114  13115  1  1   116  1  12  14  0.180908  1  1
115  13116  1  1   117  1  12  14  0.305603  2  2
116  13117  1  1   118  1  12  14  0.534699  0  0
117  13118  1  1   119  1  12  14  0.423309  1  1
118  13119  1  1   120  1  12  14  0.298798  2  2
119  13120  1  1   121  1  12  14  0.972626  0  0
120  13121  1  1   122  1  12  14   0.42392  1  1
121  13122  1  1   123  1  12  14    0.3125  2  2
122  13123  1  1   124  1  12  14  0.569702  0  0
123  13124  1  1   125  1  12  14  0.333191  1  1
124  13125  1  1   126  1  12  14     0.306  2  2
125  13126  1  1   127  1  12  14  0.277618  0  0
126  13127  1  1   128  1  12  14   0.28479  1  1
127  13128  1  1   129  1  12  14  0.256592  2  2
128  13129  1  1   130  1  12  14  0.354096  0  0
129  13130  1  1   131  1  12  14     0.194  1  1
130  13131  1  1   132  1  12  14   0.22171  2  2
131  13132  1  1   133  1  12  14  0.256195  0  0
132  13133  1  1   134  1  12  14  0.013184  1  1
133  13134  1  1   135  1  12  14  0.457398  2  2
134  13135  1  1   136  1  12  14  0.284882  0  1
135  13136  1  1   137  1  12  14  1.597107  0  1
136  13137  1  1   138  1  12  14  2.208496  0  2
137  13138  1  1   139  1  12  14  3.228607  1  0
138  13139  1  1   140  1  12  14  0.604309  1  1
139  13140  1  1   141  1  12  14   1.36792  2  2
140  13141  1  1   142  1  12  14  0.410004  0  1
141  13142  1  1   143  1  12  14  0.389496  1  1
142  13143  1  1   144  1  12  14  1.194305  0  2
143  13144  1  1   145  1  12  14  1.409302  0  0
144  13145  1  1   146  1  12  14  2.201111  1  1
145  13146  1  1   147  1  12  14  1.576416  1  2
146  13147  1  1   148  1  12  14  1.027924  2  1
147  13148  1  1   149  1  12  14  1.201508  0  1
148  13149  1  1   150  1  12  14  1.103699  2  2
149  13150  1  1   151  1  12  14  0.833313  0  0
150  13151  1  1   152  1  12  14  2.125305  1  1
151  13152  1  1   153  1  12  14  1.187195  2  2
152  13153  1  1   154  1  12  14  0.617615  1  0
153  13154  1  1   155  1  12  14  1.430786  0  1
154  13155  1  1   156  1  12  14  0.812103  1  2
155  13156  1  1   157  1  12  14  1.194214  1  0
156  13157  1  1   158  1  12  14  0.360413  1  1
157  13158  1  1   159  1  12  14  0.541596  2  2
158  13159  1  1   160  1  12  14  0.339508  0  1
159  13160  1  1   161  1  12  14  0.639282  0  1
160  13161  1  1   162  1  12  14  1.021027  0  2
161  13162  1  1   163  1  12  14   0.84671  2  0
162  13163  1  1   164  1  12  14  1.214905  1  1
163  13164  1  1   165  1  12  14  0.249786  2  2
164  13165  1  1   166  1  12  14  0.910126  1  0
165  13166  1  1   167  1  12  14  0.597199  1  1
166  13167  1  1   168  1  12  14  0.672821  2  2
167  13168  1  1   169  1  12  14  1.069702  0  0
168  13169  1  1   170  1  12  14  0.576599  1  1
169  13170  1  1   171  1  12  14  0.243591  2  2
170  13171  1  1   172  1  12  14  0.721802  0  0
171  13172  1  1   173  1  12  14   0.15979  1  1
172  13173  1  1   174  1  12  14  0.298523  2  2
173  13174  1  1   175  1  12  14  0.805084  0  1
