428  11428  1  1   429  1  12  4   0.283936  2  2  24.0
429  11429  1  1   430  1  12  4   0.932861  0  0  24.0
430  11430  1  1   431  1  12  4   0.216187  1  1  24.0
431  11431  1  1   432  1  12  4   0.733154  2  2  24.0
432  11432  1  1   433  1  12  4   0.532715  0  0  24.0
433  11433  1  1   434  1  12  4   0.099487  1  1  24.0
434  11434  1  1   435  1  12  4   0.049072  2  2  24.0
435  11435  1  1   436  1  12  4   0.249634  0  1  24.0
436  11436  1  1   437  1  12  4   0.732544  1  1  24.0
437  11437  1  1   438  1  12  4   0.099976  2  2  24.0
438  11438  1  1   439  1  12  4   0.149536  0  1  24.0
439  11439  1  1   440  1  12  4   2.599609  1  1  24.0
440  11440  1  1   441  1  12  4   0.399658  0  2  24.0
441  11441  1  1   442  1  12  4   1.133179  1  0  24.0
442  11442  1  1   443  1  12  4   2.615845  2  1  24.0
443  11443  1  1   444  1  12  4   1.998901  1  2  24.0
444  11444  1  1   445  1  12  4   2.116211  0  1  24.0
445  11445  1  1   446  1  12  4   2.699707  1  1  24.0
446  11446  1  1   447  1  12  4   0.732666  0  2  24.0
447  11447  1  1   448  1  12  4   1.216187  1  0  24.0
448  11448  1  1   449  1  12  4   0.799805  0  1  24.0
449  11449  1  1   450  1  12  4   2.832764  1  2  24.0
450  11450  1  1   451  1  12  4   0.866699  2  1  24.0
451  11451  1  1   452  1  12  4   1.483154  2  1  24.0
452  11452  1  1   453  1  12  4   0.333252  1  2  24.0
453  11453  1  1   454  1  12  4   0.183228  2  0  24.0
454  11454  1  1   455  1  12  4   3.466309  1  1  24.0
455  11455  1  1   456  1  12  4   0.348511  2  2  24.0
456  11456  1  1   457  1  12  4   0.883057  0  0  24.0
457  11457  1  1   458  1  12  4   0.766480  1  1  24.0
458  11458  1  1   459  1  12  4   0.332398  2  2  24.0
459  11459  1  1   460  1  12  4   1.183105  0  1  24.0
460  11460  1  1   461  1  12  4   2.765869  1  1  24.0
461  11461  1  1   462  1  12  4   0.566284  2  2  24.0
462  11462  1  1   463  1  12  4   0.449463  0  0  24.0
463  11463  1  1   464  1  12  4   0.332642  1  1  24.0
464  11464  1  1   465  1  12  4   0.233032  2  2  24.0
465  11465  1  1   466  1  12  4   0.533203  1  0  24.0
466  11466  1  1   467  1  12  4   0.732788  1  1  24.0
467  11467  1  1   468  1  12  4   0.616333  2  2  24.0
468  11468  1  1   469  1  12  4   0.699829  0  0  24.0
469  11469  1  1   470  1  12  4   0.482910  1  1  24.0
470  11470  1  1   471  1  12  4   0.150024  2  2  24.0
471  11471  1  1   472  1  12  4   0.249756  0  1  24.0
472  11472  1  1   473  1  12  4   1.666138  0  1  24.0
473  11473  1  1   474  1  12  4   0.366455  0  2  24.0
474  11474  1  1   475  1  12  4   0.399048  0  0  24.0
475  11475  1  1   476  1  12  4   0.499268  1  1  24.0
476  11476  1  1   477  1  12  4   0.216553  2  2  24.0
477  11477  1  1   478  1  12  4   0.632935  0  0  24.0
478  11478  1  1   479  1  12  4   0.499512  1  1  24.0
479  11479  1  1   480  1  12  4   0.883057  2  2  24.0
480  11480  1  1   481  1  12  4   0.482788  0  0  24.0
481  11481  1  1   482  1  12  4   0.465820  1  1  24.0
482  11482  1  1   483  1  12  4   0.966553  2  2  24.0
483  11483  1  1   484  1  12  4   0.516724  0  0  24.0
484  11484  1  1   485  1  12  4   0.349121  1  1  24.0
485  11485  1  1   486  1  12  4   0.116089  2  2  24.0
486  11486  1  1   487  1  12  4   0.366577  0  1  24.0
487  11487  1  1   488  1  12  4   0.849487  1  1  24.0
488  11488  1  1   489  1  12  4   0.649658  2  2  24.0
489  11489  1  1   490  1  12  4   0.316284  0  0  24.0
490  11490  1  1   491  1  12  4   0.316406  1  1  24.0
491  11491  1  1   492  1  12  4   0.283569  2  2  24.0
492  11492  1  1   493  1  12  4   0.383057  0  0  24.0
493  11493  1  1   494  1  12  4   0.399658  1  1  24.0
494  11494  1  1   495  1  12  4   0.248901  2  2  24.0
495  11495  1  1   496  1  12  4   1.416260  1  1  24.0
496  11496  1  1   497  1  12  4   1.332764  0  1  24.0
497  11497  1  1   498  1  12  4   1.116333  1  2  24.0
498  11498  1  1   499  1  12  4   1.666016  0  0  24.0
499  11499  1  1   500  1  12  4   1.382935  1  1  24.0
500  11500  1  1   501  1  12  4   0.099731  2  2  24.0
501  11501  1  1   502  1  12  4   0.549683  0  0  24.0
502  11502  1  1   503  1  12  4   0.149902  1  1  24.0
503  11503  1  1   504  1  12  4   0.865601  2  2  24.0
504  11504  1  1   505  1  12  4   1.382324  0  1  24.0
505  11505  1  1   506  1  12  4   2.283081  0  1  24.0
506  11506  1  1   507  1  12  4   1.115601  0  2  24.0
507  11507  1  1   508  1  12  4   0.484009  0  0  24.0
508  11508  1  1   509  1  12  4   0.700073  1  1  24.0
509  11509  1  1   510  1  12  4   0.083130  2  2  24.0
510  11510  1  1   511  1  12  4   0.383423  0  1  24.0
511  11511  1  1   512  1  12  4   0.250122  1  1  24.0
512  11512  1  1   513  1  12  4   0.332886  0  2  24.0
513  11513  1  1   514  1  12  4   0.416382  1  0  24.0
514  11514  1  1   515  1  12  4   0.699707  1  1  24.0
515  11515  1  1   516  1  12  4   0.299439  2  2  24.0
516  11516  1  1   517  1  12  4   0.432983  0  0  24.0
517  11517  1  1   518  1  12  4   0.883057  1  1  24.0
518  11518  1  1   519  1  12  4   0.066528  2  2  24.0
519  11519  1  1   520  1  12  4   0.583374  0  0  24.0
520  11520  1  1   521  1  12  4   0.282959  1  1  24.0
521  11521  1  1   522  1  12  4   0.449585  2  2  24.0
522  11522  1  1   523  1  12  4   0.216309  0  0  24.0
523  11523  1  1   524  1  12  4   0.182983  1  1  24.0
524  11524  1  1   525  1  12  4   0.083008  2  2  24.0
525  11525  1  1   526  1  12  4   0.782837  1  0  24.0
526  11526  1  1   527  1  12  4   0.132813  1  1  24.0
527  11527  1  1   528  1  12  4   0.383301  1  2  24.0
528  11528  1  1   529  1  12  4   0.299927  2  1  24.0
529  11529  1  1   530  1  12  4   3.149414  0  1  24.0
530  11530  1  1   531  1  12  4   1.115845  0  2  24.0
531  11531  1  1   532  1  12  4   0.349609  0  1  24.0
532  11532  1  1   533  1  12  4   0.299561  0  1  24.0
533  11533  1  1   534  1  12  4   0.199951  1  2  24.0
534  11534  1  1   535  1  12  4   2.633057  1  1  24.0
535  11535  1  1   536  1  12  4   0.599731  0  1  24.0
536  11536  1  1   537  1  12  4   0.316284  1  2  24.0
537  11537  1  1   538  1  12  4   0.216675  1  0  24.0
538  11538  1  1   539  1  12  4   0.566773  0  1  24.0
539  11539  1  1   540  1  12  4   5.966309  2  2  24.0
540  11540  1  1   541  1  12  4   0.716187  0  0  24.0
541  11541  1  1   542  1  12  4   0.616089  1  1  24.0
542  11542  1  1   543  1  12  4   1.016235  2  2  24.0
543  11543  1  1   544  1  12  4   0.732788  1  0  24.0
544  11544  1  1   545  1  12  4   1.550171  1  1  24.0
545  11545  1  1   546  1  12  4   0.533203  2  2  24.0
546  11546  1  1   547  1  12  4   0.932739  0  0  24.0
547  11547  1  1   548  1  12  4   0.515991  1  1  24.0
548  11548  1  1   549  1  12  4   0.782715  2  2  24.0
549  11549  1  1   550  1  12  4   1.382935  0  1  24.0
550  11550  1  1   551  1  12  4   0.916504  1  1  24.0
551  11551  1  1   552  1  12  4   0.533325  0  2  24.0
552  11552  1  1   553  1  12  4   1.133057  2  0  24.0
553  11553  1  1   554  1  12  4   2.083130  1  1  24.0
554  11554  1  1   555  1  12  4   0.516357  0  2  24.0
555  11555  1  1   556  1  12  4   0.999512  1  0  24.0
556  11556  1  1   557  1  12  4   1.265503  1  1  24.0
557  11557  1  1   558  1  12  4   0.250122  2  2  24.0
558  11558  1  1   559  1  12  4   1.199097  0  0  24.0
559  11559  1  1   560  1  12  4   0.533325  1  1  24.0
560  11560  1  1   561  1  12  4   0.832886  2  2  24.0
561  11561  1  1   562  1  12  4   0.749390  0  0  24.0
562  11562  1  1   563  1  12  4   0.583008  1  1  24.0
563  11563  1  1   564  1  12  4   1.916626  2  2  24.0
564  11564  1  1   565  1  12  4   0.765991  0  0  24.0
565  11565  1  1   566  1  12  4   0.382813  1  1  24.0
566  11566  1  1   567  1  12  4   0.382813  2  2  24.0
567  11567  1  1   568  1  12  4   0.816284  0  0  24.0
568  11568  1  1   569  1  12  4   0.266113  1  1  24.0
569  11569  1  1   570  1  12  4   0.366333  2  2  24.0
570  11570  1  1   571  1  12  4   0.733276  0  0  24.0
571  11571  1  1   572  1  12  4   1.115723  1  1  24.0
572  11572  1  1   573  1  12  4   0.166138  2  2  24.0
573  11573  1  1   574  1  12  4   0.149902  0  0  24.0
574  11574  1  1   575  1  12  4   0.199585  1  1  24.0
575  11575  1  1   576  1  12  4   0.133179  2  2  24.0
576  11576  1  1   577  1  12  4   1.182739  0  0  24.0
577  11577  1  1   578  1  12  4   0.133179  1  1  24.0
578  11578  1  1   579  1  12  4   0.266602  2  2  24.0
579  11579  1  1   580  1  12  4   0.649414  0  1  24.0
580  11580  1  1   581  1  12  4   0.683106  1  1  24.0
581  11581  1  1   582  1  12  4   0.433350  0  2  24.0
582  11582  1  1   583  1  12  4   1.833008  0  1  24.0
583  11583  1  1   584  1  12  4   0.549561  1  1  24.0
584  11584  1  1   585  1  12  4   0.065674  0  2  24.0
585  11585  1  1   586  1  12  4   0.399414  1  0  24.0
586  11586  1  1   587  1  12  4   1.716431  1  1  24.0
587  11587  1  1   588  1  12  4   0.015869  2  2  24.0
588  11588  1  1   589  1  12  4   0.699707  0  0  24.0
589  11589  1  1   590  1  12  4   0.500000  1  1  24.0
590  11590  1  1   591  1  12  4   2.416138  2  2  24.0
591  11591  1  1   592  1  12  4   2.016113  0  0  24.0
592  11592  1  1   593  1  12  4   0.316650  1  1  24.0
593  11593  1  1   594  1  12  4   0.100098  2  2  24.0
594  11594  1  1   595  1  12  4   0.316284  0  0  24.0
595  11595  1  1   596  1  12  4   0.216553  1  1  24.0
596  11596  1  1   597  1  12  4   0.266357  2  2  24.0
597  11597  1  1   598  1  12  4   0.866211  0  0  24.0
598  11598  1  1   599  1  12  4   0.116089  1  1  24.0
599  11599  1  1   600  1  12  4   0.316650  2  2  24.0
600  11600  1  1   601  1  12  4   0.299683  0  0  24.0
601  11601  1  1   602  1  12  4   0.233154  1  1  24.0
602  11602  1  1   603  1  12  4   0.432739  2  2  24.0
603  11603  1  1   604  1  12  4   0.332398  0  1  24.0
604  11604  1  1   605  1  12  4   0.749634  1  1  24.0
605  11605  1  1   606  1  12  4   0.748535  2  2  24.0
606  11606  1  1   607  1  12  4   0.699463  0  1  24.0
607  11607  1  1   608  1  12  4   0.332764  1  1  24.0
608  11608  1  1   609  1  12  4   0.849731  0  2  24.0
609  11609  1  1   610  1  12  4   1.799194  1  0  24.0
610  11610  1  1   611  1  12  4   0.316528  1  1  24.0
611  11611  1  1   612  1  12  4   0.316773  2  2  24.0
612  11612  1  1   613  1  12  4   0.532959  0  0  24.0
613  11613  1  1   614  1  12  4   0.466431  1  1  24.0
614  11614  1  1   615  1  12  4   0.815796  2  2  24.0
615  11615  1  1   616  1  12  4   1.615479  0  1  24.0
616  11616  1  1   617  1  12  4   0.533081  1  1  24.0
617  11617  1  1   618  1  12  4   0.966431  2  2  24.0
618  11618  1  1   619  1  12  4   0.932861  0  0  24.0
619  11619  1  1   620  1  12  4   0.532715  1  1  24.0
620  11620  1  1   621  1  12  4   0.298828  2  2  24.0
621  11621  1  1   622  1  12  4   1.549561  0  0  24.0
622  11622  1  1   623  1  12  4   0.215942  1  1  24.0
623  11623  1  1   624  1  12  4   0.266602  2  2  24.0
624  11624  1  1   625  1  12  4   0.566040  0  0  24.0
625  11625  1  1   626  1  12  4   0.216065  1  1  24.0
626  11626  1  1   627  1  12  4   0.032959  2  2  24.0
627  11627  1  1   628  1  12  4   0.166504  0  0  24.0
628  11628  1  1   629  1  12  4   0.999146  1  1  24.0
629  11629  1  1   630  1  12  4   2.866211  2  2  24.0
630  11630  1  1   631  1  12  4   1.349243  0  0  24.0
631  11631  1  1   632  1  12  4   0.566284  1  1  24.0
632  11632  1  1   633  1  12  4   0.616699  2  2  24.0
633  11633  1  1   634  1  12  4   0.449585  0  1  24.0
634  11634  1  1   635  1  12  4   1.916016  2  1  24.0
635  11635  1  1   636  1  12  4   0.949707  2  2  24.0
636  11636  1  1   637  1  12  4   1.332886  0  1  24.0
637  11637  1  1   638  1  12  4   2.015991  2  1  24.0
638  11638  1  1   639  1  12  4   1.499390  2  2  24.0
639  11639  1  1   640  1  12  4   0.866577  1  0  24.0
640  11640  1  1   641  1  12  4   0.349243  1  1  24.0
641  11641  1  1   642  1  12  4   0.216431  2  2  24.0
642  11642  1  1   643  1  12  4   0.499390  0  1  24.0
643  11643  1  1   644  1  12  4   0.316650  1  1  24.0
644  11644  1  1   645  1  12  4   0.582520  2  2  24.0
645  11645  1  1   646  1  12  4   1.649780  0  0  24.0
646  11646  1  1   647  1  12  4   0.366455  1  1  24.0
647  11647  1  1   648  1  12  4   0.566162  2  2  24.0
648  11648  1  1   649  1  12  4   0.383179  0  1  24.0
649  11649  1  1   650  1  12  4   0.315918  1  1  24.0
650  11650  1  1   651  1  12  4   3.232666  2  2  24.0
651  11651  1  1   652  1  12  4   0.949707  1  0  24.0
652  11652  1  1   653  1  12  4   0.599609  1  1  24.0
653  11653  1  1   654  1  12  4   0.116699  2  2  24.0
654  11654  1  1   655  1  12  4   0.466431  0  0  24.0
655  11655  1  1   656  1  12  4   0.349731  1  1  24.0
656  11656  1  1   657  1  12  4   0.299561  2  2  24.0
657  11657  1  1   658  1  12  4   0.116455  2  0  24.0
658  11658  1  1   659  1  12  4   1.667114  1  1  24.0
659  11659  1  1   660  1  12  4   0.149536  2  2  24.0
660  11660  1  1   661  1  12  4   0.216065  0  0  24.0
661  11661  1  1   662  1  12  4   0.482544  1  1  24.0
662  11662  1  1   663  1  12  4   0.116821  2  2  24.0
663  11663  1  1   664  1  12  4   0.582886  0  0  24.0
664  11664  1  1   665  1  12  4   0.316284  1  1  24.0
665  11665  1  1   666  1  12  4   0.232788  2  2  24.0
666  11666  1  1   667  1  12  4   0.499512  0  0  24.0
667  11667  1  1   668  1  12  4   0.282715  1  1  24.0
668  11668  1  1   669  1  12  4   6.365967  1  2  24.0
669  11669  1  1   670  1  12  4   0.299683  1  0  24.0
670  11670  1  1   671  1  12  4   0.766480  1  1  24.0
671  11671  1  1   672  1  12  4   0.316284  2  2  24.0
672  11672  1  1   673  1  12  4   0.099609  0  1  24.0
673  11673  1  1   674  1  12  4   1.583496  0  1  24.0
674  11674  1  1   675  1  12  4   1.749756  2  2  24.0
675  11675  1  1   676  1  12  4   1.166382  0  1  24.0
676  11676  1  1   677  1  12  4   1.849609  1  1  24.0
677  11677  1  1   678  1  12  4   0.749756  2  2  24.0
678  11678  1  1   679  1  12  4   0.699585  1  0  24.0
679  11679  1  1   680  1  12  4   1.349609  1  1  24.0
680  11680  1  1   681  1  12  4   0.582886  2  2  24.0
681  11681  1  1   682  1  12  4   0.216431  0  0  24.0
682  11682  1  1   683  1  12  4   0.632813  1  1  24.0
683  11683  1  1   684  1  12  4   0.116455  2  2  24.0
684  11684  1  1   685  1  12  4   0.216187  0  0  24.0
685  11685  1  1   686  1  12  4   0.383423  1  1  24.0
686  11686  1  1   687  1  12  4   0.366699  2  2  24.0
687  11687  1  1   688  1  12  4   0.282715  0  0  24.0
688  11688  1  1   689  1  12  4   1.099365  1  1  24.0
689  11689  1  1   690  1  12  4   0.015991  2  2  24.0
690  11690  1  1   691  1  12  4   0.300171  0  0  24.0
691  11691  1  1   692  1  12  4   0.416260  1  1  24.0
692  11692  1  1   693  1  12  4   0.166504  2  2  24.0
693  11693  1  1   694  1  12  4   0.266480  0  1  24.0
694  11694  1  1   695  1  12  4   2.666382  2  1  24.0
695  11695  1  1   696  1  12  4   1.083252  2  2  24.0
696  11696  1  1   697  1  12  4   0.616455  0  1  24.0
697  11697  1  1   698  1  12  4   3.665894  1  1  24.0
698  11698  1  1   699  1  12  4   1.083252  2  2  24.0
699  11699  1  1   700  1  12  4   0.866699  1  1  24.0
700  11700  1  1   701  1  12  4   1.049561  0  1  24.0
701  11701  1  1   702  1  12  4   1.565918  2  2  24.0
702  11702  1  1   703  1  12  4   0.632935  1  0  24.0
703  11703  1  1   704  1  12  4   0.216187  1  1  24.0
704  11704  1  1   705  1  12  4   0.433228  2  2  24.0
705  11705  1  1   706  1  12  4   1.549561  1  0  24.0
706  11706  1  1   707  1  12  4   2.049561  1  1  24.0
707  11707  1  1   708  1  12  4   0.115967  2  2  24.0
708  11708  1  1   709  1  12  4   1.532959  0  0  24.0
709  11709  1  1   710  1  12  4   0.466065  1  1  24.0
710  11710  1  1   711  1  12  4   0.150147  2  2  24.0
711  11711  1  1   712  1  12  4   0.199341  0  0  24.0
712  11712  1  1   713  1  12  4   0.383057  1  1  24.0
713  11713  1  1   714  1  12  4   0.432983  2  2  24.0
714  11714  1  1   715  1  12  4   0.249512  0  0  24.0
715  11715  1  1   716  1  12  4   0.199707  1  1  24.0
716  11716  1  1   717  1  12  4   0.015747  2  2  24.0
717  11717  1  1   718  1  12  4   0.299805  0  0  24.0
718  11718  1  1   719  1  12  4   0.032471  1  1  24.0
719  11719  1  1   720  1  12  4   0.149658  2  2  24.0
720  11720  1  1   721  1  12  4   0.282959  0  0  24.0
721  11721  1  1   722  1  12  4   0.383057  1  1  24.0
722  11722  1  1   723  1  12  4   0.132568  2  2  24.0
723  11723  1  1   724  1  12  4   0.249268  0  1  24.0
724  11724  1  1   725  1  12  4   2.049561  2  1  24.0
725  11725  1  1   726  1  12  4   1.133057  2  2  24.0
726  11726  1  1   727  1  12  4   0.949463  1  1  24.0
727  11727  1  1   728  1  12  4   0.983398  2  1  24.0
728  11728  1  1   729  1  12  4   1.550049  2  2  24.0
729  11729  1  1   730  1  12  4   1.133057  1  0  24.0
730  11730  1  1   731  1  12  4   1.766113  1  1  24.0
731  11731  1  1   732  1  12  4   0.099365  2  2  24.0
732  11732  1  1   733  1  12  4   0.715820  0  0  24.0
733  11733  1  1   734  1  12  4   0.432861  1  1  24.0
734  11734  1  1   735  1  12  4   0.082764  2  2  24.0
735  11735  1  1   736  1  12  4   0.432861  0  1  24.0
736  11736  1  1   737  1  12  4   1.616455  1  1  24.0
737  11737  1  1   738  1  12  4   0.066162  2  2  24.0
738  11738  1  1   739  1  12  4   0.216553  0  0  24.0
739  11739  1  1   740  1  12  4   1.599609  2  1  24.0
740  11740  1  1   741  1  12  4   0.766357  2  2  24.0
741  11741  1  1   742  1  12  4   0.532715  0  0  24.0
742  11742  1  1   743  1  12  4   0.249756  1  1  24.0
743  11743  1  1   744  1  12  4   0.300049  2  2  24.0
744  11744  1  1   745  1  12  4   0.166260  0  0  24.0
745  11745  1  1   746  1  12  4   0.299561  1  1  24.0
746  11746  1  1   747  1  12  4   0.165772  2  2  24.0
747  11747  1  1   748  1  12  4   0.199707  0  0  24.0
748  11748  1  1   749  1  12  4   0.249512  1  1  24.0
749  11749  1  1   750  1  12  4   0.049561  2  2  24.0
750  11750  1  1   751  1  12  4   0.132568  0  0  24.0
751  11751  1  1   752  1  12  4   1.566162  1  1  24.0
752  11752  1  1   753  1  12  4   1.316406  2  2  24.0
753  11753  1  1   754  1  12  4   0.132813  0  0  24.0
754  11754  1  1   755  1  12  4   0.416016  1  1  24.0
755  11755  1  1   756  1  12  4   0.216797  2  2  24.0
756  11756  1  1   757  1  12  4   0.532715  0  0  24.0
757  11757  1  1   758  1  12  4   0.183106  1  1  24.0
758  11758  1  1   759  1  12  4   0.015869  2  2  24.0
759  11759  1  1   760  1  12  4   0.182861  0  1  24.0
760  11760  1  1   761  1  12  4   3.083008  1  1  24.0
761  11761  1  1   762  1  12  4   0.016113  2  2  24.0
762  11762  1  1   763  1  12  4   0.200195  0  0  24.0
763  11763  1  1   764  1  12  4   0.449951  1  1  24.0
764  11764  1  1   765  1  12  4   0.282959  2  2  24.0
765  11765  1  1   766  1  12  4   0.566162  0  0  24.0
766  11766  1  1   767  1  12  4   0.349609  1  1  24.0
767  11767  1  1   768  1  12  4   0.216309  2  2  24.0
768  11768  1  1   769  1  12  4   0.166504  0  0  24.0
769  11769  1  1   770  1  12  4   0.566406  1  1  24.0
770  11770  1  1   771  1  12  4   1.283203  2  2  24.0
771  11771  1  1   772  1  12  4   0.283447  0  0  24.0
772  11772  1  1   773  1  12  4   0.466309  1  1  24.0
773  11773  1  1   774  1  12  4   0.182861  2  2  24.0
774  11774  1  1   775  1  12  4   0.249756  0  0  24.0
775  11775  1  1   776  1  12  4   0.349365  1  1  24.0
776  11776  1  1   777  1  12  4   0.099854  2  2  24.0
777  11777  1  1   778  1  12  4   0.383057  0  1  24.0
778  11778  1  1   779  1  12  4   1.849609  2  1  24.0
779  11779  1  1   780  1  12  4   0.916016  2  2  24.0
780  11780  1  1   781  1  12  4   1.015869  1  1  24.0
781  11781  1  1   782  1  12  4   0.032715  2  1  24.0
782  11782  1  1   783  1  12  4   1.482422  2  2  24.0
783  11783  1  1   784  1  12  4   0.366211  1  0  24.0
784  11784  1  1   785  1  12  4   1.799805  1  1  24.0
785  11785  1  1   786  1  12  4   0.116455  2  2  24.0
786  11786  1  1   787  1  12  4   0.316650  0  1  24.0
787  11787  1  1   788  1  12  4   2.049316  1  1  24.0
788  11788  1  1   789  1  12  4   0.332031  2  2  24.0
789  11789  1  1   790  1  12  4   0.833252  1  1  24.0
790  11790  1  1   791  1  12  4   0.299316  0  1  24.0
791  11791  1  1   792  1  12  4   1.616699  2  2  24.0
792  11792  1  1   793  1  12  4   0.399414  1  1  24.0
793  11793  1  1   794  1  12  4   0.965820  2  1  24.0
794  11794  1  1   795  1  12  4   2.683105  2  2  24.0
795  11795  1  1   796  1  12  4   0.316406  1  0  24.0
796  11796  1  1   797  1  12  4   1.649414  1  1  24.0
797  11797  1  1   798  1  12  4   1.614990  2  2  24.0
798  11798  1  1   799  1  12  4   0.599854  1  0  24.0
799  11799  1  1   800  1  12  4   1.149414  1  1  24.0
800  11800  1  1   801  1  12  4   0.198975  2  2  24.0
801  11801  1  1   802  1  12  4   0.183106  0  0  24.0
802  11802  1  1   803  1  12  4   0.516113  1  1  24.0
803  11803  1  1   804  1  12  4   0.416260  2  2  24.0
804  11804  1  1   805  1  12  4   0.466309  0  0  24.0
805  11805  1  1   806  1  12  4   0.382080  1  1  24.0
806  11806  1  1   807  1  12  4   0.266602  2  2  24.0
807  11807  1  1   808  1  12  4   0.282959  0  0  24.0
808  11808  1  1   809  1  12  4   0.199707  1  1  24.0
809  11809  1  1   810  1  12  4   0.232422  2  2  24.0
810  11810  1  1   811  1  12  4   0.333252  1  1  24.0
811  11811  1  1   812  1  12  4   0.999756  2  1  24.0
812  11812  1  1   813  1  12  4   0.699951  1  2  24.0
813  11813  1  1   814  1  12  4   4.215576  1  0  24.0
814  11814  1  1   815  1  12  4   0.149902  1  1  24.0
815  11815  1  1   816  1  12  4   0.332764  2  2  24.0
816  11816  1  1   817  1  12  4   1.032715  0  0  24.0
817  11817  1  1   818  1  12  4   0.316650  1  1  24.0
818  11818  1  1   819  1  12  4   0.216309  2  2  24.0
819  11819  1  1   820  1  12  4   0.383057  0  0  24.0
820  11820  1  1   821  1  12  4   0.132813  1  1  24.0
821  11821  1  1   822  1  12  4   0.132813  2  2  24.0
822  11822  1  1   823  1  12  4   0.266357  0  0  24.0
823  11823  1  1   824  1  12  4   0.266113  1  1  24.0
824  11824  1  1   825  1  12  4   0.133057  2  2  24.0
825  11825  1  1   826  1  12  4   0.233154  0  0  24.0
826  11826  1  1   827  1  12  4   0.466553  1  1  24.0
827  11827  1  1   828  1  12  4   0.282471  2  2  24.0
828  11828  1  1   829  1  12  4   0.216309  0  0  24.0
829  11829  1  1   830  1  12  4   0.083008  1  1  24.0
830  11830  1  1   831  1  12  4   0.033203  2  2  24.0
831  11831  1  1   832  1  12  4   0.183594  0  0  24.0
832  11832  1  1   833  1  12  4   0.550049  1  1  24.0
833  11833  1  1   834  1  12  4   0.133301  2  2  24.0
834  11834  1  1   835  1  12  4   0.583008  0  0  24.0
835  11835  1  1   836  1  12  4   0.483398  1  1  24.0
836  11836  1  1   837  1  12  4   0.066650  2  2  24.0
837  11837  1  1   838  1  12  4   0.015625  0  0  24.0
838  11838  1  1   839  1  12  4   0.366455  1  1  24.0
839  11839  1  1   840  1  12  4   0.015869  2  2  24.0
840  11840  1  1   841  1  12  4   0.116211  0  0  24.0
841  11841  1  1   842  1  12  4   0.250000  1  1  24.0
842  11842  1  1   843  1  12  4   0.082764  2  2  24.0
843  11843  1  1   844  1  12  4   0.049561  0  0  24.0
844  11844  1  1   845  1  12  4   0.266602  1  1  24.0
845  11845  1  1   846  1  12  4   0.199951  2  2  24.0
846  11846  1  1   847  1  12  4   0.833008  0  0  24.0
847  11847  1  1   848  1  12  4   0.315430  1  1  24.0
848  11848  1  1   849  1  12  4   0.066406  2  2  24.0
849  11849  1  1   850  1  12  4   0.333496  0  0  24.0
850  11850  1  1   851  1  12  4   0.066650  1  1  24.0
851  11851  1  1   852  1  12  4   0.083008  2  2  24.0
852  11852  1  1   853  1  12  4   0.166260  0  0  24.0
853  11853  1  1   854  1  12  4   0.066162  1  1  24.0
854  11854  1  1   855  1  12  4   0.182861  2  2  24.0
855  11855  1  1   856  1  12  4   0.199951  0  0  24.0
856  11856  1  1   857  1  12  4   0.133057  1  1  24.0
857  11857  1  1   858  1  12  4   0.066162  2  2  24.0
858  11858  1  1   859  1  12  4   0.032715  0  0  24.0
859  11859  1  1   860  1  12  4   0.049072  1  1  24.0
860  11860  1  1   861  1  12  4   0.198975  2  2  24.0
861  11861  1  1   862  1  12  4   0.083252  0  0  24.0
862  11862  1  1   863  1  12  4   0.049316  1  1  24.0
863  11863  1  1   864  1  12  4   0.066406  2  2  24.0
864  11864  1  1   865  1  12  4   0.499268  0  0  24.0
865  11865  1  1   866  1  12  4   0.016113  1  1  24.0
866  11866  1  1   867  1  12  4   0.199463  2  2  24.0
867  11867  1  1   868  1  12  4   0.149658  0  1  24.0
868  11868  1  1   869  1  12  4   3.666016  2  1  24.0
869  11869  1  1   870  1  12  4   1.949707  2  2  24.0
870  11870  1  1   871  1  12  4   0.299561  1  1  24.0
871  11871  1  1   872  1  12  4   1.132080  2  1  24.0
872  11872  1  1   873  1  12  4   2.016357  2  2  24.0
873  11873  1  1   874  1  12  4   0.399658  1  0  24.0
874  11874  1  1   875  1  12  4   1.383301  1  1  24.0
875  11875  1  1   876  1  12  4   0.065918  2  2  24.0
876  11876  1  1   877  1  12  4   0.949463  0  0  24.0
877  11877  1  1   878  1  12  4   0.266357  1  1  24.0
878  11878  1  1   879  1  12  4   0.066406  2  2  24.0
879  11879  1  1   880  1  12  4   1.049316  0  0  24.0
880  11880  1  1   881  1  12  4   0.133057  1  1  24.0
881  11881  1  1   882  1  12  4   0.233154  2  2  24.0
882  11882  1  1   883  1  12  4   0.399414  0  0  24.0
883  11883  1  1   884  1  12  4   0.199707  1  1  24.0
884  11884  1  1   885  1  12  4   0.182861  2  2  24.0
885  11885  1  1   886  1  12  4   0.015869  0  0  24.0
886  11886  1  1   887  1  12  4   1.083008  1  1  24.0
887  11887  1  1   888  1  12  4   1.566162  2  2  24.0
888  11888  1  1   889  1  12  4   0.366211  0  0  24.0
889  11889  1  1   890  1  12  4   0.199707  1  1  24.0
890  11890  1  1   891  1  12  4   0.199219  2  2  24.0
891  11891  1  1   892  1  12  4   0.199463  0  0  24.0
892  11892  1  1   893  1  12  4   0.083252  1  1  24.0
893  11893  1  1   894  1  12  4   0.249756  2  2  24.0
