297  11297  1  1   298  1  12  4   4.099121  0  0  T024
298  11298  1  1   299  1  12  4   0.399780  1  1  T024
299  11299  1  1   300  1  12  4   0.166138  2  2  T024
300  11300  1  1   301  1  12  4   0.832886  0  0  T024
301  11301  1  1   302  1  12  4   0.366089  1  1  T024
302  11302  1  1   303  1  12  4   1.933105  2  2  T024
303  11303  1  1   304  1  12  4   0.799683  0  0  T024
304  11304  1  1   305  1  12  4   0.416626  1  1  T024
305  11305  1  1   306  1  12  4   0.266480  2  2  T024
306  11306  1  1   307  1  12  4   0.566162  0  0  T024
307  11307  1  1   308  1  12  4   0.466431  1  1  T024
308  11308  1  1   309  1  12  4   0.966065  2  2  T024
309  11309  1  1   310  1  12  4   0.432983  0  1  T024
310  11310  1  1   311  1  12  4   2.049316  0  1  T024
311  11311  1  1   312  1  12  4   1.149292  0  2  T024
312  11312  1  1   313  1  12  4   4.566040  0  0  T024
313  11313  1  1   314  1  12  4   1.932983  1  1  T024
314  11314  1  1   315  1  12  4   0.399658  2  2  T024
315  11315  1  1   316  1  12  4   0.516480  0  1  T024
316  11316  1  1   317  1  12  4   2.449341  1  1  T024
317  11317  1  1   318  1  12  4   0.516235  2  2  T024
318  11318  1  1   319  1  12  4   0.649658  0  0  T024
319  11319  1  1   320  1  12  4   0.483643  1  1  T024
320  11320  1  1   321  1  12  4   0.165894  2  2  T024
321  11321  1  1   322  1  12  4   0.383301  0  1  T024
322  11322  1  1   323  1  12  4   1.233276  1  1  T024
323  11323  1  1   324  1  12  4   0.449707  2  2  T024
324  11324  1  1   325  1  12  4   0.700073  0  1  T024
325  11325  1  1   326  1  12  4   0.416260  1  1  T024
326  11326  1  1   327  1  12  4   1.333008  2  2  T024
327  11327  1  1   328  1  12  4   4.016602  0  1  T024
328  11328  1  1   329  1  12  4   0.349731  1  1  T024
329  11329  1  1   330  1  12  4   0.616455  2  2  T024
330  11330  1  1   331  1  12  4   0.333008  1  1  T024
331  11331  1  1   332  1  12  4   0.333008  2  1  T024
332  11332  1  1   333  1  12  4   0.682983  1  2  T024
333  11333  1  1   334  1  12  4   1.850098  2  0  T024
334  11334  1  1   335  1  12  4   6.315796  1  1  T024
335  11335  1  1   336  1  12  4   0.416138  2  2  T024
336  11336  1  1   337  1  12  4   0.298950  0  0  T024
337  11337  1  1   338  1  12  4   0.316162  1  1  T024
338  11338  1  1   339  1  12  4   0.065796  2  2  T024
339  11339  1  1   340  1  12  4   0.083008  0  1  T024
340  11340  1  1   341  1  12  4   1.065796  2  1  T024
341  11341  1  1   342  1  12  4   1.016113  2  2  T024
342  11342  1  1   343  1  12  4   0.899414  0  0  T024
343  11343  1  1   344  1  12  4   0.382813  1  1  T024
344  11344  1  1   345  1  12  4   0.499512  1  2  T024
345  11345  1  1   346  1  12  4   3.316284  0  0  T024
346  11346  1  1   347  1  12  4   0.483398  1  1  T024
347  11347  1  1   348  1  12  4   0.032959  2  2  T024
348  11348  1  1   349  1  12  4   0.166016  0  0  T024
349  11349  1  1   350  1  12  4   0.482788  1  1  T024
350  11350  1  1   351  1  12  4   0.633423  2  2  T024
351  11351  1  1   352  1  12  4   1.099609  0  0  T024
352  11352  1  1   353  1  12  4   0.515747  1  1  T024
353  11353  1  1   354  1  12  4   0.183228  2  2  T024
354  11354  1  1   355  1  12  4   0.832275  0  0  T024
355  11355  1  1   356  1  12  4   0.383545  1  1  T024
356  11356  1  1   357  1  12  4   0.049561  2  2  T024
357  11357  1  1   358  1  12  4   0.832886  0  0  T024
358  11358  1  1   359  1  12  4   0.316528  1  1  T024
359  11359  1  1   360  1  12  4   0.049927  2  2  T024
360  11360  1  1   361  1  12  4   0.250122  0  1  T024
361  11361  1  1   362  1  12  4   2.215942  2  1  T024
362  11362  1  1   363  1  12  4   1.200073  2  2  T024
363  11363  1  1   364  1  12  4   0.798584  0  1  T024
364  11364  1  1   365  1  12  4   2.632446  2  1  T024
365  11365  1  1   366  1  12  4   0.983398  2  2  T024
366  11366  1  1   367  1  12  4   0.599243  1  0  T024
367  11367  1  1   368  1  12  4   4.282837  2  1  T024
368  11368  1  1   369  1  12  4   0.900024  2  2  T024
369  11369  1  1   370  1  12  4   1.566406  0  0  T024
370  11370  1  1   371  1  12  4   1.699707  1  1  T024
371  11371  1  1   372  1  12  4   0.266113  2  2  T024
372  11372  1  1   373  1  12  4   0.966553  0  0  T024
373  11373  1  1   374  1  12  4   0.816650  1  1  T024
374  11374  1  1   375  1  12  4   0.216187  1  2  T024
375  11375  1  1   376  1  12  4   1.632568  1  0  T024
376  11376  1  1   377  1  12  4   0.466797  1  1  T024
377  11377  1  1   378  1  12  4   0.316406  2  2  T024
378  11378  1  1   379  1  12  4   1.049438  0  0  T024
379  11379  1  1   380  1  12  4   2.232788  1  1  T024
380  11380  1  1   381  1  12  4   0.333252  2  2  T024
381  11381  1  1   382  1  12  4   0.999023  1  0  T024
382  11382  1  1   383  1  12  4   2.066162  1  1  T024
383  11383  1  1   384  1  12  4   0.083130  2  2  T024
384  11384  1  1   385  1  12  4   0.882813  0  0  T024
385  11385  1  1   386  1  12  4   0.366089  1  1  T024
386  11386  1  1   387  1  12  4   0.149658  2  2  T024
387  11387  1  1   388  1  12  4   0.849487  0  0  T024
388  11388  1  1   389  1  12  4   0.182617  1  1  T024
389  11389  1  1   390  1  12  4   0.066528  2  2  T024
390  11390  1  1   391  1  12  4   0.300415  0  0  T024
391  11391  1  1   392  1  12  4   0.349487  1  1  T024
392  11392  1  1   393  1  12  4   0.015869  2  2  T024
393  11393  1  1   394  1  12  4   0.415894  0  0  T024
394  11394  1  1   395  1  12  4   0.516235  1  1  T024
395  11395  1  1   396  1  12  4   3.882690  2  2  T024
396  11396  1  1   397  1  12  4   0.649536  0  0  T024
397  11397  1  1   398  1  12  4   0.433106  1  1  T024
398  11398  1  1   399  1  12  4   0.266602  2  2  T024
399  11399  1  1   400  1  12  4   0.483032  0  0  T024
400  11400  1  1   401  1  12  4   0.166260  1  1  T024
401  11401  1  1   402  1  12  4   0.066284  2  2  T024
402  11402  1  1   403  1  12  4   0.149658  0  0  T024
403  11403  1  1   404  1  12  4   0.166626  1  1  T024
404  11404  1  1   405  1  12  4   0.332886  2  2  T024
405  11405  1  1   406  1  12  4   0.399658  0  1  T024
406  11406  1  1   407  1  12  4   1.682861  2  1  T024
407  11407  1  1   408  1  12  4   1.866089  2  2  T024
408  11408  1  1   409  1  12  4   1.166260  0  0  T024
409  11409  1  1   410  1  12  4   0.466309  1  1  T024
410  11410  1  1   411  1  12  4   0.249634  2  2  T024
411  11411  1  1   412  1  12  4   0.332642  0  0  T024
412  11412  1  1   413  1  12  4   0.299683  1  1  T024
413  11413  1  1   414  1  12  4   0.482666  2  2  T024
414  11414  1  1   415  1  12  4   0.283203  0  0  T024
415  11415  1  1   416  1  12  4   0.332642  1  1  T024
416  11416  1  1   417  1  12  4   0.166260  2  2  T024
417  11417  1  1   418  1  12  4   0.383179  0  1  T024
418  11418  1  1   419  1  12  4   1.932739  1  1  T024
419  11419  1  1   420  1  12  4   0.199707  2  2  T024
420  11420  1  1   421  1  12  4   2.232910  0  1  T024
421  11421  1  1   422  1  12  4   1.082764  1  1  T024
422  11422  1  1   423  1  12  4   2.899170  2  2  T024
423  11423  1  1   424  1  12  4   1.150391  0  0  T024
424  11424  1  1   425  1  12  4   0.449707  1  1  T024
425  11425  1  1   426  1  12  4   0.383179  2  2  T024
426  11426  1  1   427  1  12  4   0.449097  0  0  T024
427  11427  1  1   428  1  12  4   0.382935  1  1  T024
428  11428  1  1   429  1  12  4   0.283936  2  2  T024
429  11429  1  1   430  1  12  4   0.932861  0  0  T024
430  11430  1  1   431  1  12  4   0.216187  1  1  T024
431  11431  1  1   432  1  12  4   0.733154  2  2  T024
432  11432  1  1   433  1  12  4   0.532715  0  0  T024
433  11433  1  1   434  1  12  4   0.099487  1  1  T024
434  11434  1  1   435  1  12  4   0.049072  2  2  T024
435  11435  1  1   436  1  12  4   0.249634  0  1  T024
436  11436  1  1   437  1  12  4   0.732544  1  1  T024
437  11437  1  1   438  1  12  4   0.099976  2  2  T024
438  11438  1  1   439  1  12  4   0.149536  0  1  T024
439  11439  1  1   440  1  12  4   2.599609  1  1  T024
440  11440  1  1   441  1  12  4   0.399658  0  2  T024
441  11441  1  1   442  1  12  4   1.133179  1  0  T024
442  11442  1  1   443  1  12  4   2.615845  2  1  T024
443  11443  1  1   444  1  12  4   1.998901  1  2  T024
444  11444  1  1   445  1  12  4   2.116211  0  1  T024
445  11445  1  1   446  1  12  4   2.699707  1  1  T024
446  11446  1  1   447  1  12  4   0.732666  0  2  T024
447  11447  1  1   448  1  12  4   1.216187  1  0  T024
448  11448  1  1   449  1  12  4   0.799805  0  1  T024
449  11449  1  1   450  1  12  4   2.832764  1  2  T024
450  11450  1  1   451  1  12  4   0.866699  2  1  T024
451  11451  1  1   452  1  12  4   1.483154  2  1  T024
452  11452  1  1   453  1  12  4   0.333252  1  2  T024
453  11453  1  1   454  1  12  4   0.183228  2  0  T024
454  11454  1  1   455  1  12  4   3.466309  1  1  T024
455  11455  1  1   456  1  12  4   0.348511  2  2  T024
456  11456  1  1   457  1  12  4   0.883057  0  0  T024
457  11457  1  1   458  1  12  4   0.766480  1  1  T024
458  11458  1  1   459  1  12  4   0.332398  2  2  T024
459  11459  1  1   460  1  12  4   1.183105  0  1  T024
460  11460  1  1   461  1  12  4   2.765869  1  1  T024
461  11461  1  1   462  1  12  4   0.566284  2  2  T024
462  11462  1  1   463  1  12  4   0.449463  0  0  T024
463  11463  1  1   464  1  12  4   0.332642  1  1  T024
464  11464  1  1   465  1  12  4   0.233032  2  2  T024
465  11465  1  1   466  1  12  4   0.533203  1  0  T024
466  11466  1  1   467  1  12  4   0.732788  1  1  T024
467  11467  1  1   468  1  12  4   0.616333  2  2  T024
468  11468  1  1   469  1  12  4   0.699829  0  0  T024
469  11469  1  1   470  1  12  4   0.482910  1  1  T024
470  11470  1  1   471  1  12  4   0.150024  2  2  T024
471  11471  1  1   472  1  12  4   0.249756  0  1  T024
472  11472  1  1   473  1  12  4   1.666138  0  1  T024
473  11473  1  1   474  1  12  4   0.366455  0  2  T024
474  11474  1  1   475  1  12  4   0.399048  0  0  T024
475  11475  1  1   476  1  12  4   0.499268  1  1  T024
476  11476  1  1   477  1  12  4   0.216553  2  2  T024
477  11477  1  1   478  1  12  4   0.632935  0  0  T024
478  11478  1  1   479  1  12  4   0.499512  1  1  T024
479  11479  1  1   480  1  12  4   0.883057  2  2  T024
480  11480  1  1   481  1  12  4   0.482788  0  0  T024
481  11481  1  1   482  1  12  4   0.465820  1  1  T024
482  11482  1  1   483  1  12  4   0.966553  2  2  T024
483  11483  1  1   484  1  12  4   0.516724  0  0  T024
484  11484  1  1   485  1  12  4   0.349121  1  1  T024
485  11485  1  1   486  1  12  4   0.116089  2  2  T024
486  11486  1  1   487  1  12  4   0.366577  0  1  T024
487  11487  1  1   488  1  12  4   0.849487  1  1  T024
488  11488  1  1   489  1  12  4   0.649658  2  2  T024
489  11489  1  1   490  1  12  4   0.316284  0  0  T024
490  11490  1  1   491  1  12  4   0.316406  1  1  T024
491  11491  1  1   492  1  12  4   0.283569  2  2  T024
492  11492  1  1   493  1  12  4   0.383057  0  0  T024
493  11493  1  1   494  1  12  4   0.399658  1  1  T024
494  11494  1  1   495  1  12  4   0.248901  2  2  T024
495  11495  1  1   496  1  12  4   1.416260  1  1  T024
496  11496  1  1   497  1  12  4   1.332764  0  1  T024
497  11497  1  1   498  1  12  4   1.116333  1  2  T024
498  11498  1  1   499  1  12  4   1.666016  0  0  T024
499  11499  1  1   500  1  12  4   1.382935  1  1  T024
500  11500  1  1   501  1  12  4   0.099731  2  2  T024
501  11501  1  1   502  1  12  4   0.549683  0  0  T024
502  11502  1  1   503  1  12  4   0.149902  1  1  T024
503  11503  1  1   504  1  12  4   0.865601  2  2  T024
504  11504  1  1   505  1  12  4   1.382324  0  1  T024
505  11505  1  1   506  1  12  4   2.283081  0  1  T024
506  11506  1  1   507  1  12  4   1.115601  0  2  T024
507  11507  1  1   508  1  12  4   0.484009  0  0  T024
508  11508  1  1   509  1  12  4   0.700073  1  1  T024
509  11509  1  1   510  1  12  4   0.083130  2  2  T024
510  11510  1  1   511  1  12  4   0.383423  0  1  T024
511  11511  1  1   512  1  12  4   0.250122  1  1  T024
512  11512  1  1   513  1  12  4   0.332886  0  2  T024
513  11513  1  1   514  1  12  4   0.416382  1  0  T024
514  11514  1  1   515  1  12  4   0.699707  1  1  T024
515  11515  1  1   516  1  12  4   0.299439  2  2  T024
516  11516  1  1   517  1  12  4   0.432983  0  0  T024
517  11517  1  1   518  1  12  4   0.883057  1  1  T024
518  11518  1  1   519  1  12  4   0.066528  2  2  T024
519  11519  1  1   520  1  12  4   0.583374  0  0  T024
520  11520  1  1   521  1  12  4   0.282959  1  1  T024
521  11521  1  1   522  1  12  4   0.449585  2  2  T024
522  11522  1  1   523  1  12  4   0.216309  0  0  T024
523  11523  1  1   524  1  12  4   0.182983  1  1  T024
524  11524  1  1   525  1  12  4   0.083008  2  2  T024
525  11525  1  1   526  1  12  4   0.782837  1  0  T024
526  11526  1  1   527  1  12  4   0.132813  1  1  T024
527  11527  1  1   528  1  12  4   0.383301  1  2  T024
528  11528  1  1   529  1  12  4   0.299927  2  1  T024
529  11529  1  1   530  1  12  4   3.149414  0  1  T024
530  11530  1  1   531  1  12  4   1.115845  0  2  T024
531  11531  1  1   532  1  12  4   0.349609  0  1  T024
532  11532  1  1   533  1  12  4   0.299561  0  1  T024
533  11533  1  1   534  1  12  4   0.199951  1  2  T024
534  11534  1  1   535  1  12  4   2.633057  1  1  T024
535  11535  1  1   536  1  12  4   0.599731  0  1  T024
536  11536  1  1   537  1  12  4   0.316284  1  2  T024
537  11537  1  1   538  1  12  4   0.216675  1  0  T024
538  11538  1  1   539  1  12  4   0.566773  0  1  T024
539  11539  1  1   540  1  12  4   5.966309  2  2  T024
540  11540  1  1   541  1  12  4   0.716187  0  0  T024
541  11541  1  1   542  1  12  4   0.616089  1  1  T024
542  11542  1  1   543  1  12  4   1.016235  2  2  T024
543  11543  1  1   544  1  12  4   0.732788  1  0  T024
544  11544  1  1   545  1  12  4   1.550171  1  1  T024
545  11545  1  1   546  1  12  4   0.533203  2  2  T024
546  11546  1  1   547  1  12  4   0.932739  0  0  T024
547  11547  1  1   548  1  12  4   0.515991  1  1  T024
548  11548  1  1   549  1  12  4   0.782715  2  2  T024
549  11549  1  1   550  1  12  4   1.382935  0  1  T024
550  11550  1  1   551  1  12  4   0.916504  1  1  T024
551  11551  1  1   552  1  12  4   0.533325  0  2  T024
552  11552  1  1   553  1  12  4   1.133057  2  0  T024
553  11553  1  1   554  1  12  4   2.083130  1  1  T024
554  11554  1  1   555  1  12  4   0.516357  0  2  T024
555  11555  1  1   556  1  12  4   0.999512  1  0  T024
556  11556  1  1   557  1  12  4   1.265503  1  1  T024
557  11557  1  1   558  1  12  4   0.250122  2  2  T024
558  11558  1  1   559  1  12  4   1.199097  0  0  T024
559  11559  1  1   560  1  12  4   0.533325  1  1  T024
560  11560  1  1   561  1  12  4   0.832886  2  2  T024
561  11561  1  1   562  1  12  4   0.749390  0  0  T024
562  11562  1  1   563  1  12  4   0.583008  1  1  T024
563  11563  1  1   564  1  12  4   1.916626  2  2  T024
564  11564  1  1   565  1  12  4   0.765991  0  0  T024
565  11565  1  1   566  1  12  4   0.382813  1  1  T024
566  11566  1  1   567  1  12  4   0.382813  2  2  T024
567  11567  1  1   568  1  12  4   0.816284  0  0  T024
568  11568  1  1   569  1  12  4   0.266113  1  1  T024
569  11569  1  1   570  1  12  4   0.366333  2  2  T024
570  11570  1  1   571  1  12  4   0.733276  0  0  T024
571  11571  1  1   572  1  12  4   1.115723  1  1  T024
572  11572  1  1   573  1  12  4   0.166138  2  2  T024
573  11573  1  1   574  1  12  4   0.149902  0  0  T024
574  11574  1  1   575  1  12  4   0.199585  1  1  T024
575  11575  1  1   576  1  12  4   0.133179  2  2  T024
576  11576  1  1   577  1  12  4   1.182739  0  0  T024
577  11577  1  1   578  1  12  4   0.133179  1  1  T024
578  11578  1  1   579  1  12  4   0.266602  2  2  T024
579  11579  1  1   580  1  12  4   0.649414  0  1  T024
580  11580  1  1   581  1  12  4   0.683106  1  1  T024
581  11581  1  1   582  1  12  4   0.433350  0  2  T024
582  11582  1  1   583  1  12  4   1.833008  0  1  T024
583  11583  1  1   584  1  12  4   0.549561  1  1  T024
584  11584  1  1   585  1  12  4   0.065674  0  2  T024
585  11585  1  1   586  1  12  4   0.399414  1  0  T024
586  11586  1  1   587  1  12  4   1.716431  1  1  T024
587  11587  1  1   588  1  12  4   0.015869  2  2  T024
588  11588  1  1   589  1  12  4   0.699707  0  0  T024
589  11589  1  1   590  1  12  4   0.500000  1  1  T024
590  11590  1  1   591  1  12  4   2.416138  2  2  T024
591  11591  1  1   592  1  12  4   2.016113  0  0  T024
592  11592  1  1   593  1  12  4   0.316650  1  1  T024
593  11593  1  1   594  1  12  4   0.100098  2  2  T024
594  11594  1  1   595  1  12  4   0.316284  0  0  T024
595  11595  1  1   596  1  12  4   0.216553  1  1  T024
596  11596  1  1   597  1  12  4   0.266357  2  2  T024
597  11597  1  1   598  1  12  4   0.866211  0  0  T024
598  11598  1  1   599  1  12  4   0.116089  1  1  T024
599  11599  1  1   600  1  12  4   0.316650  2  2  T024
600  11600  1  1   601  1  12  4   0.299683  0  0  T024
601  11601  1  1   602  1  12  4   0.233154  1  1  T024
602  11602  1  1   603  1  12  4   0.432739  2  2  T024
603  11603  1  1   604  1  12  4   0.332398  0  1  T024
604  11604  1  1   605  1  12  4   0.749634  1  1  T024
605  11605  1  1   606  1  12  4   0.748535  2  2  T024
606  11606  1  1   607  1  12  4   0.699463  0  1  T024
607  11607  1  1   608  1  12  4   0.332764  1  1  T024
608  11608  1  1   609  1  12  4   0.849731  0  2  T024
609  11609  1  1   610  1  12  4   1.799194  1  0  T024
610  11610  1  1   611  1  12  4   0.316528  1  1  T024
611  11611  1  1   612  1  12  4   0.316773  2  2  T024
612  11612  1  1   613  1  12  4   0.532959  0  0  T024
613  11613  1  1   614  1  12  4   0.466431  1  1  T024
614  11614  1  1   615  1  12  4   0.815796  2  2  T024
615  11615  1  1   616  1  12  4   1.615479  0  1  T024
616  11616  1  1   617  1  12  4   0.533081  1  1  T024
617  11617  1  1   618  1  12  4   0.966431  2  2  T024
618  11618  1  1   619  1  12  4   0.932861  0  0  T024
619  11619  1  1   620  1  12  4   0.532715  1  1  T024
620  11620  1  1   621  1  12  4   0.298828  2  2  T024
621  11621  1  1   622  1  12  4   1.549561  0  0  T024
622  11622  1  1   623  1  12  4   0.215942  1  1  T024
623  11623  1  1   624  1  12  4   0.266602  2  2  T024
624  11624  1  1   625  1  12  4   0.566040  0  0  T024
625  11625  1  1   626  1  12  4   0.216065  1  1  T024
626  11626  1  1   627  1  12  4   0.032959  2  2  T024
627  11627  1  1   628  1  12  4   0.166504  0  0  T024
628  11628  1  1   629  1  12  4   0.999146  1  1  T024
629  11629  1  1   630  1  12  4   2.866211  2  2  T024
630  11630  1  1   631  1  12  4   1.349243  0  0  T024
631  11631  1  1   632  1  12  4   0.566284  1  1  T024
632  11632  1  1   633  1  12  4   0.616699  2  2  T024
633  11633  1  1   634  1  12  4   0.449585  0  1  T024
634  11634  1  1   635  1  12  4   1.916016  2  1  T024
635  11635  1  1   636  1  12  4   0.949707  2  2  T024
636  11636  1  1   637  1  12  4   1.332886  0  1  T024
637  11637  1  1   638  1  12  4   2.015991  2  1  T024
638  11638  1  1   639  1  12  4   1.499390  2  2  T024
639  11639  1  1   640  1  12  4   0.866577  1  0  T024
640  11640  1  1   641  1  12  4   0.349243  1  1  T024
641  11641  1  1   642  1  12  4   0.216431  2  2  T024
642  11642  1  1   643  1  12  4   0.499390  0  1  T024
643  11643  1  1   644  1  12  4   0.316650  1  1  T024
644  11644  1  1   645  1  12  4   0.582520  2  2  T024
645  11645  1  1   646  1  12  4   1.649780  0  0  T024
646  11646  1  1   647  1  12  4   0.366455  1  1  T024
647  11647  1  1   648  1  12  4   0.566162  2  2  T024
648  11648  1  1   649  1  12  4   0.383179  0  1  T024
649  11649  1  1   650  1  12  4   0.315918  1  1  T024
650  11650  1  1   651  1  12  4   3.232666  2  2  T024
651  11651  1  1   652  1  12  4   0.949707  1  0  T024
652  11652  1  1   653  1  12  4   0.599609  1  1  T024
653  11653  1  1   654  1  12  4   0.116699  2  2  T024
654  11654  1  1   655  1  12  4   0.466431  0  0  T024
655  11655  1  1   656  1  12  4   0.349731  1  1  T024
656  11656  1  1   657  1  12  4   0.299561  2  2  T024
657  11657  1  1   658  1  12  4   0.116455  2  0  T024
658  11658  1  1   659  1  12  4   1.667114  1  1  T024
659  11659  1  1   660  1  12  4   0.149536  2  2  T024
660  11660  1  1   661  1  12  4   0.216065  0  0  T024
661  11661  1  1   662  1  12  4   0.482544  1  1  T024
662  11662  1  1   663  1  12  4   0.116821  2  2  T024
663  11663  1  1   664  1  12  4   0.582886  0  0  T024
664  11664  1  1   665  1  12  4   0.316284  1  1  T024
665  11665  1  1   666  1  12  4   0.232788  2  2  T024
666  11666  1  1   667  1  12  4   0.499512  0  0  T024
667  11667  1  1   668  1  12  4   0.282715  1  1  T024
668  11668  1  1   669  1  12  4   6.365967  1  2  T024
669  11669  1  1   670  1  12  4   0.299683  1  0  T024
670  11670  1  1   671  1  12  4   0.766480  1  1  T024
671  11671  1  1   672  1  12  4   0.316284  2  2  T024
672  11672  1  1   673  1  12  4   0.099609  0  1  T024
673  11673  1  1   674  1  12  4   1.583496  0  1  T024
674  11674  1  1   675  1  12  4   1.749756  2  2  T024
675  11675  1  1   676  1  12  4   1.166382  0  1  T024
676  11676  1  1   677  1  12  4   1.849609  1  1  T024
677  11677  1  1   678  1  12  4   0.749756  2  2  T024
678  11678  1  1   679  1  12  4   0.699585  1  0  T024
679  11679  1  1   680  1  12  4   1.349609  1  1  T024
680  11680  1  1   681  1  12  4   0.582886  2  2  T024
681  11681  1  1   682  1  12  4   0.216431  0  0  T024
682  11682  1  1   683  1  12  4   0.632813  1  1  T024
683  11683  1  1   684  1  12  4   0.116455  2  2  T024
684  11684  1  1   685  1  12  4   0.216187  0  0  T024
685  11685  1  1   686  1  12  4   0.383423  1  1  T024
686  11686  1  1   687  1  12  4   0.366699  2  2  T024
687  11687  1  1   688  1  12  4   0.282715  0  0  T024
688  11688  1  1   689  1  12  4   1.099365  1  1  T024
689  11689  1  1   690  1  12  4   0.015991  2  2  T024
690  11690  1  1   691  1  12  4   0.300171  0  0  T024
691  11691  1  1   692  1  12  4   0.416260  1  1  T024
692  11692  1  1   693  1  12  4   0.166504  2  2  T024
693  11693  1  1   694  1  12  4   0.266480  0  1  T024
694  11694  1  1   695  1  12  4   2.666382  2  1  T024
695  11695  1  1   696  1  12  4   1.083252  2  2  T024
696  11696  1  1   697  1  12  4   0.616455  0  1  T024
697  11697  1  1   698  1  12  4   3.665894  1  1  T024
698  11698  1  1   699  1  12  4   1.083252  2  2  T024
699  11699  1  1   700  1  12  4   0.866699  1  1  T024
700  11700  1  1   701  1  12  4   1.049561  0  1  T024
701  11701  1  1   702  1  12  4   1.565918  2  2  T024
702  11702  1  1   703  1  12  4   0.632935  1  0  T024
703  11703  1  1   704  1  12  4   0.216187  1  1  T024
704  11704  1  1   705  1  12  4   0.433228  2  2  T024
705  11705  1  1   706  1  12  4   1.549561  1  0  T024
706  11706  1  1   707  1  12  4   2.049561  1  1  T024
707  11707  1  1   708  1  12  4   0.115967  2  2  T024
708  11708  1  1   709  1  12  4   1.532959  0  0  T024
709  11709  1  1   710  1  12  4   0.466065  1  1  T024
710  11710  1  1   711  1  12  4   0.150147  2  2  T024
711  11711  1  1   712  1  12  4   0.199341  0  0  T024
712  11712  1  1   713  1  12  4   0.383057  1  1  T024
713  11713  1  1   714  1  12  4   0.432983  2  2  T024
714  11714  1  1   715  1  12  4   0.249512  0  0  T024
715  11715  1  1   716  1  12  4   0.199707  1  1  T024
716  11716  1  1   717  1  12  4   0.015747  2  2  T024
717  11717  1  1   718  1  12  4   0.299805  0  0  T024
718  11718  1  1   719  1  12  4   0.032471  1  1  T024
719  11719  1  1   720  1  12  4   0.149658  2  2  T024
720  11720  1  1   721  1  12  4   0.282959  0  0  T024
721  11721  1  1   722  1  12  4   0.383057  1  1  T024
722  11722  1  1   723  1  12  4   0.132568  2  2  T024
723  11723  1  1   724  1  12  4   0.249268  0  1  T024
724  11724  1  1   725  1  12  4   2.049561  2  1  T024
725  11725  1  1   726  1  12  4   1.133057  2  2  T024
726  11726  1  1   727  1  12  4   0.949463  1  1  T024
727  11727  1  1   728  1  12  4   0.983398  2  1  T024
728  11728  1  1   729  1  12  4   1.550049  2  2  T024
729  11729  1  1   730  1  12  4   1.133057  1  0  T024
730  11730  1  1   731  1  12  4   1.766113  1  1  T024
731  11731  1  1   732  1  12  4   0.099365  2  2  T024
732  11732  1  1   733  1  12  4   0.715820  0  0  T024
733  11733  1  1   734  1  12  4   0.432861  1  1  T024
734  11734  1  1   735  1  12  4   0.082764  2  2  T024
735  11735  1  1   736  1  12  4   0.432861  0  1  T024
736  11736  1  1   737  1  12  4   1.616455  1  1  T024
737  11737  1  1   738  1  12  4   0.066162  2  2  T024
738  11738  1  1   739  1  12  4   0.216553  0  0  T024
739  11739  1  1   740  1  12  4   1.599609  2  1  T024
740  11740  1  1   741  1  12  4   0.766357  2  2  T024
741  11741  1  1   742  1  12  4   0.532715  0  0  T024
742  11742  1  1   743  1  12  4   0.249756  1  1  T024
743  11743  1  1   744  1  12  4   0.300049  2  2  T024
744  11744  1  1   745  1  12  4   0.166260  0  0  T024
745  11745  1  1   746  1  12  4   0.299561  1  1  T024
746  11746  1  1   747  1  12  4   0.165772  2  2  T024
747  11747  1  1   748  1  12  4   0.199707  0  0  T024
748  11748  1  1   749  1  12  4   0.249512  1  1  T024
749  11749  1  1   750  1  12  4   0.049561  2  2  T024
750  11750  1  1   751  1  12  4   0.132568  0  0  T024
751  11751  1  1   752  1  12  4   1.566162  1  1  T024
752  11752  1  1   753  1  12  4   1.316406  2  2  T024
753  11753  1  1   754  1  12  4   0.132813  0  0  T024
754  11754  1  1   755  1  12  4   0.416016  1  1  T024
755  11755  1  1   756  1  12  4   0.216797  2  2  T024
756  11756  1  1   757  1  12  4   0.532715  0  0  T024
757  11757  1  1   758  1  12  4   0.183106  1  1  T024
758  11758  1  1   759  1  12  4   0.015869  2  2  T024
759  11759  1  1   760  1  12  4   0.182861  0  1  T024
760  11760  1  1   761  1  12  4   3.083008  1  1  T024
761  11761  1  1   762  1  12  4   0.016113  2  2  T024
762  11762  1  1   763  1  12  4   0.200195  0  0  T024
763  11763  1  1   764  1  12  4   0.449951  1  1  T024
764  11764  1  1   765  1  12  4   0.282959  2  2  T024
765  11765  1  1   766  1  12  4   0.566162  0  0  T024
766  11766  1  1   767  1  12  4   0.349609  1  1  T024
767  11767  1  1   768  1  12  4   0.216309  2  2  T024
768  11768  1  1   769  1  12  4   0.166504  0  0  T024
769  11769  1  1   770  1  12  4   0.566406  1  1  T024
770  11770  1  1   771  1  12  4   1.283203  2  2  T024
771  11771  1  1   772  1  12  4   0.283447  0  0  T024
772  11772  1  1   773  1  12  4   0.466309  1  1  T024
773  11773  1  1   774  1  12  4   0.182861  2  2  T024
774  11774  1  1   775  1  12  4   0.249756  0  0  T024
775  11775  1  1   776  1  12  4   0.349365  1  1  T024
776  11776  1  1   777  1  12  4   0.099854  2  2  T024
777  11777  1  1   778  1  12  4   0.383057  0  1  T024
778  11778  1  1   779  1  12  4   1.849609  2  1  T024
