,1,2,3,4,5,6,7,8,9
8236,1,1,237,1,12,9,0.588623,0,2
8237,1,1,238,1,12,9,0.812378,1,0
8238,1,1,239,1,12,9,1.317871,0,1
8239,1,1,240,1,12,9,0.471802,1,2
8240,1,1,241,1,12,9,1.063843,2,1
8241,1,1,242,1,12,9,1.479858,2,1
8242,1,1,243,1,12,9,0.616821,2,2
8243,1,1,244,1,12,9,1.643555,0,0
8244,1,1,245,1,12,9,1.741089,1,1
8245,1,1,246,1,12,9,0.723511,1,2
8246,1,1,247,1,12,9,0.323975,1,0
8247,1,1,248,1,12,9,0.338257,1,1
8248,1,1,249,1,12,9,1.576538,2,2
8249,1,1,250,1,12,9,0.670166,2,0
8250,1,1,251,1,12,9,0.555908,2,1
8251,1,1,252,1,12,9,0.55835,2,2
8252,1,1,253,1,12,9,0.690796,1,1
8253,1,1,254,1,12,9,0.851807,1,1
8254,1,1,255,1,12,9,1.047119,2,2
8255,1,1,256,1,12,9,1.387695,2,0
8256,1,1,257,1,12,9,0.547241,2,1
8257,1,1,258,1,12,9,0.696289,2,2
8258,1,1,259,1,12,9,0.745728,1,0
8259,1,1,260,1,12,9,0.405762,2,1
8260,1,1,261,1,12,9,0.314087,2,2
8261,1,1,262,1,12,9,0.687256,1,1
8262,1,1,263,1,12,9,0.558472,1,1
8263,1,1,264,1,12,9,0.562988,1,2
8264,1,1,265,1,12,9,0.225464,2,0
8265,1,1,266,1,12,9,2.567017,1,1
8266,1,1,267,1,12,9,0.892578,1,2
8267,1,1,268,1,12,9,1.557007,2,0
8268,1,1,269,1,12,9,1.136963,2,1
8269,1,1,270,1,12,9,0.901856,2,2
8270,1,1,271,1,12,9,0.80481,1,0
8271,1,1,272,1,12,9,0.455933,1,1
8272,1,1,273,1,12,9,1.409546,1,2
8273,1,1,274,1,12,9,0.150513,1,0
8274,1,1,275,1,12,9,0.053589,1,1
8275,1,1,276,1,12,9,1.643677,1,2
8276,1,1,277,1,12,9,0.66919,2,1
8277,1,1,278,1,12,9,0.46582,1,1
8278,1,1,279,1,12,9,1.886108,0,2
8279,1,1,280,1,12,9,0.460571,0,0
8280,1,1,281,1,12,9,1.275269,1,1
8281,1,1,282,1,12,9,0.920898,2,2
8282,1,1,283,1,12,9,0.790527,1,0
8283,1,1,284,1,12,9,0.243408,1,1
8284,1,1,285,1,12,9,0.483765,0,2
8285,1,1,286,1,12,9,0.307373,0,1
8286,1,1,287,1,12,9,0.260864,0,1
8287,1,1,288,1,12,9,0.309937,1,2
8288,1,1,289,1,12,9,0.587402,0,0
8289,1,1,290,1,12,9,0.280151,2,1
8290,1,1,291,1,12,9,0.51294,1,2
8291,1,1,292,1,12,9,0.059204,1,0
8292,1,1,293,1,12,9,0.339722,1,1
8293,1,1,294,1,12,9,2.956665,2,2
8294,1,1,295,1,12,9,0.573731,2,0
8295,1,1,296,1,12,9,0.601318,1,1
8296,1,1,297,1,12,9,3.028198,0,2
8297,1,1,298,1,12,9,0.687256,1,1
8298,1,1,299,1,12,9,1.020264,1,1
8299,1,1,300,1,12,9,0.46814,2,2
8300,1,1,301,1,12,9,1.409912,1,0
8301,1,1,302,1,12,9,2.169678,1,1
8302,1,1,303,1,12,9,0.929321,1,2
8303,1,1,304,1,12,9,0.543579,2,0
8304,1,1,305,1,12,9,0.632324,2,1
8305,1,1,306,1,12,9,0.576416,2,2
8306,1,1,307,1,12,9,1.171143,0,0
8307,1,1,308,1,12,9,1.202637,1,1
8308,1,1,309,1,12,9,0.690064,1,2
8309,1,1,310,1,12,9,2.156982,1,1
8310,1,1,311,1,12,9,0.595581,2,1
8311,1,1,312,1,12,9,0.933838,0,2
8312,1,1,313,1,12,9,0.687256,0,0
8313,1,1,314,1,12,9,1.399658,1,1
8314,1,1,315,1,12,9,0.813721,1,2
8315,1,1,316,1,12,9,1.46228,0,0
8316,1,1,317,1,12,9,0.837524,1,1
8317,1,1,318,1,12,9,2.529297,1,2
8318,1,1,319,1,12,9,0.111816,1,0
8319,1,1,320,1,12,9,1.450073,1,1
8320,1,1,321,1,12,9,1.337402,2,2
8321,1,1,322,1,12,9,1.78186,0,0
8322,1,1,323,1,12,9,1.676636,2,1
8323,1,1,324,1,12,9,0.555786,1,2
8324,1,1,325,1,12,9,0.889893,1,0
8325,1,1,326,1,12,9,0.780029,2,1
8326,1,1,327,1,12,9,1.00415,2,2
8327,1,1,328,1,12,9,1.94873,0,0
8328,1,1,329,1,12,9,1.805786,1,1
8329,1,1,330,1,12,9,1.005005,1,2
8330,1,1,331,1,12,9,1.341187,1,1
8331,1,1,332,1,12,9,0.890381,1,1
8332,1,1,333,1,12,9,2.886108,2,2
8333,1,1,334,1,12,9,2.916138,1,0
8334,1,1,335,1,12,9,3.973022,1,1
8335,1,1,336,1,12,9,1.177002,2,2
8336,1,1,337,1,12,9,2.695068,0,1
8337,1,1,338,1,12,9,0.60376,0,1
8338,1,1,339,1,12,9,0.908325,0,2
8339,1,1,340,1,12,9,0.710327,1,0
8340,1,1,341,1,12,9,0.693604,1,1
8341,1,1,342,1,12,9,1.118652,2,2
8342,1,1,343,1,12,9,4.785645,1,1
8343,1,1,344,1,12,9,3.68396,2,1
8344,1,1,345,1,12,9,2.118164,0,2
8345,1,1,346,1,12,9,0.891113,0,0
8346,1,1,347,1,12,9,1.389771,1,1
8347,1,1,348,1,12,9,1.351074,1,2
8348,1,1,349,1,12,9,0.052979,1,0
8349,1,1,350,1,12,9,0.349976,2,1
8350,1,1,351,1,12,9,0.558228,2,2
8351,1,1,352,1,12,9,2.833008,1,0
8352,1,1,353,1,12,9,0.667114,2,1
8353,1,1,354,1,12,9,0.67041,2,2
8354,1,1,355,1,12,9,1.337524,0,0
8355,1,1,356,1,12,9,0.889526,1,1
8356,1,1,357,1,12,9,0.666748,1,2
8357,1,1,358,1,12,9,1.004517,1,0
8358,1,1,359,1,12,9,0.558228,1,1
8359,1,1,360,1,12,9,2.165039,2,2
8360,1,1,361,1,12,9,1.051636,0,1
8361,1,1,362,1,12,9,0.30127,0,1
8362,1,1,363,1,12,9,0.304199,0,2
8363,1,1,364,1,12,9,0.354004,0,1
8364,1,1,365,1,12,9,0.976074,0,1
8365,1,1,366,1,12,9,0.265381,0,2
8366,1,1,367,1,12,9,0.672119,0,0
8367,1,1,368,1,12,9,1.674805,1,1
8368,1,1,369,1,12,9,1.666382,1,2
8369,1,1,370,1,12,9,0.444702,1,1
8370,1,1,371,1,12,9,0.669312,1,1
8371,1,1,372,1,12,9,1.635132,2,2
8372,1,1,373,1,12,9,1.257813,0,0
8373,1,1,374,1,12,9,4.559204,1,1
8374,1,1,375,1,12,9,1.689819,2,2
8375,1,1,376,1,12,9,3.259033,0,0
8376,1,1,377,1,12,9,1.461304,1,1
8377,1,1,378,1,12,9,0.811279,1,2
8378,1,1,379,1,12,9,0.821167,1,1
8379,1,1,380,1,12,9,0.828857,1,1
8380,1,1,381,1,12,9,2.885376,0,2
8381,1,1,382,1,12,9,0.940064,0,1
8382,1,1,383,1,12,9,0.582153,1,1
8383,1,1,384,1,12,9,0.820923,0,2
8384,1,1,385,1,12,9,1.040161,0,0
8385,1,1,386,1,12,9,1.489136,2,1
8386,1,1,387,1,12,9,0.735107,2,2
8387,1,1,388,1,12,9,0.860107,1,0
8388,1,1,389,1,12,9,0.279419,1,1
8389,1,1,390,1,12,9,0.814209,1,2
8390,1,1,391,1,12,9,0.265991,1,0
8391,1,1,392,1,12,9,0.130615,1,1
8392,1,1,393,1,12,9,1.865234,1,2
8393,1,1,394,1,12,9,0.34729,1,1
8394,1,1,395,1,12,9,0.705689,2,1
8395,1,1,396,1,12,9,0.490723,2,2
8396,1,1,397,1,12,9,1.761108,0,1
8397,1,1,398,1,12,9,0.902466,1,1
8398,1,1,399,1,12,9,0.611084,0,2
8399,1,1,400,1,12,9,0.689819,0,0
8400,1,1,401,1,12,9,3.043335,2,1
8401,1,1,402,1,12,9,1.224365,1,2
8402,1,1,403,1,12,9,1.324585,1,0
8403,1,1,404,1,12,9,1.243042,1,1
8404,1,1,405,1,12,9,0.917481,1,2
8405,1,1,406,1,12,9,0.114502,1,0
8406,1,1,407,1,12,9,1.450073,1,1
8407,1,1,408,1,12,9,0.779419,2,2
8408,1,1,409,1,12,9,2.678101,0,1
8409,1,1,410,1,12,9,0.558106,0,1
8410,1,1,411,1,12,9,0.44812,0,2
8411,1,1,412,1,12,9,0.99707,0,0
8412,1,1,413,1,12,9,1.861572,2,1
8413,1,1,414,1,12,9,0.499878,2,2
8414,1,1,415,1,12,9,0.849976,0,0
8415,1,1,416,1,12,9,0.55603,2,1
8416,1,1,417,1,12,9,1.26062,0,2
8417,1,1,418,1,12,9,0.595581,0,0
8418,1,1,419,1,12,9,1.119629,1,1
8419,1,1,420,1,12,9,0.359009,2,2
8420,1,1,421,1,12,9,1.384888,0,0
8421,1,1,422,1,12,9,0.945679,2,1
8422,1,1,423,1,12,9,0.352417,2,2
8423,1,1,424,1,12,9,0.586792,1,0
8424,1,1,425,1,12,9,0.118042,1,1
8425,1,1,426,1,12,9,1.498047,0,2
8426,1,1,427,1,12,9,0.46228,0,0
8427,1,1,428,1,12,9,0.466065,2,1
8428,1,1,429,1,12,9,0.170898,2,2
8429,1,1,430,1,12,9,0.373535,1,0
8430,1,1,431,1,12,9,0.210327,1,1
8431,1,1,432,1,12,9,1.05603,0,2
8432,1,1,433,1,12,9,0.523804,0,0
8433,1,1,434,1,12,9,0.589844,1,1
8434,1,1,435,1,12,9,0.69165,1,2
8435,1,1,436,1,12,9,1.011841,1,1
8436,1,1,437,1,12,9,1.118408,0,1
8437,1,1,438,1,12,9,0.337647,0,2
8438,1,1,439,1,12,9,0.557373,0,0
8439,1,1,440,1,12,9,0.782593,1,1
8440,1,1,441,1,12,9,0.562744,1,2
8441,1,1,442,1,12,9,1.229126,1,1
8442,1,1,443,1,12,9,1.006104,2,1
8443,1,1,444,1,12,9,0.251953,2,2
8444,1,1,445,1,12,9,2.255981,1,1
8445,1,1,446,1,12,9,1.393066,1,1
8446,1,1,447,1,12,9,1.197021,0,2
8447,1,1,448,1,12,9,0.940796,0,0
8448,1,1,449,1,12,9,1.157837,1,1
8449,1,1,450,1,12,9,1.245361,1,2
8450,1,1,451,1,12,9,0.369629,1,0
8451,1,1,452,1,12,9,1.508667,1,1
8452,1,1,453,1,12,9,0.919922,2,2
8453,1,1,454,1,12,9,2.93396,1,0
8454,1,1,455,1,12,9,0.59668,1,1
8455,1,1,456,1,12,9,1.654907,2,2
8456,1,1,457,1,12,9,0.475586,0,1
8457,1,1,458,1,12,9,0.320923,0,1
8458,1,1,459,1,12,9,0.268189,0,2
8459,1,1,460,1,12,9,0.380005,0,1
8460,1,1,461,1,12,9,0.216553,0,1
8461,1,1,462,1,12,9,0.179077,0,2
8462,1,1,463,1,12,9,0.251099,0,0
8463,1,1,464,1,12,9,1.413696,1,1
8464,1,1,465,1,12,9,0.800171,1,2
8465,1,1,466,1,12,9,0.129517,1,0
8466,1,1,467,1,12,9,1.41272,1,1
8467,1,1,468,1,12,9,3.552246,2,2
8468,1,1,469,1,12,9,3.446289,1,0
8469,1,1,470,1,12,9,0.35144,1,1
8470,1,1,471,1,12,9,0.907837,2,2
8471,1,1,472,1,12,9,0.602417,0,0
8472,1,1,473,1,12,9,1.507935,1,1
8473,1,1,474,1,12,9,2.606934,1,2
8474,1,1,475,1,12,9,0.67041,1,0
8475,1,1,476,1,12,9,0.447754,1,1
8476,1,1,477,1,12,9,1.557007,2,2
8477,1,1,478,1,12,9,0.78186,0,0
8478,1,1,479,1,12,9,1.959961,1,1
8479,1,1,480,1,12,9,1.540039,1,2
8480,1,1,481,1,12,9,0.69812,1,0
8481,1,1,482,1,12,9,0.248657,1,1
8482,1,1,483,1,12,9,0.832764,2,2
8483,1,1,484,1,12,9,0.907349,0,0
8484,1,1,485,1,12,9,0.727417,1,1
8485,1,1,486,1,12,9,0.905151,2,2
8486,1,1,487,1,12,9,0.79895,0,1
8487,1,1,488,1,12,9,0.286133,0,1
8488,1,1,489,1,12,9,0.293213,1,2
8489,1,1,490,1,12,9,0.579956,0,1
8490,1,1,491,1,12,9,0.935669,0,1
8491,1,1,492,1,12,9,0.706055,0,2
8492,1,1,493,1,12,9,0.690796,0,0
8493,1,1,494,1,12,9,0.569946,1,1
8494,1,1,495,1,12,9,0.589111,1,2
8495,1,1,496,1,12,9,0.227417,1,1
8496,1,1,497,1,12,9,1.31958,2,1
8497,1,1,498,1,12,9,2.424438,0,2
8498,1,1,499,1,12,9,1.227173,0,1
8499,1,1,500,1,12,9,0.591187,0,1
8500,1,1,501,1,12,9,1.212891,1,2
8501,1,1,502,1,12,9,0.93042,1,1
8502,1,1,503,1,12,9,1.823242,0,1
8503,1,1,504,1,12,9,1.635498,0,2
8504,1,1,505,1,12,9,0.778442,2,1
8505,1,1,506,1,12,9,0.559815,0,1
8506,1,1,507,1,12,9,0.338013,2,2
8507,1,1,508,1,12,9,0.561035,0,0
8508,1,1,509,1,12,9,1.003784,1,1
8509,1,1,510,1,12,9,0.67273,1,2
8510,1,1,511,1,12,9,0.450806,1,0
8511,1,1,512,1,12,9,0.118286,1,1
8512,1,1,513,1,12,9,1.146973,1,2
8513,1,1,514,1,12,9,2.790527,1,0
8514,1,1,515,1,12,9,0.174072,1,1
8515,1,1,516,1,12,9,1.164795,2,2
8516,1,1,517,1,12,9,1.46521,0,0
8517,1,1,518,1,12,9,1.182983,1,1
8518,1,1,519,1,12,9,2.083496,2,2
8519,1,1,520,1,12,9,0.814819,0,0
8520,1,1,521,1,12,9,0.707398,1,1
8521,1,1,522,1,12,9,0.933106,2,2
8522,1,1,523,1,12,9,0.69812,0,0
8523,1,1,524,1,12,9,0.571777,1,1
8524,1,1,525,1,12,9,0.688843,2,2
8525,1,1,526,1,12,9,0.59729,0,0
8526,1,1,527,1,12,9,0.750244,1,1
8527,1,1,528,1,12,9,0.425049,2,2
8528,1,1,529,1,12,9,0.32898,0,0
8529,1,1,530,1,12,9,0.535278,1,1
8530,1,1,531,1,12,9,0.486206,2,2
8531,1,1,532,1,12,9,0.477539,1,0
8532,1,1,533,1,12,9,1.25354,1,1
8533,1,1,534,1,12,9,0.947754,2,2
8534,1,1,535,1,12,9,0.820923,0,1
8535,1,1,536,1,12,9,2.555664,0,1
8536,1,1,537,1,12,9,2.657349,0,2
8537,1,1,538,1,12,9,1.738403,0,0
8538,1,1,539,1,12,9,1.368164,2,1
8539,1,1,540,1,12,9,0.911987,1,2
8540,1,1,541,1,12,9,1.809692,0,0
8541,1,1,542,1,12,9,0.785889,1,1
8542,1,1,543,1,12,9,0.440308,2,2
8543,1,1,544,1,12,9,0.395386,0,1
8544,1,1,545,1,12,9,1.02063,0,1
8545,1,1,546,1,12,9,0.717407,0,2
8546,1,1,547,1,12,9,1.486816,1,0
8547,1,1,548,1,12,9,3.41687,1,1
8548,1,1,549,1,12,9,1.398071,1,2
8549,1,1,550,1,12,9,0.931763,1,0
8550,1,1,551,1,12,9,1.407959,1,1
8551,1,1,552,1,12,9,1.082153,1,2
8552,1,1,553,1,12,9,2.059082,1,0
8553,1,1,554,1,12,9,0.568481,1,1
8554,1,1,555,1,12,9,1.093506,2,2
8555,1,1,556,1,12,9,0.719849,0,0
8556,1,1,557,1,12,9,0.618408,1,1
8557,1,1,558,1,12,9,0.759766,2,2
8558,1,1,559,1,12,9,0.580078,0,1
8559,1,1,560,1,12,9,1.638428,0,1
8560,1,1,561,1,12,9,2.281738,0,2
8561,1,1,562,1,12,9,1.560791,0,0
8562,1,1,563,1,12,9,2.113037,2,1
8563,1,1,564,1,12,9,1.445801,2,2
8564,1,1,565,1,12,9,1.916992,0,0
8565,1,1,566,1,12,9,0.685059,1,1
8566,1,1,567,1,12,9,0.687012,1,2
8567,1,1,568,1,12,9,0.1604,1,0
8568,1,1,569,1,12,9,0.168701,1,1
8569,1,1,570,1,12,9,0.844482,1,2
8570,1,1,571,1,12,9,0.056885,1,0
8571,1,1,572,1,12,9,0.128418,1,1
8572,1,1,573,1,12,9,0.687988,2,2
8573,1,1,574,1,12,9,1.172607,1,0
8574,1,1,575,1,12,9,0.256592,1,1
8575,1,1,576,1,12,9,1.386963,1,2
8576,1,1,577,1,12,9,0.352539,1,0
8577,1,1,578,1,12,9,0.125732,1,1
8578,1,1,579,1,12,9,0.824219,2,2
8579,1,1,580,1,12,9,0.673828,0,0
8580,1,1,581,1,12,9,0.70874,1,1
8581,1,1,582,1,12,9,0.482422,2,2
8582,1,1,583,1,12,9,0.519531,0,0
8583,1,1,584,1,12,9,0.479981,1,1
8584,1,1,585,1,12,9,0.331787,2,2
8585,1,1,586,1,12,9,0.801514,0,1
8586,1,1,587,1,12,9,1.002686,1,1
8587,1,1,588,1,12,9,1.043213,0,2
8588,1,1,589,1,12,9,3.37793,1,0
8589,1,1,590,1,12,9,0.486328,1,1
8590,1,1,591,1,12,9,0.724609,2,2
8591,1,1,592,1,12,9,1.51416,0,0
8592,1,1,593,1,12,9,1.431641,1,1
8593,1,1,594,1,12,9,0.919434,2,2
8594,1,1,595,1,12,9,0.930664,1,0
8595,1,1,596,1,12,9,1.792236,1,1
8596,1,1,597,1,12,9,0.974365,1,2
8597,1,1,598,1,12,9,2.24707,0,0
8598,1,1,599,1,12,9,3.077393,1,1
8599,1,1,600,1,12,9,1.486328,2,2
8600,1,1,601,1,12,9,1.991943,1,0
8601,1,1,602,1,12,9,0.57959,1,1
8602,1,1,603,1,12,9,0.822266,2,2
8603,1,1,604,1,12,9,2.446533,0,0
8604,1,1,605,1,12,9,1.005859,1,1
8605,1,1,606,1,12,9,0.78125,2,2
8606,1,1,607,1,12,9,0.778809,1,0
8607,1,1,608,1,12,9,1.493164,1,1
8608,1,1,609,1,12,9,1.312012,2,2
8609,1,1,610,1,12,9,0.764404,1,0
8610,1,1,611,1,12,9,0.63501,1,1
8611,1,1,612,1,12,9,0.960693,2,2
8612,1,1,613,1,12,9,0.667481,0,0
8613,1,1,614,1,12,9,1.671143,1,1
8614,1,1,615,1,12,9,0.684815,2,2
8615,1,1,616,1,12,9,0.7146,1,0
8616,1,1,617,1,12,9,1.642334,1,1
8617,1,1,618,1,12,9,1.044189,2,2
8618,1,1,619,1,12,9,2.118652,0,0
8619,1,1,620,1,12,9,0.939941,1,1
8620,1,1,621,1,12,9,0.680176,2,2
8621,1,1,622,1,12,9,0.800781,0,0
8622,1,1,623,1,12,9,0.7854,1,1
8623,1,1,624,1,12,9,0.31958,2,2
8624,1,1,625,1,12,9,1.022949,0,0
8625,1,1,626,1,12,9,0.915039,1,1
8626,1,1,627,1,12,9,0.713623,2,2
8627,1,1,628,1,12,9,1.843994,0,1
8628,1,1,629,1,12,9,0.583252,1,1
8629,1,1,630,1,12,9,0.69751,0,2
8630,1,1,631,1,12,9,1.728271,1,0
8631,1,1,632,1,12,9,0.357666,1,1
8632,1,1,633,1,12,9,0.586914,1,2
8633,1,1,634,1,12,9,0.243897,1,1
8634,1,1,635,1,12,9,2.145264,0,1
8635,1,1,636,1,12,9,1.114014,0,2
8636,1,1,637,1,12,9,0.616943,0,0
8637,1,1,638,1,12,9,1.319336,1,1
8638,1,1,639,1,12,9,0.504639,2,2
8639,1,1,640,1,12,9,0.846436,0,0
8640,1,1,641,1,12,9,0.723389,1,1
8641,1,1,642,1,12,9,0.839111,2,2
8642,1,1,643,1,12,9,1.37207,0,1
8643,1,1,644,1,12,9,0.806641,1,1
8644,1,1,645,1,12,9,1.178955,0,2
8645,1,1,646,1,12,9,1.297119,0,0
8646,1,1,647,1,12,9,2.384033,2,1
8647,1,1,648,1,12,9,1.167969,2,2
8648,1,1,649,1,12,9,1.827881,0,0
8649,1,1,650,1,12,9,0.739502,1,1
8650,1,1,651,1,12,9,1.595215,1,2
8651,1,1,652,1,12,9,0.76416,0,0
8652,1,1,653,1,12,9,0.646484,1,1
8653,1,1,654,1,12,9,0.754395,2,2
8654,1,1,655,1,12,9,1.381348,0,0
8655,1,1,656,1,12,9,0.918945,1,1
8656,1,1,657,1,12,9,0.943604,2,2
8657,1,1,658,1,12,9,1.112305,0,0
8658,1,1,659,1,12,9,1.565186,1,1
8659,1,1,660,1,12,9,0.671143,2,2
8660,1,1,661,1,12,9,0.558106,0,0
8661,1,1,662,1,12,9,0.779053,1,1
8662,1,1,663,1,12,9,0.607178,2,2
8663,1,1,664,1,12,9,4.021973,0,0
8664,1,1,665,1,12,9,0.534424,1,1
8665,1,1,666,1,12,9,0.510254,2,2
8666,1,1,667,1,12,9,3.070801,0,1
8667,1,1,668,1,12,9,0.453125,1,1
8668,1,1,669,1,12,9,3.892822,1,2
8669,1,1,670,1,12,9,0.22583,1,0
8670,1,1,671,1,12,9,0.449707,1,1
8671,1,1,672,1,12,9,1.23291,1,2
8672,1,1,673,1,12,9,0.451172,1,0
8673,1,1,674,1,12,9,1.21582,1,1
8674,1,1,675,1,12,9,0.603027,2,2
8675,1,1,676,1,12,9,1.312988,0,1
8676,1,1,677,1,12,9,1.06665,1,1
8677,1,1,678,1,12,9,1.358398,2,2
8678,1,1,679,1,12,9,1.34082,0,0
8679,1,1,680,1,12,9,2.802002,1,1
8680,1,1,681,1,12,9,0.791992,2,2
8681,1,1,682,1,12,9,0.889404,0,0
8682,1,1,683,1,12,9,0.900879,1,1
8683,1,1,684,1,12,9,0.901123,2,2
8684,1,1,685,1,12,9,1.225342,0,0
8685,1,1,686,1,12,9,0.906006,1,1
8686,1,1,687,1,12,9,0.858887,2,2
8687,1,1,688,1,12,9,0.807129,0,0
8688,1,1,689,1,12,9,0.759277,1,1
8689,1,1,690,1,12,9,0.559082,2,2
8690,1,1,691,1,12,9,1.002686,0,0
8691,1,1,692,1,12,9,1.004883,1,1
8692,1,1,693,1,12,9,0.699951,2,2
8693,1,1,694,1,12,9,0.597656,0,1
8694,1,1,695,1,12,9,0.936035,1,1
8695,1,1,696,1,12,9,1.521729,2,2
8696,1,1,697,1,12,9,1.063721,0,0
8697,1,1,698,1,12,9,0.938477,1,1
8698,1,1,699,1,12,9,0.587647,2,2
8699,1,1,700,1,12,9,0.81958,0,0
8700,1,1,701,1,12,9,0.693604,1,1
8701,1,1,702,1,12,9,0.475586,2,2
8702,1,1,703,1,12,9,0.523682,0,0
8703,1,1,704,1,12,9,0.386719,1,1
8704,1,1,705,1,12,9,0.510986,2,2
8705,1,1,706,1,12,9,0.650879,1,1
8706,1,1,707,1,12,9,0.789795,1,1
8707,1,1,708,1,12,9,1.158936,2,2
8708,1,1,709,1,12,9,3.11792,0,0
8709,1,1,710,1,12,9,1.510498,1,1
8710,1,1,711,1,12,9,0.572022,2,2
8711,1,1,712,1,12,9,1.205811,0,0
8712,1,1,713,1,12,9,0.955811,1,1
8713,1,1,714,1,12,9,0.720459,2,2
8714,1,1,715,1,12,9,0.584473,0,0
8715,1,1,716,1,12,9,0.50708,1,1
8716,1,1,717,1,12,9,0.692627,2,2
8717,1,1,718,1,12,9,1.731445,0,0
8718,1,1,719,1,12,9,0.640869,1,1
8719,1,1,720,1,12,9,1.013184,2,2
8720,1,1,721,1,12,9,1.057617,0,0
8721,1,1,722,1,12,9,0.95459,1,1
8722,1,1,723,1,12,9,0.688477,2,2
8723,1,1,724,1,12,9,0.617432,0,0
8724,1,1,725,1,12,9,0.810791,1,1
8725,1,1,726,1,12,9,0.825928,2,2
8726,1,1,727,1,12,9,1.075195,0,1
8727,1,1,728,1,12,9,1.799805,1,1
8728,1,1,729,1,12,9,1.426758,2,2
8729,1,1,730,1,12,9,0.631348,0,0
8730,1,1,731,1,12,9,0.535889,1,1
8731,1,1,732,1,12,9,0.54419,2,2
8732,1,1,733,1,12,9,0.670166,0,1
8733,1,1,734,1,12,9,0.991455,1,1
8734,1,1,735,1,12,9,0.456299,2,2
8735,1,1,736,1,12,9,1.486328,0,1
8736,1,1,737,1,12,9,1.343506,1,1
8737,1,1,738,1,12,9,0.780273,2,2
8738,1,1,739,1,12,9,1.231445,0,0
8739,1,1,740,1,12,9,1.013184,1,1
8740,1,1,741,1,12,9,0.784424,2,2
8741,1,1,742,1,12,9,0.779785,0,0
8742,1,1,743,1,12,9,0.957031,1,1
8743,1,1,744,1,12,9,1.110596,2,2
8744,1,1,745,1,12,9,1.016357,0,0
8745,1,1,746,1,12,9,0.506836,1,1
8746,1,1,747,1,12,9,0.470947,2,2
8747,1,1,748,1,12,9,1.690918,0,0
8748,1,1,749,1,12,9,0.788574,1,1
8749,1,1,750,1,12,9,0.449219,2,2
8750,1,1,751,1,12,9,1.451416,0,0
8751,1,1,752,1,12,9,0.787109,1,1
8752,1,1,753,1,12,9,0.562988,2,2
8753,1,1,754,1,12,9,2.787598,0,0
8754,1,1,755,1,12,9,0.562012,1,1
8755,1,1,756,1,12,9,0.447022,2,2
8756,1,1,757,1,12,9,3.917725,0,0
8757,1,1,758,1,12,9,3.373535,1,1
8758,1,1,759,1,12,9,0.696289,2,2
8759,1,1,760,1,12,9,4.025879,0,0
8760,1,1,761,1,12,9,2.245361,1,1
8761,1,1,762,1,12,9,0.584717,2,2
8762,1,1,763,1,12,9,1.633057,0,0
8763,1,1,764,1,12,9,0.807861,1,1
8764,1,1,765,1,12,9,0.584229,2,2
8765,1,1,766,1,12,9,4.380127,0,1
8766,1,1,767,1,12,9,1.361816,1,1
8767,1,1,768,1,12,9,0.897949,2,2
8768,1,1,769,1,12,9,1.809814,0,0
8769,1,1,770,1,12,9,1.490479,1,1
8770,1,1,771,1,12,9,0.812256,2,2
8771,1,1,772,1,12,9,1.754883,0,0
8772,1,1,773,1,12,9,2.384766,1,1
8773,1,1,774,1,12,9,0.710938,2,2
8774,1,1,775,1,12,9,1.508057,0,0
8775,1,1,776,1,12,9,0.924072,1,1
8776,1,1,777,1,12,9,0.463379,2,2
8777,1,1,778,1,12,9,1.535889,0,1
8778,1,1,779,1,12,9,0.319092,1,1
8779,1,1,780,1,12,9,0.696289,2,2
8780,1,1,781,1,12,9,0.741699,0,1
8781,1,1,782,1,12,9,0.92749,2,1
8782,1,1,783,1,12,9,0.645996,2,2
8783,1,1,784,1,12,9,2.255615,0,0
8784,1,1,785,1,12,9,9.616699,1,1
8785,1,1,786,1,12,9,0.335693,2,2
8786,1,1,787,1,12,9,2.897461,0,0
8787,1,1,788,1,12,9,0.562012,1,1
8788,1,1,789,1,12,9,0.35669,2,2
8789,1,1,790,1,12,9,0.406738,1,0
8790,1,1,791,1,12,9,1.015869,1,1
8791,1,1,792,1,12,9,0.356201,2,2
8792,1,1,793,1,12,9,2.485352,0,0
8793,1,1,794,1,12,9,1.004395,1,1
8794,1,1,795,1,12,9,0.559326,2,2
8795,1,1,796,1,12,9,0.675049,0,0
8796,1,1,797,1,12,9,1.002441,1,1
8797,1,1,798,1,12,9,0.559082,2,2
8798,1,1,799,1,12,9,0.561523,0,0
8799,1,1,800,1,12,9,1.454102,1,1
8800,1,1,801,1,12,9,0.668457,2,2
8801,1,1,802,1,12,9,1.23291,0,0
8802,1,1,803,1,12,9,0.650879,1,1
8803,1,1,804,1,12,9,0.555908,2,2
8804,1,1,805,1,12,9,0.859375,0,0
8805,1,1,806,1,12,9,1.030273,1,1
8806,1,1,807,1,12,9,0.618408,2,2
8807,1,1,808,1,12,9,0.964844,0,1
8808,1,1,809,1,12,9,0.669922,1,1
8809,1,1,810,1,12,9,0.670654,2,2
8810,1,1,811,1,12,9,2.228516,0,0
8811,1,1,812,1,12,9,0.781494,1,1
8812,1,1,813,1,12,9,0.588135,2,2
8813,1,1,814,1,12,9,0.80957,0,0
8814,1,1,815,1,12,9,1.416748,1,1
8815,1,1,816,1,12,9,1.28418,2,2
8816,1,1,817,1,12,9,2.797119,0,0
8817,1,1,818,1,12,9,1.05957,1,1
